2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.2,23.2,24.6,24.5,26.1,28.4,30.6,28.9,28.7,29.3,25.9,24.5
2,21.4,23.3,24.7,25.0,26.4,28.7,30.9,29.4,27.6,29.4,25.9,24.8
3,21.7,23.2,25.1,24.9,26.8,28.4,30.9,29.5,28.3,29.4,25.7,24.8
4,21.5,23.1,25.2,24.7,27.2,28.2,31.0,29.6,28.8,29.1,25.7,25.0
5,21.5,23.0,25.3,25.1,27.4,28.4,31.0,30.1,28.4,28.8,25.7,25.1
6,21.2,23.2,25.4,25.3,27.7,28.5,31.1,29.8,28.5,28.6,26.0,25.2
7,21.1,23.3,25.5,25.4,28.1,28.7,31.0,29.9,28.7,28.1,26.2,24.8
8,21.1,23.3,25.2,25.2,28.3,28.8,31.0,30.3,28.8,28.2,26.5,23.6
9,21.0,23.5,24.7,25.0,28.6,29.0,31.0,30.3,28.3,28.3,26.5,23.0
10,21.0,23.7,23.1,25.3,28.9,29.1,31.0,30.4,27.5,28.6,26.3,22.7
11,21.1,24.1,22.7,25.6,29.0,28.7,30.9,30.4,27.8,28.8,26.0,22.8
12,20.9,24.2,22.9,25.7,28.9,28.3,31.0,30.7,28.3,29.0,25.6,22.9
13,20.1,23.6,23.3,26.2,29.0,27.7,30.8,30.7,28.6,29.1,25.2,23.2
14,19.9,23.2,24.1,26.6,29.1,27.5,30.5,30.8,28.7,29.0,25.2,23.9
15,19.7,23.7,24.7,26.5,29.0,28.3,30.1,30.4,28.9,29.2,25.7,24.2
16,19.7,23.4,24.9,26.1,29.1,28.7,29.7,29.8,29.3,29.0,25.8,23.5
17,19.9,22.4,24.6,25.8,29.3,29.4,29.9,30.0,29.5,28.9,25.8,21.8
18,20.2,21.6,24.7,25.8,29.4,29.9,30.1,29.9,29.1,28.9,25.8,21.3
19,20.7,20.7,24.9,26.1,29.5,30.0,30.2,29.8,28.3,28.9,25.9,21.5
20,21.0,20.6,25.1,26.5,29.6,30.1,29.9,30.2,26.9,28.9,25.8,21.9
21,21.4,21.1,25.3,26.8,29.7,30.2,30.1,30.5,27.2,28.8,25.8,22.0
22,21.7,21.3,25.5,27.2,29.9,30.3,29.9,30.2,28.3,28.1,25.7,22.0
23,21.8,21.6,25.6,26.9,29.3,30.4,29.9,29.8,28.8,27.3,25.6,22.2
24,22.0,22.0,26.0,26.1,27.9,29.9,29.8,29.7,28.8,27.4,25.4,22.2
25,22.2,22.4,25.9,26.1,28.5,28.8,29.8,29.6,28.7,27.6,25.3,22.2
26,22.1,22.9,24.6,26.5,29.0,28.4,29.6,29.1,28.8,27.8,25.1,21.7
27,22.0,23.6,24.2,26.8,29.3,29.1,27.7,29.1,29.0,27.1,24.7,21.0
28,22.2,24.3,24.2,26.6,29.2,29.7,27.2,29.6,29.2,26.4,24.6,20.8
29,22.6,,24.2,26.3,28.6,29.8,27.6,29.5,29.1,26.1,24.3,20.9
30,22.9,,24.2,26.1,28.5,30.1,27.7,29.5,29.2,26.0,24.3,21.1
31,23.1,,24.4,,28.2,,28.1,29.5,,26.0,,21.1
平均,21.3,22.8,24.7,25.9,28.6,29.1,30,29.9,28.5,28.3,25.6,22.8
