2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,18.5,22.4,22.9,25.8,26.7,27.7,29.4,29.7,28.5,28.7,27.5,26.3
2,17.8,22.2,23.0,25.9,26.7,27.9,29.4,29.6,28.6,28.7,27.4,26.2
3,10.3,22.1,23.0,25.9,26.8,28.0,29.4,29.5,28.6,28.6,27.3,26.1
4,13.8,21.9,0.0,25.9,27.0,28.1,29.4,29.3,28.7,28.5,27.2,25.9
5,8.9,21.9,0.0,25.9,27.2,28.2,29.5,29.2,28.7,28.5,27.1,25.8
6,6.4,21.9,0.1,25.9,27.3,28.3,29.5,29.1,28.8,28.5,27.0,25.7
7,23.5,21.9,0.1,25.9,27.5,28.4,29.5,29.1,28.8,28.5,26.9,25.6
8,16.2,22.0,0.0,25.8,27.6,28.4,29.6,29.1,28.8,28.5,26.8,25.5
9,23.5,22.1,0.0,25.7,27.8,28.4,29.6,29.3,28.8,28.5,26.8,25.5
10,23.4,22.1,0.0,25.7,27.9,28.4,29.6,29.3,28.8,28.4,26.7,25.5
11,22.8,22.1,0.1,25.7,28.0,28.4,29.7,29.4,28.8,28.3,26.7,25.4
12,23.4,22.2,0.0,25.7,28.1,28.4,29.7,29.4,28.8,28.2,26.6,25.4
13,23.4,22.2,14.8,25.7,28.2,28.5,29.8,29.3,28.8,28.2,26.6,25.4
14,22.3,22.5,24.7,25.7,28.3,28.5,29.9,29.4,28.8,28.2,26.5,25.4
15,22.1,/,24.7,25.6,28.3,28.6,29.9,29.4,28.8,28.2,26.5,25.4
16,22.6,22.4,24.7,25.6,28.4,28.7,29.9,29.4,28.8,28.2,26.5,25.3
17,23.1,22.6,24.6,25.6,28.5,28.8,29.9,29.4,28.8,28.2,26.5,25.2
18,23.1,22.6,24.6,25.6,28.6,28.9,29.9,29.4,28.8,28.2,26.5,25.1
19,23.0,22.6,24.6,25.6,28.7,28.9,29.9,29.3,28.8,28.1,26.5,25.0
20,22.9,22.5,24.6,25.8,28.7,29.0,29.9,29.3,28.8,28.0,26.5,24.9
21,22.8,22.5,24.7,25.9,28.4,29.1,29.9,29.3,28.8,28.0,26.5,24.8
22,21.8,22.3,24.7,26.1,27.5,29.1,29.9,29.2,28.9,27.9,26.6,24.7
23,22.7,22.3,24.8,26.2,27.2,29.1,29.9,29.2,28.9,27.8,26.7,24.6
24,17.1,22.3,25.0,26.3,27.4,29.1,29.9,29.1,28.9,27.8,26.7,24.5
25,21.7,22.3,25.1,26.3,27.4,29.2,29.9,29.1,28.9,27.7,26.7,24.4
26,23.0,22.4,25.2,26.3,27.4,29.2,29.9,29.0,28.9,27.6,26.7,24.4
27,22.0,22.5,25.3,26.3,27.5,29.2,29.9,28.9,28.8,27.6,26.6,24.4
28,23.0,22.8,25.4,26.4,27.5,29.3,30.0,28.8,28.8,27.5,26.6,24.3
29,22.9,22.8,25.6,26.5,27.5,29.3,30.0,28.6,28.7,27.5,26.5,24.2
30,22.8,,25.6,26.6,27.6,29.3,29.9,28.5,28.7,27.5,26.4,24.2
31,22.6,,25.7,,27.7,,29.8,28.5,,27.5,,/
平均,20.4,22.3,17.2,25.9,27.7,28.7,29.8,29.2,28.8,28.1,26.7,25.2
