2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.1,22.7,23.6,24.3,26.0,27.7,29.0,29.2,29.0,29.2,28.3,26.7
2,24.0,22.7,23.7,24.3,26.0,27.7,29.0,29.2,28.8,29.2,28.2,26.6
3,23.9,22.7,23.8,24.2,26.1,27.7,29.0,29.2,28.8,29.2,28.2,26.6
4,23.8,22.6,23.9,24.3,26.2,27.7,29.0,29.3,28.8,29.2,28.2,26.5
5,23.7,22.6,24.0,24.3,26.3,27.7,29.0,29.3,28.8,29.2,28.1,26.3
6,23.7,22.6,24.0,24.7,26.4,27.8,29.0,29.4,28.9,29.2,28.1,26.2
7,23.6,22.7,24.0,24.4,26.5,27.9,29.1,29.4,28.9,29.2,28.1,26.1
8,23.5,22.7,24.0,24.4,26.6,28.0,29.1,29.5,29.0,29.2,28.1,26.0
9,23.5,22.7,24.0,24.5,26.8,28.1,29.2,29.5,29.0,29.2,28.1,25.9
10,23.4,22.8,24.0,24.5,26.9,28.2,29.2,29.5,29.0,29.1,28.0,25.9
11,23.4,22.8,24.0,24.6,27.0,28.3,29.3,29.5,29.1,29.1,27.9,25.8
12,23.3,22.9,24.0,24.7,27.1,28.4,29.3,29.6,29.1,29.1,27.7,25.7
13,23.3,23.0,24.0,24.9,27.2,28.4,29.3,29.6,29.2,29.0,27.7,25.6
14,23.2,23.0,24.0,24.9,27.4,28.5,29.3,29.6,29.2,29.0,27.6,25.5
15,23.1,23.1,24.0,25.0,27.5,28.5,29.3,29.6,29.2,29.0,27.6,25.3
16,23.0,23.0,24.1,25.1,27.5,28.6,29.2,29.7,29.1,29.0,27.6,25.2
17,23.0,23.0,24.2,25.2,27.6,28.7,29.1,29.7,29.2,28.9,27.5,25.2
18,22.9,23.0,24.2,25.3,27.6,28.8,29.0,29.8,29.2,28.9,27.5,25.1
19,22.9,23.0,24.2,25.4,27.6,28.9,28.9,29.8,29.2,28.8,27.5,25.1
20,22.8,23.0,24.2,25.4,27.5,29.0,28.8,29.8,29.2,28.8,27.4,25.0
21,22.8,23.1,24.3,25.4,27.4,29.0,28.7,29.9,29.2,28.8,27.4,24.9
22,22.8,23.2,24.3,25.4,27.4,29.1,28.6,29.9,29.2,28.7,27.4,24.8
23,22.7,23.2,24.5,25.4,27.3,29.1,28.6,29.9,29.2,28.7,27.4,24.7
24,22.7,23.3,24.6,25.5,27.4,29.2,28.6,29.9,29.2,28.6,27.3,24.7
25,22.7,23.3,24.7,25.5,27.4,29.2,28.7,29.9,29.2,28.6,27.3,24.6
26,22.7,23.4,24.7,25.6,27.4,29.2,28.8,29.9,29.2,28.6,27.2,24.5
27,22.7,23.4,24.7,25.7,27.5,29.2,28.9,29.8,29.2,28.5,27.1,24.4
28,22.7,23.5,24.6,25.7,27.5,29.2,29.0,29.8,29.2,28.5,27.0,24.2
29,22.7,,24.5,25.8,27.6,29.2,29.0,29.8,29.2,28.4,26.9,24.1
30,22.7,,24.4,25.9,27.6,29.1,29.1,29.6,29.2,28.4,26.8,24.0
31,22.7,,24.3,,27.7,,29.2,29.3,,28.3,,23.9
平均,23.2,23,24.2,25,27.1,28.5,29,29.6,29.1,28.9,27.6,25.3
