2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,13.5,7.4,15.5,19.6,18.4,20.4,21.3,22.0,20.2,20.7,15.8,14.7
2,12.6,9.5,15.5,18.1,19.2,21.4,20.7,20.9,20.6,19.1,16.6,14.9
3,12.7,10.8,14.7,16.9,19.4,20.7,20.3,21.0,20.5,19.1,17.6,16.8
4,13.1,12.0,15.9,17.5,18.8,20.3,21.8,20.8,20.9,19.6,17.3,16.3
5,13.3,13.4,16.3,16.6,19.9,20.9,21.4,20.3,20.7,20.5,17.3,16.2
6,13.9,12.7,15.2,16.5,21.2,21.0,20.3,21.4,19.7,20.5,18.0,15.5
7,13.9,13.5,15.1,15.2,22.1,20.5,21.4,21.1,18.8,20.7,19.7,17.2
8,14.3,14.8,16.4,15.9,21.7,18.1,21.4,21.2,20.2,19.5,17.8,16.9
9,13.1,13.2,17.1,16.4,21.2,19.6,21.7,21.5,20.0,18.5,18.8,17.8
10,13.5,11.6,18.2,16.2,21.0,20.7,21.4,21.3,20.5,18.4,18.3,18.3
11,13.5,13.7,/,16.0,20.5,20.1,21.7,21.0,19.3,18.9,17.3,17.7
12,13.7,13.4,15.2,13.3,20.8,21.2,21.9,20.7,20.9,20.7,17.1,18.3
13,13.4,16.2,17.9,12.6,20.1,21.8,22.5,20.8,21.0,19.6,18.5,16.1
14,11.3,15.4,15.7,11.8,19.3,20.4,22.4,20.2,21.0,20.1,19.7,15.0
15,12.6,16.2,13.2,13.7,18.9,20.7,21.9,20.1,21.6,19.2,19.1,15.8
16,11.3,15.6,11.7,14.1,19.6,20.9,21.7,20.7,21.3,18.6,18.0,14.9
17,13.5,11.2,13.4,15.2,19.3,21.4,21.3,20.2,21.2,18.8,18.1,13.9
18,12.2,10.2,14.1,16.5,20.3,20.9,21.6,21.2,21.5,18.0,18.3,15.1
19,11.7,9.8,15.8,19.1,19.5,20.8,20.2,20.5,20.9,19.3,18.2,15.9
20,12.4,11.0,17.4,18.1,19.6,21.1,19.6,20.2,20.0,18.8,19.7,15.1
21,12.9,12.0,16.8,17.6,19.6,20.9,19.9,21.1,19.8,19.8,19.9,15.1
22,13.9,12.8,17.5,18.6,20.5,21.2,22.2,20.3,20.8,20.7,18.6,14.7
23,16.0,13.3,18.2,17.9,21.1,21.4,21.2,21.2,20.9,20.0,18.2,15.5
24,15.4,13.5,18.1,17.6,20.9,20.9,21.6,20.5,20.9,19.3,18.2,17.8
25,15.2,15.9,17.6,16.3,20.6,20.7,22.0,21.5,20.5,19.7,17.3,14.6
26,/,16.1,17.3,18.0,21.2,20.9,20.9,20.5,20.0,20.0,16.5,13.5
27,13.5,15.6,18.4,18.6,21.2,19.9,21.2,20.2,19.8,19.4,15.8,14.9
28,12.0,14.5,17.9,17.6,21.4,18.9,19.8,20.6,20.1,19.4,16.6,16.2
29,11.4,16.2,16.6,16.5,20.7,21.8,19.8,20.5,20.1,20.2,15.5,16.8
30,8.5,,16.0,17.5,20.0,21.9,21.1,20.9,19.7,19.7,16.0,10.6
31,6.4,,17.8,,21.1,,20.6,20.7,,17.6,,8.9
平均,12.8,13.2,16.2,16.5,20.3,20.7,21.2,20.8,20.4,19.5,17.8,15.5
