2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,7.0,10.2,15.0,18.2,19.8,21.1,21.2,21.2,20.4,21.1,20.1,15.8
2,8.0,10.7,14.9,18.1,20.2,20.0,21.7,22.4,20.4,22.2,17.1,15.5
3,10.0,10.4,12.2,17.0,21.2,20.7,20.9,20.7,19.7,22.2,16.8,15.5
4,9.0,12.6,14.2,19.0,20.2,20.9,24.5,20.8,22.0,21.0,19.1,17.1
5,9.4,10.2,15.1,20.0,20.0,20.8,20.8,21.3,21.7,20.7,19.2,15.3
6,12.3,9.8,17.1,21.0,19.7,22.2,24.3,19.9,21.2,21.4,20.0,17.0
7,16.2,8.3,17.5,17.2,20.3,22.0,21.7,21.7,20.7,20.3,19.0,17.9
8,10.3,10.8,16.5,17.2,22.0,20.8,23.6,21.2,20.5,20.2,20.0,17.2
9,11.1,9.8,15.2,18.2,21.5,20.5,21.9,21.0,21.2,21.0,18.9,16.0
10,11.0,5.9,14.5,17.3,22.2,20.9,22.5,20.4,19.1,22.5,19.7,17.0
11,9.0,7.4,12.8,17.3,20.2,21.3,21.3,21.3,20.1,19.8,18.7,12.4
12,10.3,8.9,12.6,16.2,20.6,21.2,24.5,20.8,21.0,18.5,18.3,15.5
13,12.2,5.2,12.1,16.1,20.4,21.8,22.7,21.7,20.3,19.9,20.3,11.5
14,12.3,8.5,14.8,7.8,19.9,21.7,19.8,20.8,17.5,17.8,19.0,12.8
15,9.5,8.1,15.5,7.3,20.1,20.9,21.3,20.8,20.2,17.3,17.2,11.9
16,11.3,14.6,18.3,13.1,21.5,21.3,22.2,20.5,21.2,18.4,17.9,13.3
17,9.5,11.8,19.9,13.7,20.2,21.1,22.0,21.3,21.2,16.0,18.0,9.3
18,10.5,10.0,20.1,17.9,18.6,20.7,24.0,20.7,20.3,17.4,18.1,9.7
19,9.2,11.5,18.2,22.0,19.0,22.0,24.0,20.7,19.8,19.8,19.3,8.0
20,9.8,12.8,16.8,18.8,20.9,21.1,21.2,20.3,19.0,20.8,18.8,10.0
21,12.0,11.0,17.2,18.2,19.3,21.0,20.6,22.2,21.4,20.8,18.5,12.6
22,8.2,11.0,19.9,19.6,19.3,21.1,21.2,21.2,20.3,20.8,16.2,15.0
23,2.7,15.0,17.5,18.0,21.2,22.5,21.0,22.5,20.5,20.9,16.1,16.3
24,6.0,17.2,14.8,18.3,20.5,21.7,19.5,23.0,21.0,20.3,16.3,16.4
25,4.5,14.9,17.1,18.5,21.1,21.7,23.2,21.2,23.0,20.0,17.8,17.2
26,12.2,14.3,16.2,19.0,21.3,21.3,24.6,22.0,23.5,20.2,14.3,15.6
27,14.2,15.2,16.2,20.1,20.2,22.0,20.4,20.9,21.0,20.0,9.8,15.2
28,14.5,17.1,15.8,20.1,20.0,22.1,20.4,20.3,20.8,18.4,9.2,15.4
29,12.6,,13.3,21.1,20.5,22.6,18.8,19.5,21.0,19.2,12.3,11.9
30,10.8,,14.8,21.8,20.7,20.3,20.3,20.2,20.6,23.0,14.8,11.2
31,11.0,,17.2,,21.8,,21.3,20.1,,18.8,,12.8
平均,10.2,11.2,15.9,17.6,20.5,21.3,21.9,21.1,20.7,20,17.4,14.1
