日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,14.1,22.1,15.6,16.2,19.6,15.3,1003.1,12.6,69,7.1,20.0,0.8,1000.6,1005.1,2021-01-01 15:16:00,9.6,2021-01-01 23:53:00,52,2021-01-01 13:34:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,30.0,4.5,2021-01-01 09:12:00,17.3,2021-01-01 12:45:00,1083.1,7.21,5.1,0,0.0
2021-01-02,14.3,21.8,15.4,16.0,19.1,15.2,1001.3,13.8,73,8.6,280.0,0.9,998.4,1003.2,2021-01-02 14:58:00,8.2,2021-01-02 06:41:00,46,2021-01-02 13:24:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,270.0,5.3,2021-01-02 03:42:00,20.9,2021-01-02 14:16:00,1081.1,15.81,8.2,0,0.0
2021-01-03,15.2,21.5,15.6,15.9,18.7,15.5,1001.5,15.7,72,10.2,340.0,0.7,998.9,1003.0,2021-01-03 14:53:00,9.5,2021-01-03 05:53:00,36,2021-01-03 13:20:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,300.0,6.8,2021-01-03 08:46:00,23.4,2021-01-03 13:45:00,1081.3,16.15,8.3,0,0.0
2021-01-04,16.2,21.2,16.1,16.2,18.6,16.3,1000.1,16.8,78,12.7,290.0,0.9,997.6,1002.6,2021-01-04 14:54:00,11.5,2021-01-04 06:14:00,50,2021-01-04 12:55:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,270.0,7.1,2021-01-04 00:05:00,23.3,2021-01-04 12:55:00,1079.7,15.91,8.2,0,0.0
2021-01-05,17.3,21.0,17.1,17.0,18.7,17.3,998.6,17.3,77,13.1,300.0,1.1,996.1,1000.3,2021-01-05 14:23:00,13.3,2021-01-05 06:48:00,60,2021-01-05 13:41:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,280.0,5.0,2021-01-05 00:42:00,22.2,2021-01-05 13:42:00,1078.1,12.45,6.7,0,0.0
2021-01-06,16.6,20.9,17.1,17.2,19.0,17.2,997.8,15.7,83,12.9,360.0,0.7,995.5,999.8,2021-01-06 15:16:00,14.6,2021-01-06 08:36:00,79,2021-01-06 06:21:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,20.0,3.2,2021-01-06 08:25:00,16.9,2021-01-06 15:45:00,1077.3,2.53,1.5,0,0.0
2021-01-07,14.8,20.9,16.5,16.9,19.0,16.3,998.8,13.1,89,11.4,10.0,1.0,996.8,1001.1,2021-01-07 15:44:00,9.7,2021-01-07 23:56:00,74,2021-01-07 18:13:00,1.0,2021-01-07 02:10:00,0.5,2021-01-07 02:23:00,10.0,5.0,2021-01-07 23:46:00,14.7,2021-01-07 00:01:00,1078.5,2.67,1.2,0,3.5
2021-01-08,11.3,20.9,14.5,15.4,18.7,13.8,1002.1,8.4,80,5.2,30.0,1.3,1000.2,1003.3,2021-01-08 04:31:00,7.3,2021-01-08 08:10:00,71,2021-01-08 15:49:00,1.0,2021-01-08 01:56:00,0.5,2021-01-08 01:52:00,30.0,5.2,2021-01-08 10:02:00,9.7,2021-01-08 13:30:00,1082.1,2.18,0.8,0,1.5
2021-01-09,11.2,20.7,13.4,14.3,17.9,13.0,1002.0,9.2,68,3.6,60.0,0.8,999.8,1003.7,2021-01-09 15:44:00,6.5,2021-01-09 04:53:00,56,2021-01-09 17:43:00,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,30.0,4.7,2021-01-09 09:17:00,13.1,2021-01-09 15:40:00,1082.0,3.91,4.9,0,0.0
2021-01-10,12.9,20.4,13.6,14.1,17.4,13.6,1001.3,12.4,70,6.8,260.0,0.6,999.0,1003.1,2021-01-10 15:19:00,6.4,2021-01-10 06:36:00,50,2021-01-10 13:49:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,360.0,7.5,2021-01-10 01:24:00,17.5,2021-01-10 12:13:00,1081.2,10.86,7.0,0,0.0
2021-01-11,13.4,20.1,14.5,14.8,17.3,14.4,1002.1,11.9,83,9.1,10.0,1.2,1000.0,1004.1,2021-01-11 14:44:00,8.7,2021-01-12 00:00:00,73,2021-01-11 13:45:00,1.0,2021-01-11 22:16:00,0.5,2021-01-11 22:35:00,360.0,6.3,2021-01-11 09:01:00,14.9,2021-01-11 13:50:00,1082.0,3.81,4.4,0,1.0
2021-01-12,11.9,20.0,13.7,14.3,17.3,13.4,1000.9,10.2,78,6.4,50.0,0.7,998.7,1003.5,2021-01-12 15:18:00,7.8,2021-01-12 06:13:00,57,2021-01-12 18:28:00,1.0,2021-01-12 00:05:00,0.5,2021-01-12 00:11:00,260.0,4.1,2021-01-12 00:03:00,14.7,2021-01-12 16:21:00,1080.8,6.25,6.6,0,2.0
