ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1018.1 ,1022.5 ,1020.2 ,2010-01-01 00:01 ,1016.0 ,2010-01-01 17:26 ,11.7 ,13.7 ,2010-01-01 13:31 ,9.9 ,2010-01-01 00:01 ,5.3 ,65 ,57 ,2010-01-01 10:54 ,2.9 ,50 ,14.9 ,50 ,2010-01-01 01:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.83 ,8.0 ,0.9 ,2 ,2010-01-01 12:00 ,9.2 
2,1015.2 ,1019.6 ,1017.4 ,2010-01-02 21:48 ,1013.2 ,2010-01-02 13:01 ,13.1 ,14.8 ,2010-01-02 12:53 ,11.4 ,2010-01-02 02:57 ,10.3 ,83 ,71 ,2010-01-02 10:11 ,1.5 ,40 ,7.6 ,360 ,2010-01-02 13:59 ,13.5 ,9.8 ,1.5 ,2010-01-02 15:10 ,3.5 ,2010-01-02 14:20 ,0.0 ,0.0 ,1.67 ,2.0 ,-1.7 ,1 ,2010-01-02 13:00 ,10.0 
3,1015.9 ,1020.3 ,1017.9 ,2010-01-03 08:57 ,1014.2 ,2010-01-03 14:34 ,13.8 ,19.2 ,2010-01-03 13:19 ,10.4 ,2010-01-03 22:45 ,9.9 ,79 ,55 ,2010-01-03 13:44 ,3.5 ,60 ,10.7 ,50 ,2010-01-03 05:14 ,2.2 ,3.9 ,0.5 ,2010-01-03 00:13 ,2.0 ,2010-01-03 00:22 ,8.4 ,79.1 ,14.38 ,8.7 ,1.0 ,4 ,2010-01-03 13:00 ,2.5 
4,1014.2 ,1018.6 ,1015.7 ,2010-01-04 00:02 ,1011.4 ,2010-01-04 15:07 ,13.9 ,19.0 ,2010-01-04 14:43 ,10.5 ,2010-01-04 07:05 ,10.1 ,78 ,60 ,2010-01-04 15:12 ,1.9 ,40 ,5.7 ,150 ,2010-01-04 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,80.9 ,14.54 ,4.3 ,1.9 ,4 ,2010-01-04 13:00 ,0.3 
5,1017.0 ,1021.4 ,1018.9 ,2010-01-05 10:15 ,1015.2 ,2010-01-05 00:01 ,11.8 ,13.9 ,2010-01-05 14:38 ,9.1 ,2010-01-05 23:44 ,7.7 ,76 ,67 ,2010-01-05 14:05 ,5.2 ,60 ,16.3 ,70 ,2010-01-05 07:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,5.11 ,4.0 ,-1.4 ,2 ,2010-01-05 14:00 ,9.8 
6,1019.3 ,1023.7 ,1021.3 ,2010-01-06 22:13 ,1017.4 ,2010-01-06 02:02 ,9.7 ,11.6 ,2010-01-06 13:14 ,8.4 ,2010-01-06 03:00 ,7.3 ,85 ,76 ,2010-01-06 00:04 ,4.6 ,60 ,14.0 ,60 ,2010-01-06 10:23 ,7.2 ,8.7 ,2.0 ,2010-01-06 07:07 ,3.0 ,2010-01-06 07:08 ,0.0 ,0.0 ,3.85 ,9.5 ,-1.0 ,2 ,2010-01-06 13:00 ,10.0 
7,1020.9 ,1025.3 ,1022.9 ,2010-01-07 10:28 ,1019.2 ,2010-01-07 15:17 ,10.5 ,12.5 ,2010-01-07 12:53 ,9.0 ,2010-01-07 23:04 ,6.4 ,76 ,68 ,2010-01-07 13:06 ,4.4 ,60 ,13.8 ,60 ,2010-01-07 13:18 ,1.1 ,2.5 ,0.3 ,2010-01-07 22:43 ,0.6 ,2010-01-07 22:43 ,0.0 ,0.0 ,3.84 ,9.8 ,-0.9 ,2 ,2010-01-07 13:00 ,10.0 
8,1019.8 ,1024.2 ,1022.0 ,2010-01-08 10:49 ,1018.4 ,2010-01-08 16:01 ,9.8 ,11.6 ,2010-01-08 14:38 ,8.4 ,2010-01-08 05:44 ,6.4 ,80 ,69 ,2010-01-08 14:38 ,3.4 ,60 ,11.9 ,50 ,2010-01-08 09:32 ,0.7 ,2.7 ,0.2 ,2010-01-08 01:40 ,0.4 ,2010-01-08 00:50 ,0.0 ,0.0 ,4.18 ,9.0 ,0.9 ,1 ,2010-01-08 12:00 ,10.0 
9,1018.6 ,1023.0 ,1021.0 ,2010-01-09 09:39 ,1016.5 ,2010-01-09 16:27 ,12.2 ,17.5 ,2010-01-09 15:43 ,8.5 ,2010-01-09 01:38 ,8.5 ,79 ,61 ,2010-01-09 12:15 ,2.3 ,40 ,6.9 ,70 ,2010-01-09 23:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,41.2 ,11.25 ,5.3 ,0.8 ,4 ,2010-01-09 13:00 ,4.5 
10,1016.6 ,1021.0 ,1019.1 ,2010-01-10 00:50 ,1013.8 ,2010-01-10 15:23 ,13.8 ,19.2 ,2010-01-10 13:05 ,10.3 ,2010-01-10 04:00 ,10.4 ,80 ,59 ,2010-01-10 13:36 ,2.1 ,70 ,7.5 ,60 ,2010-01-10 23:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,38.4 ,10.20 ,4.4 ,1.5 ,3 ,2010-01-10 13:00 ,6.2 
