日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,21.1,24.3,21.3,21.9,22.8,21.1,1018.2,20.5,81,17.0,360.0,0.8,1015.9,1020.4,2019-01-01 14:49:00,17.2,2019-01-01 06:14:00,60,2019-01-01 14:22:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,320.0,3.2,2019-01-01 08:41:00,24.6,2019-01-01 14:20:00,1023.7,10.09,8.0,0.0
2019-01-02,21.2,24.2,21.6,22.1,22.8,21.3,1018.1,20.2,91,18.7,350.0,0.8,1015.9,1020.1,2019-01-02 14:44:00,18.1,2019-01-02 06:20:00,75,2019-01-02 12:58:00,0.5,2019-01-02 18:58:00,0.5,2019-01-02 19:48:00,360.0,3.5,2019-01-02 08:55:00,23.6,2019-01-02 14:30:00,1023.7,8.54,7.4,0.5
2019-01-03,21.7,24.1,21.8,22.3,22.8,21.6,1018.2,21.2,87,18.6,320.0,0.9,1016.1,1020.2,2019-01-03 14:42:00,17.3,2019-01-03 04:58:00,53,2019-01-03 12:50:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,290.0,4.5,2019-01-03 09:13:00,27.9,2019-01-03 15:14:00,1023.8,17.58,8.4,0.0
2019-01-04,22.0,24.1,21.9,22.4,22.9,21.8,1017.7,21.9,86,19.3,340.0,0.9,1015.6,1019.9,2019-01-04 15:09:00,17.6,2019-01-04 06:24:00,61,2019-01-04 14:41:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,280.0,4.2,2019-01-04 09:13:00,27.2,2019-01-04 14:18:00,1023.3,17.15,8.9,0.0
2019-01-05,23.4,24.1,22.5,22.7,22.9,22.6,1015.2,24.1,82,20.6,290.0,0.9,1013.6,1017.1,2019-01-05 20:58:00,19.1,2019-01-05 06:14:00,53,2019-01-05 11:45:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,250.0,4.8,2019-01-05 00:14:00,30.6,2019-01-05 13:16:00,1020.8,20.06,9.1,0.0
2019-01-06,23.4,24.1,22.5,22.7,22.9,22.6,1015.2,24.1,82,20.6,290.0,0.9,1013.6,1017.1,2019-01-05 20:58:00,19.1,2019-01-05 06:14:00,53,2019-01-05 11:45:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,250.0,4.8,2019-01-05 00:14:00,30.6,2019-01-05 13:16:00,1020.8,20.06,9.1,0.0
2019-01-07,22.7,24.1,22.6,22.9,23.2,22.4,1015.2,22.5,85,19.7,330.0,0.8,1013.2,1017.0,2019-01-07 14:50:00,17.8,2019-01-07 06:46:00,56,2019-01-07 14:13:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,260.0,4.4,2019-01-07 09:03:00,29.2,2019-01-07 14:10:00,1020.8,17.20,7.8,0.0
2019-01-08,22.7,24.1,22.6,22.9,23.2,22.4,1015.2,22.5,85,19.7,330.0,0.8,1013.2,1017.0,2019-01-07 14:50:00,17.8,2019-01-07 06:46:00,56,2019-01-07 14:13:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,260.0,4.4,2019-01-07 09:03:00,29.2,2019-01-07 14:10:00,1020.8,17.20,7.8,0.0
2019-01-09,22.9,24.2,22.8,23.1,23.3,22.6,1015.9,22.7,85,19.9,230.0,1.0,1013.4,1018.1,2019-01-09 15:07:00,18.2,2019-01-09 06:48:00,53,2019-01-09 13:51:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,180.0,6.4,2019-01-09 09:20:00,29.2,2019-01-09 13:45:00,1021.5,19.46,8.6,0.0
2019-01-10,23.0,24.2,22.8,23.1,23.4,22.7,1014.9,23.2,84,20.2,330.0,0.7,1013.2,1016.7,2019-01-10 15:16:00,18.4,2019-01-10 07:01:00,56,2019-01-10 12:24:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,300.0,4.8,2019-01-10 08:48:00,29.0,2019-01-10 13:05:00,1020.4,15.48,8.2,0.0
