日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,24.7,21.2,21.6,22.4,21.3,1018.6,20.0,76,15.3,360.0,0.7,1016.4,1020.6,2016-01-01 15:00:00,14.4,2016-01-01 07:00:00,52,2016-01-01 14:00:00,,,225.0,4.1,2016-01-01 10:00:00,27.2,2016-01-01 16:00:00,12.03,7.2,3.0,0.0
2016-01-02,24.6,21.2,21.5,22.3,21.3,1016.5,19.4,89,17.4,360.0,1.0,1014.3,1018.6,2016-01-02 15:00:00,15.9,2016-01-02 05:00:00,62,2016-01-02 12:00:00,,,315.0,4.2,2016-01-02 01:00:00,25.3,2016-01-02 12:00:00,4.56,1.4,1.1,5.0
2016-01-03,24.5,21.5,21.6,22.2,21.6,1014.2,20.5,95,19.6,360.0,1.2,1012.7,1015.9,2016-01-03 15:00:00,18.9,2016-01-03 08:00:00,85,2016-01-03 12:00:00,,,360.0,8.2,2016-01-03 01:00:00,23.9,2016-01-03 12:00:00,4.19,1.3,1.1,13.5
2016-01-04,24.4,22.2,22.1,22.3,22.5,1013.3,23.7,84,20.8,315.0,0.8,1011.9,1015.6,2016-01-04 16:00:00,20.0,2016-01-04 07:00:00,67,2016-01-04 13:00:00,,,315.0,4.8,2016-01-04 10:00:00,29.0,2016-01-04 13:00:00,12.10,8.2,2.3,0.0
2016-01-05,24.4,22.7,22.7,22.6,23.0,1011.8,24.1,84,21.0,22.5,0.7,1009.5,1013.2,2016-01-05 16:00:00,19.4,2016-01-05 07:00:00,63,2016-01-05 14:00:00,,,315.0,5.1,2016-01-05 10:00:00,30.6,2016-01-05 13:00:00,10.80,6.6,2.8,0.0
2016-01-06,24.3,22.7,22.8,22.8,22.9,1011.8,22.3,85,19.6,337.5,1.3,1009.6,1014.0,2016-01-06 16:00:00,19.4,2016-01-06 23:59:59,59,2016-01-06 16:00:00,,,337.5,6.9,2016-01-06 23:00:00,27.6,2016-01-06 16:00:00,8.49,5.3,2.3,7.0
2016-01-07,24.3,22.4,22.6,22.9,22.5,1014.4,20.3,84,17.5,292.5,1.0,1013.2,1016.3,2016-01-07 15:00:00,17.5,2016-01-07 08:00:00,71,2016-01-07 15:00:00,,,337.5,5.9,2016-01-07 10:00:00,24.3,2016-01-07 15:00:00,7.53,3.7,1.2,0.0
2016-01-08,24.4,22.0,22.3,22.8,22.1,1013.3,19.8,80,16.1,360.0,1.6,1010.7,1014.7,2016-01-08 15:00:00,16.1,2016-01-08 23:59:59,63,2016-01-08 15:00:00,,,22.5,8.2,2016-01-08 23:00:00,25.2,2016-01-08 15:00:00,10.82,5.5,3.2,4.5
2016-01-09,24.4,21.6,21.9,22.6,21.7,1014.5,19.3,81,15.6,360.0,0.9,1012.5,1016.1,2016-01-09 15:00:00,14.6,2016-01-09 08:00:00,58,2016-01-09 13:00:00,,,315.0,4.7,2016-01-09 10:00:00,26.1,2016-01-09 14:00:00,12.65,6.5,2.1,0.0
2016-01-10,24.3,21.5,21.8,22.5,21.5,1012.6,20.2,78,15.7,22.5,1.0,1010.4,1014.8,2016-01-10 16:00:00,15.3,2016-01-10 05:00:00,47,2016-01-10 15:00:00,,,360.0,4.7,2016-01-10 01:00:00,26.1,2016-01-10 14:00:00,10.90,7.4,2.4,0.0
