日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,23.9,21.7,22.0,22.6,21.8,1014.9,19.6,81,15.9,360.0,1.0,1012.1,1017.5,2012-01-01 15:00:00,16.2,2012-01-01 06:00:00,59,2012-01-01 15:00:00,,,315.0,4.3,2012-01-01 10:00:00,26.3,2012-01-01 15:00:00,8.42,5.0,1.5,0.0
2012-01-02,23.8,21.8,22.1,22.6,21.8,1014.6,17.8,86,15.4,360.0,0.9,1013.3,1016.9,2012-01-02 16:00:00,15.2,2012-01-02 07:00:00,75,2012-01-02 13:00:00,,,315.0,4.3,2012-01-02 10:00:00,21.8,2012-01-02 13:00:00,3.15,0.6,0.7,0.0
2012-01-03,23.8,21.4,21.8,22.5,21.4,1014.1,19.0,77,14.4,360.0,1.1,1011.6,1016.0,2012-01-03 15:00:00,14.2,2012-01-03 06:00:00,49,2012-01-03 13:00:00,,,315.0,6.9,2012-01-03 09:00:00,26.3,2012-01-03 15:00:00,10.10,8.0,2.7,0.0
2012-01-04,23.8,21.2,21.7,22.4,21.2,1016.3,16.8,81,13.4,360.0,1.2,1014.2,1018.8,2012-01-04 16:00:00,13.9,2012-01-04 08:00:00,66,2012-01-04 14:00:00,,,360.0,5.4,2012-01-04 10:00:00,22.5,2012-01-04 14:00:00,6.06,3.1,1.6,0.0
2012-01-05,23.7,20.8,21.4,22.2,20.8,1016.4,15.0,85,12.5,360.0,1.3,1014.3,1018.8,2012-01-05 16:00:00,13.0,2012-01-05 07:00:00,77,2012-01-05 13:00:00,,,360.0,4.7,2012-01-05 10:00:00,17.6,2012-01-05 15:00:00,3.15,0.0,1.2,0.5
2012-01-06,23.7,20.6,21.1,22.0,20.6,1015.3,18.2,87,15.9,360.0,1.4,1013.8,1016.9,2012-01-06 15:00:00,14.6,2012-01-06 04:00:00,69,2012-01-06 15:00:00,,,337.5,6.8,2012-01-06 23:59:59,24.3,2012-01-06 16:00:00,7.48,5.3,0.6,0.0
2012-01-07,23.6,20.8,21.2,21.9,20.8,1017.2,17.5,92,16.1,360.0,1.0,1015.7,1018.9,2012-01-07 05:00:00,15.8,2012-01-07 04:00:00,77,2012-01-07 16:00:00,,,315.0,3.6,2012-01-07 10:00:00,21.2,2012-01-07 16:00:00,3.36,1.0,1.5,0.0
2012-01-08,23.5,20.8,21.1,21.9,20.9,1016.4,20.0,80,16.0,360.0,1.4,1013.6,1018.5,2012-01-08 16:00:00,15.6,2012-01-08 08:00:00,54,2012-01-08 14:00:00,,,360.0,6.0,2012-01-08 10:00:00,27.1,2012-01-08 16:00:00,10.78,8.7,2.9,0.0
2012-01-09,23.4,21.1,21.4,21.9,21.2,1015.1,20.2,81,16.3,360.0,1.2,1013.0,1016.5,2012-01-09 16:00:00,15.5,2012-01-09 05:00:00,50,2012-01-09 15:00:00,,,270.0,5.6,2012-01-09 10:00:00,28.2,2012-01-09 15:00:00,10.74,7.8,2.8,0.0
2012-01-10,23.3,21.4,21.6,22.0,21.5,1014.8,20.3,81,16.6,360.0,0.9,1012.7,1016.5,2012-01-10 16:00:00,15.1,2012-01-10 07:00:00,59,2012-01-10 16:00:00,,,225.0,3.6,2012-01-10 10:00:00,27.5,2012-01-10 15:00:00,9.50,6.7,2.1,0.0
2012-01-11,23.3,21.5,21.7,22.1,21.6,1016.4,19.3,82,16.1,360.0,0.9,1014.7,1017.7,2012-01-11 16:00:00,16.9,2012-01-11 23:59:59,70,2012-01-11 16:00:00,,,337.5,3.4,2012-01-11 10:00:00,23.6,2012-01-11 17:00:00,3.64,0.2,1.1,0.0
2012-01-12,23.3,21.3,21.6,22.1,21.4,1016.2,19.3,78,15.2,22.5,0.7,1013.8,1018.5,2012-01-12 16:00:00,15.7,2012-01-12 06:00:00,66,2012-01-12 15:00:00,,,270.0,3.1,2012-01-12 10:00:00,23.5,2012-01-12 15:00:00,4.74,0.6,0.9,0.0
2012-01-13,23.3,21.4,21.6,22.1,21.4,1014.1,19.8,85,17.2,360.0,0.9,1012.3,1016.1,2012-01-13 15:00:00,17.5,2012-01-13 07:00:00,77,2012-01-13 16:00:00,,,360.0,4.7,2012-01-13 10:00:00,22.9,2012-01-13 16:00:00,4.10,0.3,0.6,0.0
2012-01-14,23.3,21.5,21.7,22.1,21.6,1010.2,21.7,82,18.2,22.5,0.7,1007.7,1012.5,2012-01-14 16:00:00,16.3,2012-01-14 05:00:00,58,2012-01-14 13:00:00,,,292.5,4.3,2012-01-14 01:00:00,27.7,2012-01-14 13:00:00,7.17,4.3,0.6,0.0
2012-01-15,23.3,22.1,22.1,22.2,22.3,1005.2,24.0,83,20.8,202.5,1.6,1002.5,1008.3,2012-01-15 16:00:00,19.8,2012-01-15 05:00:00,66,2012-01-15 15:00:00,,,202.5,7.4,2012-01-15 01:00:00,30.1,2012-01-15 15:00:00,9.57,7.0,2.4,0.0
2012-01-16,23.3,22.2,22.4,22.5,22.2,1006.8,19.0,81,15.5,337.5,2.9,1004.6,1009.5,2012-01-16 04:00:00,16.1,2012-01-16 05:00:00,60,2012-01-16 13:00:00,,,90.0,11.0,2012-01-16 10:00:00,22.5,2012-01-16 01:00:00,1.90,0.0,1.2,0.0
2012-01-17,23.4,21.4,21.8,22.4,21.4,1009.3,18.1,83,15.0,22.5,1.2,1007.7,1011.3,2012-01-17 04:00:00,14.3,2012-01-17 07:00:00,64,2012-01-17 16:00:00,,,360.0,4.8,2012-01-17 10:00:00,22.9,2012-01-17 13:00:00,7.90,4.0,1.8,0.0
2012-01-18,23.4,21.6,21.8,22.3,21.7,1009.3,21.2,77,16.7,22.5,0.9,1007.1,1011.3,2012-01-18 15:00:00,17.1,2012-01-18 06:00:00,54,2012-01-18 16:00:00,,,247.5,3.5,2012-01-18 09:00:00,27.6,2012-01-18 17:00:00,8.99,5.8,2.2,0.0
2012-01-19,23.4,21.8,22.0,22.3,21.9,1008.8,21.8,74,16.4,337.5,1.7,1006.6,1010.7,2012-01-19 15:00:00,16.7,2012-01-19 07:00:00,42,2012-01-19 14:00:00,,,337.5,8.8,2012-01-19 09:00:00,29.9,2012-01-19 14:00:00,11.86,8.9,2.2,0.0
2012-01-20,23.4,21.8,22.0,22.4,21.9,1009.8,20.3,82,16.9,292.5,1.0,1008.5,1012.1,2012-01-20 15:00:00,15.3,2012-01-20 05:00:00,61,2012-01-20 13:00:00,,,292.5,6.6,2012-01-20 10:00:00,27.0,2012-01-20 13:00:00,9.39,6.8,2.8,0.0
2012-01-21,23.4,21.8,22.0,22.4,21.8,1009.7,19.5,85,16.6,360.0,1.1,1007.9,1011.8,2012-01-21 19:00:00,16.6,2012-01-21 02:00:00,61,2012-01-21 16:00:00,,,22.5,4.9,2012-01-21 11:00:00,25.5,2012-01-21 16:00:00,6.97,4.4,2.1,0.0
2012-01-22,23.4,21.8,22.0,22.4,21.8,1010.2,20.2,80,16.4,360.0,1.3,1008.3,1011.9,2012-01-22 15:00:00,17.0,2012-01-22 05:00:00,61,2012-01-22 15:00:00,,,45.0,6.3,2012-01-22 23:59:59,27.0,2012-01-22 15:00:00,8.33,5.3,2.3,0.0
