日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,23.4,18.9,19.3,20.5,18.9,1017.2,17.2,72,11.8,360.0,1.0,1015.2,1019.1,2015-01-01 15:00:00,12.2,2015-01-01 03:00:00,55,2015-01-01 14:00:00,,,225.0,5.3,2015-01-01 10:00:00,23.8,2015-01-01 14:00:00,9.70,5.8,2.6,0.0
2015-01-02,23.3,19.0,19.3,20.3,19.0,1018.3,16.5,70,10.8,360.0,0.5,1016.1,1020.2,2015-01-02 15:00:00,11.1,2015-01-02 06:00:00,47,2015-01-02 14:00:00,,,180.0,4.9,2015-01-02 10:00:00,22.1,2015-01-02 13:00:00,10.23,6.1,2.3,0.0
2015-01-03,23.1,18.9,19.3,20.2,19.0,1016.3,17.0,73,11.7,292.5,0.4,1013.8,1018.5,2015-01-03 15:00:00,11.8,2015-01-03 07:00:00,47,2015-01-03 14:00:00,,,292.5,5.7,2015-01-03 10:00:00,24.4,2015-01-03 15:00:00,13.03,8.4,3.4,0.0
2015-01-04,23.0,19.0,19.2,20.0,19.1,1012.1,18.5,72,12.5,360.0,0.9,1010.0,1014.3,2015-01-04 15:00:00,12.7,2015-01-04 06:00:00,39,2015-01-04 15:00:00,,,315.0,5.9,2015-01-04 01:00:00,27.4,2015-01-04 15:00:00,13.57,7.7,3.6,0.0
2015-01-05,22.9,19.2,19.4,20.0,19.4,1010.1,20.2,70,13.8,360.0,0.7,1007.8,1012.1,2015-01-05 15:00:00,13.7,2015-01-05 07:00:00,40,2015-01-05 14:00:00,,,247.5,5.0,2015-01-05 09:00:00,29.1,2015-01-05 15:00:00,13.98,9.3,3.5,0.0
2015-01-06,22.8,19.9,19.9,20.1,20.2,1009.3,22.1,70,15.8,360.0,0.6,1007.3,1010.5,2015-01-06 15:00:00,16.1,2015-01-06 07:00:00,46,2015-01-06 15:00:00,,,225.0,4.8,2015-01-06 09:00:00,28.8,2015-01-06 14:00:00,11.08,7.2,3.1,0.0
2015-01-07,22.7,20.8,20.7,20.5,21.1,1012.5,21.0,76,16.6,22.5,0.5,1010.0,1015.7,2015-01-07 01:00:00,16.3,2015-01-07 23:59:59,65,2015-01-07 14:00:00,,,315.0,4.7,2015-01-07 23:59:59,25.3,2015-01-07 12:00:00,8.68,4.7,1.7,0.0
2015-01-08,22.7,20.2,20.4,20.8,20.1,1017.4,17.2,73,12.4,22.5,0.6,1015.8,1018.9,2015-01-08 01:00:00,14.6,2015-01-08 08:00:00,68,2015-01-08 16:00:00,,,22.5,3.0,2015-01-08 10:00:00,19.5,2015-01-08 16:00:00,3.76,0.1,1.2,0.0
2015-01-09,22.7,19.8,20.1,20.6,19.9,1017.7,18.2,70,12.4,360.0,0.7,1015.7,1019.4,2015-01-09 15:00:00,13.3,2015-01-09 07:00:00,52,2015-01-09 14:00:00,,,292.5,4.8,2015-01-09 09:00:00,22.8,2015-01-09 13:00:00,9.44,5.5,3.2,0.0
2015-01-10,22.7,19.8,20.0,20.6,19.8,1017.2,17.9,69,11.8,337.5,0.8,1015.2,1019.0,2015-01-10 16:00:00,13.4,2015-01-10 23:59:59,48,2015-01-10 16:00:00,,,337.5,5.1,2015-01-10 10:00:00,23.4,2015-01-10 13:00:00,10.59,6.9,1.9,0.0
