ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1009.9 ,1014.3 ,1012.5 ,2014-03-01 08:24 ,1007.3 ,2014-03-01 16:47 ,20.6 ,23.3 ,2014-03-01 11:37 ,17.9 ,2014-03-01 00:01 ,17.5 ,83 ,74 ,2014-03-01 17:38 ,1.5 ,330 ,6.2 ,170 ,2014-03-01 12:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,8.03 ,26.3 ,-1.8 ,4 ,2014-03-01 12:00 ,8.8 
02,1010.4 ,1014.8 ,1012.6 ,2014-03-02 21:49 ,1007.1 ,2014-03-02 03:17 ,18.5 ,20.9 ,2014-03-02 06:50 ,17.1 ,2014-03-02 21:02 ,15.6 ,83 ,77 ,2014-03-02 14:00 ,4.3 ,20 ,13.5 ,10 ,2014-03-02 07:12 ,3.2 ,3.8 ,0.4 ,2014-03-02 07:54 ,1.7 ,2014-03-02 07:40 ,0.0 ,0.0 ,6.04 ,11.1 ,-1.5 ,5 ,2014-03-02 13:00 ,10.0 
03,1012.7 ,1017.1 ,1014.2 ,2014-03-03 09:08 ,1011.0 ,2014-03-03 03:42 ,18.6 ,20.1 ,2014-03-03 15:30 ,16.9 ,2014-03-03 04:56 ,14.1 ,76 ,70 ,2014-03-03 10:35 ,3.8 ,30 ,10.0 ,20 ,2014-03-03 09:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,5.28 ,28.8 ,1.6 ,3 ,2014-03-03 13:00 ,9.8 
04,1011.8 ,1016.2 ,1013.9 ,2014-03-04 08:17 ,1009.5 ,2014-03-04 14:53 ,19.4 ,23.3 ,2014-03-04 12:45 ,16.0 ,2014-03-04 05:41 ,15.6 ,79 ,67 ,2014-03-04 13:09 ,2.0 ,330 ,4.2 ,330 ,2014-03-04 23:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.6 ,10.02 ,18.8 ,-1.0 ,6 ,2014-03-04 13:00 ,8.3 
05,1014.5 ,1019.0 ,1016.4 ,2014-03-05 08:57 ,1011.3 ,2014-03-05 01:49 ,17.0 ,20.5 ,2014-03-05 02:20 ,15.7 ,2014-03-05 21:17 ,15.0 ,88 ,80 ,2014-03-05 02:04 ,4.7 ,10 ,14.1 ,30 ,2014-03-05 04:57 ,7.5 ,10.1 ,0.5 ,2014-03-05 04:37 ,2.2 ,2014-03-05 04:30 ,0.0 ,0.0 ,3.89 ,12.3 ,-0.7 ,2 ,2014-03-05 12:00 ,9.8 
06,1014.4 ,1018.8 ,1016.0 ,2014-03-06 08:31 ,1012.1 ,2014-03-06 15:01 ,18.0 ,21.0 ,2014-03-06 11:36 ,16.0 ,2014-03-06 04:29 ,14.1 ,78 ,70 ,2014-03-06 10:53 ,3.1 ,20 ,8.1 ,30 ,2014-03-06 00:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,9.82 ,25.0 ,2.7 ,6 ,2014-03-06 12:00 ,9.8 
07,1015.8 ,1020.3 ,1018.1 ,2014-03-07 08:15 ,1014.3 ,2014-03-07 15:55 ,19.1 ,21.7 ,2014-03-07 13:29 ,17.7 ,2014-03-07 05:25 ,14.1 ,73 ,62 ,2014-03-07 11:18 ,4.5 ,30 ,13.2 ,20 ,2014-03-07 05:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,11.18 ,36.3 ,3.0 ,5 ,2014-03-07 11:00 ,9.0 
08,1011.6 ,1016.0 ,1015.2 ,2014-03-08 00:01 ,1008.6 ,2014-03-08 14:17 ,19.4 ,22.8 ,2014-03-08 08:42 ,16.7 ,2014-03-08 05:16 ,16.8 ,85 ,68 ,2014-03-08 07:43 ,2.5 ,30 ,10.5 ,30 ,2014-03-08 19:50 ,2.8 ,6.2 ,0.2 ,2014-03-08 20:55 ,1.1 ,2014-03-08 20:21 ,1.1 ,9.4 ,5.21 ,25.0 ,-0.7 ,2 ,2014-03-08 11:00 ,9.5 
09,1015.5 ,1020.0 ,1018.8 ,2014-03-09 23:42 ,1012.1 ,2014-03-09 03:19 ,16.4 ,17.7 ,2014-03-09 00:01 ,14.8 ,2014-03-09 23:57 ,14.5 ,89 ,74 ,2014-03-09 21:57 ,4.9 ,20 ,11.5 ,20 ,2014-03-09 14:18 ,14.7 ,17.9 ,0.9 ,2014-03-09 05:33 ,3.6 ,2014-03-09 05:12 ,0.0 ,0.0 ,4.72 ,7.5 ,-0.6 ,3 ,2014-03-09 13:00 ,10.0 
10,1019.3 ,1023.8 ,1020.7 ,2014-03-10 10:07 ,1017.8 ,2014-03-10 01:53 ,16.2 ,17.2 ,2014-03-10 11:36 ,14.6 ,2014-03-10 00:33 ,10.7 ,70 ,62 ,2014-03-10 09:04 ,3.8 ,360 ,12.3 ,350 ,2014-03-10 03:46 ,0.2 ,0.8 ,0.1 ,2014-03-10 00:01 ,0.2 ,2014-03-10 00:01 ,0.0 ,0.0 ,1.08 ,12.0 ,-0.9 ,1 ,2014-03-10 12:00 ,10.0 
