日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,21.6,19.4,19.8,20.7,18.8,1020.6,16.2,74,11.4,360.0,2.3,1018.5,1023.1,2012-01-01 14:00:00,12.2,2012-01-01 23:59:59,56,2012-01-01 13:00:00,,,360.0,12.1,2012-01-01 09:00:00,22.2,2012-01-01 13:00:00,8.40,6.6,2.5,0.0
2012-01-02,21.6,19.1,19.5,20.6,18.4,1020.0,15.7,73,10.6,360.0,2.0,1018.7,1021.6,2012-01-02 16:00:00,11.8,2012-01-02 01:00:00,57,2012-01-02 16:00:00,,,360.0,7.7,2012-01-02 09:00:00,19.6,2012-01-02 14:00:00,5.25,2.0,1.7,0.0
2012-01-03,21.5,19.0,19.4,20.5,18.4,1019.7,16.1,79,12.3,360.0,2.2,1017.7,1021.4,2012-01-03 14:00:00,10.7,2012-01-03 06:00:00,58,2012-01-03 13:00:00,,,360.0,8.8,2012-01-03 22:00:00,21.8,2012-01-03 14:00:00,8.89,7.8,2.4,0.0
2012-01-04,21.4,18.6,19.3,20.4,17.5,1022.9,12.3,75,7.9,360.0,3.8,1021.1,1025.3,2012-01-04 01:00:00,10.6,2012-01-04 19:00:00,67,2012-01-04 14:00:00,,,22.5,11.5,2012-01-04 09:00:00,15.1,2012-01-04 01:00:00,4.16,1.2,1.7,0.0
2012-01-05,21.3,17.7,18.4,20.1,16.6,1022.4,12.1,89,10.2,360.0,2.2,1020.7,1025.1,2012-01-05 23:00:00,10.6,2012-01-05 07:00:00,76,2012-01-05 01:00:00,,,360.0,7.1,2012-01-05 10:00:00,13.3,2012-01-05 23:59:59,1.13,0.0,0.3,0.5
2012-01-06,21.1,18.0,18.4,19.8,17.5,1021.6,15.0,95,14.2,360.0,2.4,1019.9,1022.9,2012-01-06 03:00:00,13.0,2012-01-06 02:00:00,88,2012-01-06 11:00:00,,,360.0,7.9,2012-01-06 21:00:00,17.6,2012-01-06 15:00:00,2.80,0.0,0.2,8.0
2012-01-07,20.9,18.4,18.7,19.7,18.1,1022.5,16.7,86,14.2,360.0,3.3,1021.3,1023.6,2012-01-07 15:00:00,13.7,2012-01-07 07:00:00,72,2012-01-07 13:00:00,,,360.0,12.0,2012-01-07 10:00:00,21.1,2012-01-07 14:00:00,8.52,6.1,1.1,0.0
2012-01-08,20.9,19.1,19.2,19.9,18.9,1022.4,17.7,85,15.1,360.0,3.1,1020.3,1024.1,2012-01-08 15:00:00,14.7,2012-01-08 08:00:00,74,2012-01-08 14:00:00,,,360.0,10.4,2012-01-08 09:00:00,21.7,2012-01-08 14:00:00,8.58,6.1,1.8,0.0
2012-01-09,20.9,19.3,19.5,20.0,18.9,1021.0,17.7,83,14.6,360.0,3.6,1018.8,1022.8,2012-01-09 15:00:00,15.1,2012-01-09 05:00:00,67,2012-01-09 15:00:00,,,360.0,10.3,2012-01-09 09:00:00,22.3,2012-01-09 14:00:00,8.32,6.9,2.6,0.0
2012-01-10,20.9,19.2,19.4,20.1,18.8,1020.7,17.8,79,13.8,360.0,3.2,1018.6,1021.8,2012-01-10 14:00:00,14.1,2012-01-10 04:00:00,61,2012-01-10 12:00:00,,,360.0,11.1,2012-01-10 09:00:00,23.2,2012-01-10 14:00:00,9.76,8.0,3.1,0.0
