日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,23.0,20.7,21.0,22.0,20.2,1024.9,18.0,84,15.0,360.0,2.2,1023.0,1026.6,2016-01-01 14:00:00,12.7,2016-01-01 04:00:00,62,2016-01-01 12:00:00,,,337.5,9.6,2016-01-01 09:00:00,24.7,2016-01-01 15:00:00,13.89,7.9,2.6,0.0
2016-01-02,22.9,21.4,21.5,22.1,21.1,1022.9,19.5,90,17.8,337.5,2.0,1020.9,1024.8,2016-01-02 17:00:00,17.9,2016-01-02 07:00:00,71,2016-01-02 11:00:00,,,360.0,6.3,2016-01-02 01:00:00,23.4,2016-01-02 12:00:00,7.81,2.0,1.5,0.0
2016-01-03,22.9,21.5,21.7,22.2,21.2,1020.8,19.2,100,19.8,360.0,1.4,1018.9,1022.3,2016-01-03 15:00:00,18.1,2016-01-03 06:00:00,95,2016-01-03 10:00:00,,,337.5,4.9,2016-01-03 09:00:00,20.7,2016-01-03 15:00:00,2.80,0.0,0.0,22.0
2016-01-04,22.9,22.1,22.0,22.3,22.2,1019.7,21.3,96,20.9,337.5,1.4,1018.5,1021.7,2016-01-04 16:00:00,19.0,2016-01-04 05:00:00,84,2016-01-04 16:00:00,,,337.5,5.5,2016-01-04 09:00:00,24.8,2016-01-04 15:00:00,10.84,3.2,0.9,0.5
2016-01-05,23.0,22.6,22.5,22.6,22.5,1018.1,21.0,96,20.7,337.5,1.5,1016.7,1019.3,2016-01-05 16:00:00,18.6,2016-01-05 06:00:00,85,2016-01-05 13:00:00,,,337.5,5.7,2016-01-05 10:00:00,24.8,2016-01-05 14:00:00,9.52,1.9,1.8,0.0
2016-01-06,23.2,22.3,22.5,22.8,21.8,1019.0,19.4,94,18.4,360.0,3.1,1016.4,1021.5,2016-01-06 03:00:00,17.3,2016-01-06 23:00:00,83,2016-01-06 16:00:00,,,360.0,11.0,2016-01-06 11:00:00,23.8,2016-01-06 15:00:00,8.16,3.2,1.8,15.5
2016-01-07,23.2,21.5,21.9,22.6,21.0,1021.0,18.8,83,15.7,360.0,3.3,1019.7,1022.8,2016-01-07 14:00:00,17.1,2016-01-07 03:00:00,68,2016-01-07 13:00:00,,,360.0,11.8,2016-01-07 09:00:00,24.1,2016-01-07 13:00:00,11.05,2.9,2.9,0.0
2016-01-08,23.1,21.2,21.6,22.4,20.6,1020.6,17.6,87,15.3,360.0,3.4,1018.0,1022.1,2016-01-08 15:00:00,15.5,2016-01-08 23:00:00,67,2016-01-08 14:00:00,,,360.0,11.1,2016-01-08 09:00:00,22.4,2016-01-08 15:00:00,10.98,4.8,3.0,0.5
2016-01-09,23.0,20.7,21.1,22.1,20.1,1021.1,17.3,84,14.5,360.0,2.6,1019.2,1022.7,2016-01-09 13:00:00,13.6,2016-01-09 23:59:59,63,2016-01-09 13:00:00,,,360.0,9.9,2016-01-09 10:00:00,23.4,2016-01-09 14:00:00,14.72,8.1,3.8,0.0
2016-01-10,22.9,20.5,20.9,21.9,20.0,1018.9,18.0,94,17.0,360.0,2.5,1016.4,1021.3,2016-01-10 15:00:00,12.8,2016-01-10 03:00:00,75,2016-01-10 13:00:00,,,337.5,8.2,2016-01-10 09:00:00,23.3,2016-01-10 13:00:00,10.51,3.0,4.8,0.0
