日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,22.6,20.9,21.0,21.6,20.6,1021.8,19.3,91,18.7,337.5,1.1,1019.8,1023.9,2017-01-01 16:00:00,14.5,2017-01-01 07:00:00,68,2017-01-01 14:00:00,,,337.5,7.3,2017-01-01 09:00:00,25.2,2017-01-01 14:00:00,13.21,4.9,2.0,0.0
2017-01-02,22.6,21.7,21.8,21.9,21.6,1021.2,20.2,90,18.5,337.5,1.6,1019.3,1023.4,2017-01-02 16:00:00,16.8,2017-01-02 23:59:59,69,2017-01-02 11:00:00,,,337.5,8.6,2017-01-02 09:00:00,24.8,2017-01-02 12:00:00,12.03,3.2,2.3,0.0
2017-01-03,22.7,21.7,21.8,22.2,21.4,1020.6,20.1,90,18.7,337.5,1.6,1018.6,1022.7,2017-01-03 15:00:00,15.8,2017-01-03 03:00:00,71,2017-01-03 15:00:00,,,337.5,6.9,2017-01-03 10:00:00,25.2,2017-01-03 14:00:00,11.52,3.1,3.1,0.0
2017-01-04,22.8,21.8,21.9,22.3,21.6,1019.6,20.0,92,19.0,337.5,1.0,1017.7,1021.5,2017-01-04 15:00:00,16.3,2017-01-04 03:00:00,73,2017-01-04 14:00:00,,,315.0,5.8,2017-01-04 10:00:00,25.0,2017-01-04 14:00:00,8.41,1.0,1.5,0.0
2017-01-05,22.9,22.2,22.3,22.4,22.1,1018.7,20.4,91,18.9,315.0,1.0,1016.6,1020.3,2017-01-05 15:00:00,17.4,2017-01-05 23:59:59,65,2017-01-05 13:00:00,,,315.0,6.6,2017-01-05 10:00:00,26.2,2017-01-05 13:00:00,9.22,1.0,1.6,0.0
2017-01-06,22.9,22.2,22.3,22.5,22.1,1017.6,20.2,92,18.8,337.5,1.9,1015.7,1019.3,2017-01-06 16:00:00,16.6,2017-01-06 01:00:00,75,2017-01-06 13:00:00,,,337.5,8.1,2017-01-06 09:00:00,24.7,2017-01-06 13:00:00,11.56,3.0,2.4,0.0
2017-01-07,23.0,22.7,22.7,22.7,22.7,1015.6,20.7,93,19.4,315.0,1.4,1013.6,1017.1,2017-01-07 15:00:00,18.3,2017-01-07 23:00:00,75,2017-01-07 14:00:00,,,315.0,6.3,2017-01-07 10:00:00,24.9,2017-01-07 14:00:00,10.32,1.8,2.8,0.0
2017-01-08,23.1,22.9,22.9,22.9,22.8,1014.9,21.0,86,18.4,337.5,2.1,1012.2,1016.9,2017-01-08 15:00:00,17.0,2017-01-08 23:59:59,68,2017-01-08 13:00:00,,,337.5,9.1,2017-01-08 10:00:00,26.6,2017-01-08 14:00:00,14.27,5.8,2.9,0.0
2017-01-09,23.2,22.4,22.7,23.0,21.9,1017.1,18.8,79,14.9,360.0,2.8,1015.2,1019.3,2017-01-09 15:00:00,14.9,2017-01-09 23:59:59,58,2017-01-09 12:00:00,,,360.0,10.1,2017-01-09 23:59:59,24.8,2017-01-09 13:00:00,13.91,5.0,0.6,0.0
2017-01-10,23.2,21.7,22.0,22.8,21.1,1019.6,18.3,77,13.9,360.0,2.4,1017.8,1021.3,2017-01-10 14:00:00,14.1,2017-01-10 04:00:00,55,2017-01-10 13:00:00,,,337.5,7.9,2017-01-10 09:00:00,24.4,2017-01-10 14:00:00,12.11,3.4,0.0,0.0
2017-01-11,23.1,21.8,22.0,22.5,21.6,1018.8,19.3,81,15.7,360.0,2.3,1016.3,1020.9,2017-01-11 15:00:00,13.7,2017-01-11 07:00:00,52,2017-01-11 13:00:00,,,337.5,19.4,2017-01-11 09:00:00,25.6,2017-01-11 14:00:00,12.34,4.6,0.2,0.0
2017-01-12,23.1,22.0,22.4,22.6,21.1,1018.5,18.4,91,17.0,360.0,1.1,1018.3,1018.6,2017-01-12 02:00:00,18.2,2017-01-12 02:00:00,91,2017-01-12 02:00:00,,,337.5,2.9,2017-01-12 01:00:00,18.5,2017-01-12 01:00:00,0.00,0.0,0.0,0.0
2017-01-13,23.1,21.7,22.0,22.6,20.8,1016.5,16.2,87,14.1,360.0,3.5,1015.3,1017.6,2017-01-13 16:00:00,15.2,2017-01-13 23:59:59,81,2017-01-13 16:00:00,,,360.0,7.9,2017-01-13 22:00:00,17.9,2017-01-13 16:00:00,0.30,0.0,0.0,0.0
2017-01-14,23.0,20.7,21.2,22.3,19.8,1017.9,15.6,86,13.2,360.0,2.8,1016.3,1020.1,2017-01-14 15:00:00,12.8,2017-01-14 08:00:00,75,2017-01-14 15:00:00,,,360.0,7.2,2017-01-14 23:59:59,19.0,2017-01-14 16:00:00,5.77,0.0,0.0,1.0
2017-01-15,22.9,20.1,20.6,21.9,19.2,1020.1,15.7,82,12.5,360.0,2.7,1018.7,1021.8,2017-01-15 15:00:00,14.4,2017-01-15 06:00:00,73,2017-01-15 12:00:00,,,337.5,7.2,2017-01-15 09:00:00,18.6,2017-01-15 15:00:00,5.07,0.1,0.0,0.0
2017-01-16,22.6,19.8,20.3,21.5,19.2,1020.4,16.1,83,13.1,360.0,2.3,1018.0,1021.9,2017-01-16 15:00:00,13.5,2017-01-16 23:59:59,65,2017-01-16 16:00:00,,,337.5,7.2,2017-01-16 23:00:00,20.9,2017-01-16 16:00:00,7.28,0.4,0.0,0.5
2017-01-17,22.4,20.2,20.5,21.3,19.8,1022.2,17.7,86,15.1,360.0,2.1,1020.5,1024.1,2017-01-17 15:00:00,13.2,2017-01-17 02:00:00,64,2017-01-17 12:00:00,,,360.0,8.7,2017-01-17 22:00:00,23.2,2017-01-17 13:00:00,12.53,4.3,0.1,0.0
2017-01-18,22.3,21.0,21.1,21.5,21.0,1023.1,19.3,90,17.5,360.0,2.9,1021.1,1024.9,2017-01-18 14:00:00,16.3,2017-01-18 01:00:00,72,2017-01-18 14:00:00,,,360.0,9.7,2017-01-18 09:00:00,23.9,2017-01-18 14:00:00,12.07,3.5,0.1,0.0
2017-01-19,22.4,21.7,21.7,21.8,21.6,1021.9,20.1,86,17.5,360.0,2.8,1019.5,1023.8,2017-01-19 14:00:00,17.3,2017-01-19 23:59:59,66,2017-01-19 14:00:00,,,337.5,10.6,2017-01-19 08:00:00,25.7,2017-01-19 15:00:00,14.17,5.6,0.0,0.5
