日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,21.6,18.0,18.7,20.3,16.9,1023.5,14.1,72,8.6,360.0,2.6,1021.7,1025.7,2015-01-01 14:00:00,10.1,2015-01-01 22:00:00,45,2015-01-01 13:00:00,,,360.0,10.7,2015-01-01 09:00:00,21.2,2015-01-01 14:00:00,8.94,7.3,3.2,0.0
2015-01-02,21.5,17.7,18.4,20.0,16.7,1024.2,13.7,74,8.9,360.0,2.0,1021.7,1026.1,2015-01-02 15:00:00,8.8,2015-01-02 06:00:00,55,2015-01-02 13:00:00,,,360.0,6.3,2015-01-02 09:00:00,20.0,2015-01-02 15:00:00,7.46,5.0,0.9,0.0
2015-01-03,21.3,18.1,18.5,19.9,17.4,1021.9,15.1,84,12.1,337.5,1.1,1020.2,1024.3,2015-01-03 15:00:00,10.1,2015-01-03 05:00:00,56,2015-01-03 13:00:00,,,315.0,5.6,2015-01-03 10:00:00,22.2,2015-01-03 14:00:00,7.16,4.0,0.2,0.0
2015-01-04,21.2,18.3,18.8,19.9,17.7,1018.0,16.0,84,12.1,337.5,1.0,1016.2,1020.0,2015-01-04 23:59:59,10.1,2015-01-04 07:00:00,56,2015-01-03 13:00:00,,,337.5,6.2,2015-01-04 01:00:00,22.9,2015-01-04 13:00:00,9.47,8.2,1.0,0.0
2015-01-05,21.2,18.7,19.1,20.0,18.3,1015.6,18.4,84,12.1,337.5,1.2,1013.8,1017.6,2015-01-05 15:00:00,10.4,2015-01-05 06:00:00,56,2015-01-03 13:00:00,,,337.5,6.1,2015-01-05 09:00:00,27.0,2015-01-05 14:00:00,9.47,8.4,2.2,0.0
2015-01-06,21.2,19.7,19.8,20.2,19.8,1015.3,20.2,78,16.4,337.5,2.1,1013.3,1016.6,2015-01-06 13:00:00,15.2,2015-01-06 01:00:00,50,2015-01-06 12:00:00,,,337.5,8.6,2015-01-06 08:00:00,27.8,2015-01-06 13:00:00,7.32,3.4,0.7,0.0
2015-01-07,21.3,20.0,20.2,20.6,19.6,1019.4,17.0,77,12.9,360.0,4.2,1015.9,1022.9,2015-01-07 01:00:00,13.5,2015-01-07 23:59:59,62,2015-01-07 14:00:00,,,360.0,11.0,2015-01-07 23:59:59,21.3,2015-01-07 14:00:00,6.22,3.1,4.5,0.0
2015-01-08,21.4,19.2,19.7,20.6,18.3,1023.8,14.8,61,6.9,360.0,3.8,1022.1,1025.7,2015-01-08 14:00:00,12.3,2015-01-08 07:00:00,42,2015-01-08 14:00:00,,,22.5,10.7,2015-01-08 09:00:00,20.2,2015-01-08 15:00:00,6.61,3.5,1.9,0.0
2015-01-09,21.4,19.1,19.5,20.4,18.5,1023.8,15.6,66,9.1,360.0,2.6,1021.9,1025.7,2015-01-09 15:00:00,11.8,2015-01-09 04:00:00,50,2015-01-09 12:00:00,,,360.0,8.5,2015-01-09 09:00:00,21.7,2015-01-09 14:00:00,9.19,7.0,5.4,0.0
2015-01-10,21.4,19.1,19.5,20.4,18.5,1022.9,15.9,71,10.3,360.0,1.7,1020.7,1024.6,2015-01-10 15:00:00,11.1,2015-01-10 07:00:00,48,2015-01-10 14:00:00,,,360.0,8.5,2015-01-10 10:00:00,22.6,2015-01-10 14:00:00,8.46,5.6,5.3,0.0
2015-01-11,21.3,19.3,19.6,20.4,18.7,1021.6,16.7,72,11.1,337.5,1.6,1020.0,1023.5,2015-01-11 15:00:00,10.5,2015-01-11 06:00:00,43,2015-01-11 14:00:00,,,337.5,6.4,2015-01-11 09:00:00,24.7,2015-01-11 15:00:00,9.28,7.4,2.9,0.0
2015-01-12,21.3,19.7,19.9,20.5,19.4,1020.2,18.3,71,12.7,337.5,1.8,1017.7,1022.5,2015-01-12 15:00:00,14.1,2015-01-12 06:00:00,48,2015-01-12 15:00:00,,,337.5,6.5,2015-01-12 09:00:00,24.6,2015-01-12 15:00:00,7.45,4.2,2.6,0.0
2015-01-13,21.4,20.0,20.2,20.6,19.7,1018.0,17.5,84,14.6,337.5,2.0,1015.4,1020.5,2015-01-13 15:00:00,14.7,2015-01-13 07:00:00,62,2015-01-13 12:00:00,,,360.0,8.7,2015-01-13 22:00:00,22.4,2015-01-13 13:00:00,5.46,2.0,3.0,2.5
2015-01-14,21.4,19.9,20.2,20.8,19.2,1019.5,16.5,82,13.2,360.0,3.0,1017.0,1022.1,2015-01-14 15:00:00,12.9,2015-01-14 23:00:00,59,2015-01-14 14:00:00,,,360.0,11.4,2015-01-14 09:00:00,21.5,2015-01-14 15:00:00,8.60,6.6,5.8,5.0
2015-01-15,21.5,19.1,19.6,20.6,18.2,1021.0,15.8,75,11.0,360.0,2.5,1019.2,1022.4,2015-01-15 14:00:00,11.7,2015-01-15 06:00:00,54,2015-01-15 12:00:00,,,360.0,9.4,2015-01-15 09:00:00,22.3,2015-01-15 13:00:00,10.26,8.6,5.3,0.0
2015-01-16,21.4,18.9,19.4,20.4,18.2,1021.9,15.7,82,12.3,360.0,2.4,1019.4,1023.8,2015-01-16 14:00:00,10.8,2015-01-16 07:00:00,56,2015-01-16 12:00:00,,,337.5,9.7,2015-01-16 09:00:00,22.4,2015-01-16 13:00:00,10.09,8.4,4.9,0.0
2015-01-17,21.3,18.6,19.2,20.3,17.7,1022.6,15.4,67,8.7,360.0,3.1,1020.9,1024.2,2015-01-17 15:00:00,10.7,2015-01-17 23:59:59,42,2015-01-17 13:00:00,,,360.0,9.8,2015-01-17 10:00:00,21.6,2015-01-17 14:00:00,9.60,7.8,3.0,0.0
2015-01-18,21.2,18.2,18.8,20.1,17.4,1022.0,14.7,77,10.5,360.0,2.3,1019.8,1024.4,2015-01-18 15:00:00,9.4,2015-01-18 07:00:00,52,2015-01-18 13:00:00,,,360.0,12.4,2015-01-18 10:00:00,21.7,2015-01-18 14:00:00,8.13,4.8,2.0,0.0
2015-01-19,21.1,18.4,18.8,20.0,17.7,1020.0,15.8,67,9.3,360.0,2.3,1017.9,1021.4,2015-01-19 15:00:00,11.4,2015-01-19 07:00:00,45,2015-01-19 13:00:00,,,337.5,9.1,2015-01-19 01:00:00,22.3,2015-01-19 14:00:00,8.94,6.8,3.4,0.0
2015-01-20,21.0,18.7,19.0,19.9,18.4,1019.9,17.0,78,12.8,360.0,1.8,1017.5,1021.4,2015-01-20 14:00:00,11.4,2015-01-20 01:00:00,55,2015-01-20 13:00:00,,,337.5,6.7,2015-01-20 09:00:00,23.5,2015-01-20 13:00:00,7.94,4.8,1.0,0.0
2015-01-21,20.9,19.5,19.7,20.1,19.3,1019.4,17.5,83,14.4,360.0,3.0,1016.9,1021.0,2015-01-21 15:00:00,13.8,2015-01-21 23:59:59,62,2015-01-21 16:00:00,,,360.0,9.3,2015-01-21 08:00:00,22.5,2015-01-21 15:00:00,7.70,5.0,3.9,0.0
2015-01-22,21.0,18.8,19.3,20.2,17.8,1021.2,15.7,83,14.4,360.0,3.3,1019.3,1022.9,2015-01-22 03:00:00,11.4,2015-01-22 02:00:00,62,2015-01-21 16:00:00,,,337.5,11.8,2015-01-22 10:00:00,21.6,2015-01-22 13:00:00,10.54,8.5,3.1,0.0
2015-01-23,21.0,18.1,18.7,20.0,17.1,1021.0,14.3,84,9.8,337.5,1.4,1019.7,1022.7,2015-01-23 15:00:00,5.7,2015-01-23 06:00:00,83,2015-01-23 22:00:00,,,337.5,7.5,2015-01-23 10:00:00,22.0,2015-01-23 14:00:00,10.14,7.9,1.4,0.0
2015-01-24,20.9,18.1,18.6,19.8,17.4,1021.4,14.9,89,10.0,337.5,1.3,1020.5,1023.2,2015-01-24 15:00:00,8.5,2015-01-24 07:00:00,85,2015-01-24 04:00:00,,,315.0,7.3,2015-01-24 09:00:00,21.8,2015-01-24 12:00:00,10.43,8.3,3.4,0.0
2015-01-25,20.8,18.8,19.0,19.8,18.5,1020.4,17.6,79,13.6,337.5,1.8,1018.1,1022.6,2015-01-25 15:00:00,13.8,2015-01-25 01:00:00,57,2015-01-25 13:00:00,,,360.0,7.7,2015-01-25 10:00:00,22.6,2015-01-25 15:00:00,4.98,0.7,0.7,0.0
2015-01-26,20.8,19.3,19.5,20.0,19.0,1019.3,17.6,88,15.4,360.0,2.0,1017.2,1021.7,2015-01-26 15:00:00,15.7,2015-01-26 06:00:00,78,2015-01-26 13:00:00,,,337.5,7.7,2015-01-26 09:00:00,20.7,2015-01-26 14:00:00,3.16,0.0,0.4,1.0
2015-01-27,20.8,19.6,19.7,20.1,19.4,1017.5,18.0,89,16.0,360.0,2.6,1015.4,1019.2,2015-01-27 15:00:00,15.9,2015-01-27 23:59:59,79,2015-01-27 15:00:00,,,360.0,7.1,2015-01-27 09:00:00,21.0,2015-01-27 16:00:00,4.57,0.1,2.2,1.0
2015-01-28,20.9,19.5,19.7,20.3,19.0,1017.5,17.2,76,12.7,360.0,3.0,1015.7,1019.2,2015-01-28 14:00:00,14.3,2015-01-28 07:00:00,62,2015-01-28 11:00:00,,,360.0,8.8,2015-01-28 23:59:59,21.8,2015-01-28 13:00:00,6.57,2.9,1.8,0.0
2015-01-29,20.9,19.7,19.9,20.3,19.5,1019.2,17.6,81,14.1,360.0,2.7,1017.5,1020.5,2015-01-29 15:00:00,14.8,2015-01-29 06:00:00,61,2015-01-29 12:00:00,,,360.0,9.0,2015-01-29 09:00:00,23.4,2015-01-29 14:00:00,10.43,7.7,5.5,0.0
2015-01-30,21.0,19.9,20.1,20.5,19.5,1021.2,17.0,80,13.4,360.0,4.0,1018.7,1023.9,2015-01-30 04:00:00,13.5,2015-01-30 22:00:00,59,2015-01-30 15:00:00,,,360.0,12.2,2015-01-30 23:00:00,22.0,2015-01-30 15:00:00,9.20,5.7,4.1,0.0
2015-01-31,21.1,19.5,19.8,20.5,18.9,1024.4,15.5,75,10.9,360.0,3.5,1022.5,1026.0,2015-01-31 15:00:00,11.9,2015-01-31 23:59:59,55,2015-01-31 12:00:00,,,360.0,11.9,2015-01-31 09:00:00,21.9,2015-01-31 12:00:00,10.58,8.2,3.5,0.0
2015-02-01,21.1,19.6,19.8,20.4,19.3,1025.3,16.6,74,11.8,360.0,2.8,1023.4,1026.8,2015-02-01 15:00:00,11.9,2015-02-01 01:00:00,56,2015-02-01 13:00:00,,,360.0,9.4,2015-02-01 09:00:00,22.3,2015-02-01 14:00:00,10.39,7.6,3.6,0.0
2015-02-02,21.1,20.0,20.1,20.5,19.8,1025.4,17.2,81,13.6,360.0,2.0,1023.5,1026.3,2015-02-02 15:00:00,13.0,2015-02-02 06:00:00,60,2015-02-02 11:00:00,,,360.0,8.2,2015-02-02 09:00:00,22.2,2015-02-02 13:00:00,9.95,6.9,3.0,0.0
2015-02-03,21.2,20.2,20.4,20.7,19.9,1024.5,17.0,86,14.5,360.0,3.3,1022.5,1026.0,2015-02-03 15:00:00,14.8,2015-02-03 07:00:00,66,2015-02-03 13:00:00,,,360.0,10.5,2015-02-03 09:00:00,21.6,2015-02-03 13:00:00,8.73,5.5,2.7,0.0
2015-02-04,21.2,20.1,20.3,20.8,19.6,1022.3,16.2,79,12.4,360.0,4.0,1020.2,1023.6,2015-02-04 15:00:00,13.5,2015-02-04 20:00:00,63,2015-02-04 13:00:00,,,360.0,12.6,2015-02-04 01:00:00,20.8,2015-02-04 12:00:00,9.37,6.5,3.5,0.0
2015-02-05,21.3,19.2,19.8,20.7,18.3,1023.3,13.3,68,7.4,360.0,4.4,1021.8,1024.8,2015-02-05 13:00:00,11.7,2015-02-05 23:59:59,54,2015-02-05 13:00:00,,,360.0,14.9,2015-02-05 09:00:00,18.8,2015-02-05 14:00:00,6.19,1.9,3.3,0.0
2015-02-06,21.2,18.7,19.3,20.4,17.9,1022.9,13.4,70,7.7,360.0,2.1,1021.6,1024.5,2015-02-06 16:00:00,10.5,2015-02-06 23:59:59,57,2015-02-06 14:00:00,,,360.0,6.6,2015-02-06 10:00:00,18.3,2015-02-06 15:00:00,4.96,0.5,2.7,0.0
2015-02-07,21.1,18.7,19.1,20.1,18.2,1020.8,15.0,82,11.6,360.0,2.1,1018.1,1022.9,2015-02-07 14:00:00,9.6,2015-02-07 03:00:00,48,2015-02-07 13:00:00,,,360.0,10.2,2015-02-07 01:00:00,23.6,2015-02-07 14:00:00,7.84,3.9,2.3,0.0
2015-02-08,21.0,19.1,19.5,20.2,18.6,1021.6,15.0,66,8.4,22.5,4.5,1019.8,1022.6,2015-02-08 14:00:00,11.8,2015-02-08 23:59:59,47,2015-02-08 13:00:00,,,22.5,13.4,2015-02-08 23:59:59,19.4,2015-02-08 13:00:00,8.19,3.9,4.8,0.0
2015-02-09,21.0,18.7,19.2,20.1,17.9,1024.0,12.9,60,5.2,360.0,3.9,1022.6,1025.8,2015-02-09 02:00:00,10.8,2015-02-09 23:00:00,49,2015-02-09 16:00:00,,,360.0,10.6,2015-02-09 10:00:00,17.5,2015-02-09 15:00:00,8.47,4.7,3.6,0.0
2015-02-10,20.9,18.7,19.1,20.0,18.1,1021.0,14.0,67,7.8,360.0,2.4,1018.9,1023.9,2015-02-10 15:00:00,10.4,2015-02-10 23:59:59,50,2015-02-10 12:00:00,,,337.5,9.1,2015-02-10 01:00:00,19.0,2015-02-10 12:00:00,8.29,4.3,0.6,0.0
2015-02-11,20.8,18.9,19.2,20.0,18.6,1017.7,15.3,74,10.4,337.5,1.7,1015.6,1019.3,2015-02-11 16:00:00,9.2,2015-02-11 03:00:00,54,2015-02-11 12:00:00,,,315.0,8.0,2015-02-11 01:00:00,21.8,2015-02-11 12:00:00,10.19,7.0,0.3,0.0
2015-02-12,20.8,19.4,19.7,20.1,19.0,1017.6,16.2,58,6.9,360.0,3.1,1015.6,1019.3,2015-02-12 16:00:00,9.8,2015-02-12 23:59:59,29,2015-02-12 12:00:00,,,360.0,10.9,2015-02-12 09:00:00,23.6,2015-02-12 13:00:00,10.92,8.4,2.5,0.0
2015-02-13,20.9,19.0,19.4,20.2,18.4,1018.5,14.9,70,8.5,315.0,1.2,1016.5,1020.6,2015-02-13 05:00:00,6.8,2015-02-13 04:00:00,33,2015-02-13 11:00:00,,,315.0,6.5,2015-02-13 21:00:00,23.6,2015-02-13 13:00:00,11.15,8.1,2.6,0.0
2015-02-14,20.9,19.5,19.7,20.2,19.3,1018.6,17.5,66,9.4,315.0,1.2,1016.8,1019.9,2015-02-14 16:00:00,9.0,2015-02-14 07:00:00,26,2015-02-14 15:00:00,,,315.0,6.9,2015-02-14 10:00:00,25.4,2015-02-14 15:00:00,10.85,8.0,6.0,0.0
2015-02-15,20.9,20.6,20.5,20.5,20.6,1017.5,19.7,69,12.9,337.5,1.8,1015.7,1019.0,2015-02-15 15:00:00,14.9,2015-02-15 04:00:00,36,2015-02-15 12:00:00,,,337.5,7.8,2015-02-15 09:00:00,27.8,2015-02-15 13:00:00,8.92,4.5,7.5,4.0
2015-02-16,21.1,21.2,21.1,20.8,21.3,1016.4,20.0,86,17.2,360.0,2.4,1014.1,1018.1,2015-02-16 15:00:00,16.0,2015-02-16 02:00:00,60,2015-02-16 15:00:00,,,360.0,10.2,2015-02-16 01:00:00,25.9,2015-02-16 15:00:00,10.45,7.2,5.7,4.0
2015-02-17,21.3,20.9,21.0,21.1,20.5,1016.7,18.6,84,15.5,360.0,2.1,1015.2,1018.7,2015-02-17 15:00:00,14.0,2015-02-17 08:00:00,57,2015-02-17 15:00:00,,,360.0,9.4,2015-02-17 23:59:59,26.6,2015-02-17 14:00:00,9.30,5.7,4.1,0.0
2015-02-18,21.4,20.7,20.9,21.1,20.4,1019.3,18.4,77,14.0,360.0,2.5,1017.5,1021.1,2015-02-18 15:00:00,13.8,2015-02-18 05:00:00,56,2015-02-18 14:00:00,,,360.0,8.5,2015-02-18 23:00:00,25.5,2015-02-18 14:00:00,10.98,8.3,2.9,0.0
2015-02-19,21.4,20.8,20.9,21.2,20.5,1021.1,18.0,74,13.0,360.0,2.0,1019.4,1023.0,2015-02-19 16:00:00,13.6,2015-02-19 05:00:00,54,2015-02-19 14:00:00,,,360.0,8.0,2015-02-19 09:00:00,24.7,2015-02-19 14:00:00,10.37,6.7,2.0,0.0
2015-02-20,21.5,20.7,20.9,21.2,20.3,1019.8,17.9,83,14.8,337.5,1.4,1017.7,1022.0,2015-02-20 17:00:00,13.8,2015-02-20 05:00:00,61,2015-02-20 16:00:00,,,315.0,6.2,2015-02-20 09:00:00,23.4,2015-02-20 15:00:00,8.31,4.1,1.3,0.0
2015-02-21,21.5,20.6,20.8,21.2,20.4,1017.0,19.1,87,16.4,157.5,0.7,1015.0,1018.7,2015-02-21 16:00:00,14.2,2015-02-21 06:00:00,51,2015-02-21 12:00:00,,,315.0,5.0,2015-02-21 01:00:00,26.8,2015-02-21 12:00:00,4.82,1.4,0.1,2.5
2015-02-22,21.6,21.5,21.4,21.3,21.7,1017.2,20.4,87,18.0,360.0,2.4,1015.6,1018.7,2015-02-22 14:00:00,17.1,2015-02-22 05:00:00,64,2015-02-22 14:00:00,,,337.5,9.4,2015-02-22 09:00:00,26.8,2015-02-22 15:00:00,11.08,6.8,3.7,0.0
2015-02-23,21.7,21.6,21.6,21.6,21.4,1017.2,19.0,90,17.4,360.0,2.0,1015.4,1018.5,2015-02-23 15:00:00,17.2,2015-02-23 07:00:00,83,2015-02-23 14:00:00,,,360.0,7.7,2015-02-23 10:00:00,21.9,2015-02-23 14:00:00,4.34,0.1,0.5,0.0
2015-02-24,21.8,21.9,21.8,21.6,22.2,1016.4,20.3,83,17.1,337.5,2.2,1013.8,1018.7,2015-02-24 15:00:00,15.4,2015-02-24 11:00:00,57,2015-02-24 14:00:00,,,360.0,8.9,2015-02-24 09:00:00,28.5,2015-02-24 14:00:00,10.74,5.5,0.4,0.0
