日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,17.3,22.8,19.3,20.3,21.5,18.5,1017.3,17.3,73,12.3,350.0,2.7,1014.6,1019.6,2018-01-01 15:56:00,12.8,2018-01-01 05:39:00,50,2018-01-01 13:51:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,320.0,11.8,2018-01-01 09:25:00,24.3,2018-01-01 13:51:00,1018.2,14.27,8.7,0.0
2018-01-02,17.3,22.7,19.2,20.2,21.4,18.5,1016.6,17.5,85,14.7,330.0,1.7,1014.3,1018.6,2018-01-02 15:25:00,11.9,2018-01-02 06:48:00,56,2018-01-02 12:59:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,320.0,7.7,2018-01-02 08:35:00,23.9,2018-01-02 12:23:00,1017.5,15.89,8.5,0.0
2018-01-03,19.6,22.7,20.1,20.6,21.4,19.9,1016.6,18.7,87,16.4,270.0,1.2,1014.0,1019.1,2018-01-03 14:13:00,15.5,2018-01-03 00:23:00,52,2018-01-03 13:53:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,340.0,7.9,2018-01-03 09:05:00,25.4,2018-01-03 13:54:00,1017.5,16.16,8.8,0.0
2018-01-04,18.7,22.7,20.1,20.8,21.5,19.7,1015.4,18.2,93,17.0,350.0,1.7,1013.7,1017.6,2018-01-04 16:18:00,16.1,2018-01-04 01:05:00,76,2018-01-04 11:03:00,1.5,2018-01-04 18:35:00,0.5,2018-01-04 17:27:00,10.0,9.2,2018-01-04 09:40:00,21.0,2018-01-04 12:13:00,1016.3,11.63,7.8,3.5
2018-01-05,18.4,22.7,20.0,20.8,21.6,19.5,1013.9,18.0,89,16.2,350.0,2.8,1012.0,1016.1,2018-01-05 15:33:00,16.6,2018-01-05 23:42:00,74,2018-01-05 15:47:00,0.5,2018-01-05 00:48:00,0.5,2018-01-05 01:38:00,360.0,9.4,2018-01-05 09:52:00,21.0,2018-01-05 13:47:00,1014.8,5.41,5.4,0.5
2018-01-06,18.5,22.7,19.9,20.7,21.6,19.5,1013.3,17.8,90,16.1,340.0,1.6,1011.7,1014.8,2018-01-06 15:32:00,16.6,2018-01-06 00:02:00,74,2018-01-06 11:40:00,5.5,2018-01-06 19:16:00,2.0,2018-01-06 19:18:00,10.0,6.6,2018-01-06 09:29:00,20.4,2018-01-06 11:39:00,1014.2,7.76,7.0,13.0
2018-01-07,18.5,22.7,19.9,20.5,21.5,19.5,1012.5,18.3,91,16.8,10.0,1.7,1010.8,1014.5,2018-01-07 19:26:00,17.1,2018-01-07 06:30:00,75,2018-01-07 12:01:00,4.0,2018-01-07 06:04:00,1.5,2018-01-07 04:43:00,10.0,13.3,2018-01-07 08:24:00,20.3,2018-01-07 12:04:00,1013.4,3.16,2.5,14.0
2018-01-08,19.1,22.7,20.3,20.8,21.5,20.0,1012.5,18.6,96,18.0,10.0,1.9,1009.8,1017.0,2018-01-08 07:15:00,14.9,2018-01-09 00:00:00,82,2018-01-08 10:17:00,9.0,2018-01-08 12:16:00,5.0,2018-01-08 12:47:00,360.0,16.1,2018-01-08 23:49:00,23.4,2018-01-08 10:55:00,1013.4,3.35,2.8,24.0
2018-01-09,12.2,22.6,17.6,19.4,21.3,15.9,1019.1,11.7,88,9.9,10.0,3.5,1016.3,1021.4,2018-01-09 00:37:00,10.3,2018-01-09 09:56:00,61,2018-01-09 22:18:00,6.0,2018-01-09 01:36:00,1.5,2018-01-09 01:52:00,10.0,12.1,2018-01-09 21:56:00,15.1,2018-01-09 00:24:00,1019.9,2.48,1.3,21.0
2018-01-10,12.6,22.5,16.5,18.3,20.7,15.1,1021.7,12.4,59,4.5,360.0,3.8,1019.2,1024.0,2018-01-10 13:23:00,9.2,2018-01-10 21:05:00,46,2018-01-10 12:46:00,0.5,2018-01-10 00:00:00,0.5,2018-01-10 00:14:00,340.0,11.8,2018-01-10 09:29:00,17.2,2018-01-10 13:16:00,1022.6,2.35,1.0,0.5
2018-01-11,13.0,22.3,16.0,17.7,20.2,14.8,1022.6,12.6,56,4.1,10.0,4.4,1020.2,1024.6,2018-01-11 14:29:00,9.8,2018-01-11 05:47:00,38,2018-01-11 13:21:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,350.0,12.2,2018-01-11 21:47:00,18.1,2018-01-11 13:35:00,1023.5,13.46,8.0,0.0
2018-01-12,11.9,22.0,15.3,17.1,19.7,13.9,1023.7,11.7,52,2.1,10.0,4.6,1021.3,1025.3,2018-01-12 15:31:00,7.6,2018-01-12 23:59:00,35,2018-01-12 11:57:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,10.0,12.2,2018-01-12 09:04:00,17.4,2018-01-12 13:29:00,1024.6,12.94,7.8,0.0
2018-01-13,13.1,21.8,15.4,16.8,19.2,14.5,1022.9,11.7,64,4.8,360.0,2.2,1020.1,1025.5,2018-01-13 15:49:00,5.9,2018-01-13 06:55:00,38,2018-01-13 13:57:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,340.0,9.4,2018-01-13 08:47:00,19.3,2018-01-13 14:11:00,1023.8,17.51,9.1,0.0
2018-01-14,13.8,21.5,15.7,16.8,18.9,15.0,1019.7,14.1,78,9.8,350.0,2.1,1016.9,1022.7,2018-01-14 15:09:00,7.3,2018-01-14 06:50:00,39,2018-01-14 12:18:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,360.0,10.3,2018-01-14 00:15:00,20.9,2018-01-14 14:45:00,1020.6,17.39,9.1,0.0
2018-01-15,13.8,21.5,15.7,16.8,18.9,15.0,1019.7,14.1,78,9.8,350.0,2.1,1016.9,1022.7,2018-01-14 15:09:00,7.3,2018-01-14 06:50:00,39,2018-01-14 12:18:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,360.0,10.3,2018-01-14 00:15:00,20.9,2018-01-14 14:45:00,1020.6,17.39,9.1,0.0
2018-01-16,18.4,21.1,18.0,18.3,19.1,18.2,1012.6,18.3,84,15.5,340.0,1.4,1010.2,1014.8,2018-01-16 17:00:00,13.6,2018-01-16 04:24:00,61,2018-01-16 11:53:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,330.0,4.6,2018-01-16 00:38:00,23.0,2018-01-16 14:23:00,1013.4,10.04,8.0,0.0
