日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,19.9,23.6,21.1,21.3,22.2,20.5,1021.3,18.4,84,15.6,350.0,2.4,1019.1,1023.1,2019-01-02 14:39:00,16.3,2019-01-02 06:31:00,71,2019-01-02 13:29:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,360.0,6.9,2019-01-02 09:35:00,21.4,2019-01-02 14:02:00,1022.2,6.72,7.2,0.0
2019-01-03,19.4,23.5,21.1,21.4,22.2,20.3,1021.4,19.0,91,17.5,350.0,2.7,1019.8,1023.7,2019-01-03 14:44:00,17.1,2019-01-03 23:53:00,76,2019-01-03 14:43:00,0.5,2019-01-03 00:00:00,0.5,2019-01-03 00:22:00,340.0,7.6,2019-01-03 09:09:00,22.8,2019-01-03 14:57:00,1022.3,9.49,8.0,1.0
2019-01-04,21.5,23.5,21.7,21.7,22.2,21.5,1020.6,20.1,89,18.2,320.0,1.8,1018.6,1022.5,2019-01-04 14:52:00,17.1,2019-01-04 00:07:00,61,2019-01-04 12:27:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,300.0,7.2,2019-01-04 09:28:00,26.9,2019-01-04 12:27:00,1021.4,12.47,7.5,0.0
2019-01-05,22.1,23.5,22.2,22.1,22.4,22.0,1018.5,21.1,86,18.6,340.0,2.4,1016.6,1020.4,2019-01-05 15:19:00,17.2,2019-01-05 06:25:00,56,2019-01-05 14:23:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,10.0,6.4,2019-01-05 00:31:00,27.4,2019-01-05 13:58:00,1019.4,12.40,7.7,0.0
2019-01-06,22.1,23.5,22.2,22.1,22.4,22.0,1018.5,21.1,86,18.6,340.0,2.4,1016.6,1020.4,2019-01-05 15:19:00,17.2,2019-01-05 06:25:00,56,2019-01-05 14:23:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,10.0,6.4,2019-01-05 00:31:00,27.4,2019-01-05 13:58:00,1019.4,12.40,7.7,0.0
2019-01-07,21.3,23.5,22.0,22.1,22.6,21.6,1018.4,20.1,85,17.5,350.0,2.8,1016.8,1020.1,2019-01-07 14:53:00,16.7,2019-01-07 03:03:00,62,2019-01-07 11:29:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,360.0,9.4,2019-01-07 09:23:00,25.1,2019-01-07 11:29:00,1019.3,15.44,9.0,0.0
2019-01-08,21.2,23.6,22.3,22.4,22.7,21.7,1018.4,20.2,87,18.0,350.0,3.8,1015.7,1020.4,2019-01-08 14:56:00,18.6,2019-01-08 21:41:00,70,2019-01-08 14:06:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,350.0,11.0,2019-01-08 08:55:00,24.0,2019-01-08 14:35:00,1019.3,13.76,7.9,0.0
2019-01-09,20.4,23.6,22.0,22.3,22.8,21.3,1019.3,19.6,83,16.7,350.0,3.2,1017.2,1021.4,2019-01-09 15:01:00,17.0,2019-01-09 06:46:00,64,2019-01-09 14:36:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,10.0,9.3,2019-01-09 09:27:00,25.0,2019-01-09 14:36:00,1020.1,11.88,8.2,0.0
2019-01-10,21.3,23.6,22.2,22.3,22.8,21.8,1018.1,20.0,90,18.4,340.0,2.6,1016.1,1020.1,2019-01-10 14:14:00,18.2,2019-01-10 06:45:00,73,2019-01-10 14:07:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,10.0,7.6,2019-01-10 09:14:00,23.9,2019-01-10 14:06:00,1019.0,13.58,7.0,0.0
