ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,993.0 ,1004.9 ,994.9 ,2017-08-01 21:27 ,991.2 ,2017-08-01 02:11 ,27.8 ,31.3 ,2017-08-01 11:03 ,25.7 ,2017-08-01 03:06 ,25.6 ,88 ,73 ,2017-08-01 15:03 ,4.9 ,130 ,13.7 ,130 ,2017-08-01 22:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,61.0 ,22.29 ,16.0 ,4.3 ,... ,... ,8.3 
02,992.9 ,1004.8 ,994.7 ,2017-08-02 09:19 ,991.1 ,2017-08-02 17:37 ,28.1 ,31.7 ,2017-08-02 12:13 ,25.9 ,2017-08-02 03:19 ,25.9 ,88 ,77 ,2017-08-02 11:50 ,2.9 ,130 ,10.5 ,120 ,2017-08-02 00:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,73.9 ,22.49 ,18.7 ,4.9 ,... ,... ,2.7 
03,991.9 ,1003.7 ,993.1 ,2017-08-03 00:02 ,990.0 ,2017-08-03 15:38 ,28.4 ,31.7 ,2017-08-03 12:09 ,26.1 ,2017-08-03 05:38 ,26.0 ,87 ,76 ,2017-08-03 14:20 ,2.5 ,80 ,5.8 ,10 ,2017-08-03 12:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,86.9 ,25.12 ,15.0 ,5.4 ,... ,... ,1.3 
04,992.7 ,1004.5 ,993.8 ,2017-08-04 23:33 ,991.6 ,2017-08-04 17:06 ,28.9 ,32.9 ,2017-08-04 12:57 ,26.0 ,2017-08-04 05:13 ,26.2 ,86 ,74 ,2017-08-04 12:57 ,3.8 ,350 ,10.0 ,170 ,2017-08-04 21:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,78.7 ,24.65 ,15.8 ,5.5 ,... ,... ,1.7 
05,993.1 ,1004.9 ,994.0 ,2017-08-05 09:39 ,991.9 ,2017-08-05 16:07 ,29.1 ,32.8 ,2017-08-05 12:56 ,26.7 ,2017-08-05 03:29 ,26.2 ,85 ,71 ,2017-08-05 13:38 ,8.0 ,260 ,14.9 ,260 ,2017-08-05 16:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,84.8 ,25.67 ,15.0 ,6.0 ,... ,... ,3.3 
06,993.1 ,1004.9 ,994.3 ,2017-08-06 20:48 ,991.6 ,2017-08-06 15:07 ,29.3 ,32.8 ,2017-08-06 12:23 ,27.4 ,2017-08-06 01:09 ,26.1 ,83 ,70 ,2017-08-06 11:35 ,9.9 ,260 ,19.0 ,270 ,2017-08-06 13:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,79.7 ,24.59 ,16.7 ,5.7 ,... ,... ,3.0 
07,994.0 ,1005.8 ,995.2 ,2017-08-07 22:13 ,993.0 ,2017-08-07 00:01 ,29.3 ,33.4 ,2017-08-07 12:47 ,27.3 ,2017-08-07 01:11 ,26.7 ,86 ,74 ,2017-08-07 12:46 ,8.4 ,270 ,18.7 ,270 ,2017-08-07 07:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,82.8 ,24.44 ,17.0 ,7.0 ,... ,... ,4.7 
08,994.3 ,1006.1 ,995.4 ,2017-08-08 10:07 ,993.0 ,2017-08-08 18:11 ,29.7 ,33.5 ,2017-08-08 11:23 ,27.5 ,2017-08-08 23:40 ,26.2 ,82 ,69 ,2017-08-08 12:04 ,8.9 ,260 ,19.5 ,270 ,2017-08-08 16:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,86.8 ,25.62 ,22.5 ,7.2 ,... ,... ,3.2 
09,992.9 ,1004.7 ,994.0 ,2017-08-09 20:53 ,991.2 ,2017-08-09 16:42 ,29.3 ,32.4 ,2017-08-09 11:16 ,26.9 ,2017-08-09 02:13 ,25.7 ,82 ,66 ,2017-08-09 10:47 ,11.4 ,260 ,24.6 ,260 ,2017-08-09 05:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,86.1 ,24.25 ,20.0 ,6.4 ,... ,... ,4.5 
10,993.6 ,1005.4 ,995.8 ,2017-08-10 22:31 ,991.8 ,2017-08-10 02:52 ,29.5 ,33.0 ,2017-08-10 12:34 ,27.1 ,2017-08-10 00:20 ,25.7 ,80 ,67 ,2017-08-10 12:14 ,11.6 ,260 ,25.1 ,260 ,2017-08-10 10:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.6 ,26.02 ,19.2 ,6.8 ,... ,... ,4.5 
