ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,995.5 ,1007.4 ,996.8 ,2017-09-01 09:27 ,994.0 ,2017-09-01 15:57 ,28.0 ,30.0 ,2017-09-01 12:35 ,27.2 ,2017-09-01 01:17 ,23.8 ,78 ,73 ,2017-09-01 14:31 ,9.1 ,60 ,19.6 ,70 ,2017-09-01 18:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.8 ,6.4 ,12.40 ,18.3 ,5.1 ,... ,... ,9.0 
02,995.2 ,1007.1 ,997.3 ,2017-09-02 21:37 ,993.6 ,2017-09-02 03:54 ,27.5 ,28.6 ,2017-09-02 13:56 ,26.9 ,2017-09-02 22:51 ,22.2 ,73 ,60 ,2017-09-02 13:47 ,8.3 ,70 ,17.3 ,60 ,2017-09-02 01:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,7.78 ,24.2 ,-4.0 ,... ,... ,9.2 
03,997.6 ,1009.5 ,1000.1 ,2017-09-03 21:24 ,995.5 ,2017-09-03 02:10 ,26.9 ,28.1 ,2017-09-03 07:59 ,25.1 ,2017-09-03 13:01 ,23.9 ,84 ,70 ,2017-09-03 00:09 ,6.2 ,70 ,13.2 ,60 ,2017-09-03 15:42 ,14.5 ,5.7 ,2.5 ,2017-09-03 11:49 ,9.0 ,2017-09-03 11:36 ,0.0 ,0.0 ,3.89 ,20.0 ,-1.5 ,... ,... ,9.5 
04,998.7 ,1010.7 ,1000.0 ,2017-09-04 22:39 ,997.3 ,2017-09-04 17:08 ,28.1 ,31.8 ,2017-09-04 12:38 ,25.8 ,2017-09-04 23:42 ,24.6 ,81 ,73 ,2017-09-04 12:35 ,3.4 ,60 ,8.5 ,60 ,2017-09-04 07:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,61.6 ,18.82 ,38.3 ,4.0 ,... ,... ,6.7 
05,998.4 ,1010.3 ,999.8 ,2017-09-05 09:31 ,996.9 ,2017-09-05 17:14 ,28.7 ,32.4 ,2017-09-05 12:37 ,25.4 ,2017-09-05 03:40 ,25.2 ,82 ,67 ,2017-09-05 11:58 ,3.6 ,110 ,10.2 ,110 ,2017-09-05 22:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,92.1 ,24.00 ,32.5 ,5.0 ,... ,... ,2.2 
06,996.0 ,1007.8 ,998.0 ,2017-09-06 00:01 ,994.1 ,2017-09-06 14:15 ,28.4 ,30.5 ,2017-09-06 12:23 ,27.2 ,2017-09-06 00:01 ,26.3 ,88 ,79 ,2017-09-06 14:32 ,9.7 ,160 ,21.4 ,150 ,2017-09-06 18:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,93.1 ,23.39 ,34.2 ,6.9 ,... ,... ,3.3 
07,997.5 ,1009.4 ,999.5 ,2017-09-07 22:04 ,995.4 ,2017-09-07 02:56 ,29.1 ,33.3 ,2017-09-07 13:51 ,27.1 ,2017-09-07 05:00 ,26.1 ,84 ,71 ,2017-09-07 13:29 ,6.6 ,160 ,18.0 ,190 ,2017-09-07 01:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,68.4 ,20.85 ,23.3 ,4.9 ,... ,... ,4.8 
08,999.2 ,1011.1 ,1000.7 ,2017-09-08 09:42 ,998.0 ,2017-09-08 15:10 ,28.3 ,32.4 ,2017-09-08 11:27 ,26.6 ,2017-09-08 01:06 ,25.9 ,87 ,75 ,2017-09-08 11:27 ,2.5 ,150 ,8.7 ,310 ,2017-09-08 02:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.0 ,16.1 ,11.86 ,21.8 ,3.0 ,... ,... ,9.7 
09,999.1 ,1011.0 ,1000.3 ,2017-09-09 09:59 ,997.8 ,2017-09-09 16:09 ,28.5 ,32.1 ,2017-09-09 12:29 ,26.5 ,2017-09-09 01:56 ,25.9 ,86 ,74 ,2017-09-09 12:45 ,3.5 ,150 ,8.2 ,110 ,2017-09-09 04:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,85.6 ,22.70 ,26.7 ,5.4 ,... ,... ,2.7 
10,999.7 ,1011.7 ,1000.8 ,2017-09-10 09:05 ,998.9 ,2017-09-10 03:52 ,28.6 ,33.0 ,2017-09-10 11:06 ,26.6 ,2017-09-10 05:36 ,25.7 ,85 ,70 ,2017-09-10 14:18 ,4.5 ,160 ,10.2 ,160 ,2017-09-10 23:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,76.9 ,20.82 ,26.7 ,4.5 ,... ,... ,2.2 
11,998.6 ,1010.5 ,1000.0 ,2017-09-11 20:55 ,997.3 ,2017-09-11 15:48 ,28.4 ,32.4 ,2017-09-11 11:47 ,26.3 ,2017-09-11 03:07 ,25.5 ,85 ,71 ,2017-09-11 12:17 ,4.7 ,150 ,12.5 ,140 ,2017-09-11 23:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,92.5 ,23.26 ,39.2 ,5.2 ,... ,... ,1.8 
12,999.6 ,1011.5 ,1000.7 ,2017-09-12 09:00 ,998.6 ,2017-09-12 17:22 ,28.8 ,31.8 ,2017-09-12 12:49 ,26.8 ,2017-09-12 00:01 ,25.8 ,84 ,68 ,2017-09-12 13:39 ,6.8 ,50 ,14.6 ,50 ,2017-09-12 22:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,82.1 ,22.12 ,31.7 ,6.1 ,... ,... ,2.3 
13,997.3 ,1009.2 ,999.7 ,2017-09-13 08:33 ,993.9 ,2017-09-13 23:50 ,27.3 ,28.6 ,2017-09-13 12:52 ,25.9 ,2017-09-13 16:10 ,23.6 ,80 ,76 ,2017-09-13 07:59 ,12.9 ,350 ,26.0 ,330 ,2017-09-13 23:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.4 ,7.01 ,17.2 ,-7.1 ,... ,... ,10.0 
14,993.1 ,1005.0 ,994.4 ,2017-09-14 20:52 ,992.2 ,2017-09-14 03:05 ,26.1 ,27.2 ,2017-09-14 22:36 ,24.6 ,2017-09-14 12:33 ,22.5 ,81 ,71 ,2017-09-14 21:08 ,17.2 ,310 ,28.1 ,340 ,2017-09-14 00:29 ,4.5 ,8.0 ,1.5 ,2017-09-14 17:09 ,1.5 ,2017-09-14 16:19 ,0.0 ,0.0 ,3.11 ,17.2 ,-0.9 ,... ,... ,8.8 
15,994.9 ,1006.8 ,996.6 ,2017-09-15 22:34 ,993.2 ,2017-09-15 01:32 ,28.4 ,31.5 ,2017-09-15 11:59 ,26.8 ,2017-09-15 02:58 ,22.4 ,70 ,59 ,2017-09-15 12:07 ,13.7 ,300 ,22.6 ,300 ,2017-09-15 01:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,40.9 ,15.87 ,36.7 ,5.7 ,... ,... ,7.2 
