ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1001.6 ,1013.5 ,1003.8 ,2017-10-01 00:01 ,999.4 ,2017-10-01 17:02 ,28.7 ,31.8 ,2017-10-01 12:49 ,27.4 ,2017-10-01 03:46 ,25.5 ,83 ,72 ,2017-10-01 12:40 ,6.2 ,150 ,16.1 ,160 ,2017-10-01 22:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,79.6 ,19.37 ,25.0 ,5.4 ,... ,... ,2.7 
02,1000.3 ,1012.2 ,1001.8 ,2017-10-02 09:36 ,998.5 ,2017-10-02 15:15 ,28.8 ,32.8 ,2017-10-02 11:46 ,26.7 ,2017-10-02 05:18 ,25.6 ,83 ,70 ,2017-10-02 11:34 ,4.4 ,150 ,14.3 ,160 ,2017-10-02 00:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,84.0 ,19.48 ,20.8 ,-5.9 ,... ,... ,4.0 
03,1002.7 ,1014.7 ,1005.7 ,2017-10-03 21:57 ,1000.4 ,2017-10-03 02:05 ,27.7 ,31.0 ,2017-10-03 11:31 ,25.9 ,2017-10-03 22:27 ,24.5 ,83 ,74 ,2017-10-03 23:50 ,7.2 ,50 ,16.4 ,30 ,2017-10-03 18:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,57.0 ,16.67 ,14.5 ,5.4 ,... ,... ,6.2 
04,1005.1 ,1017.2 ,1006.5 ,2017-10-04 09:24 ,1003.5 ,2017-10-04 04:11 ,26.1 ,28.5 ,2017-10-04 11:57 ,24.5 ,2017-10-04 20:59 ,21.9 ,78 ,73 ,2017-10-04 00:39 ,10.2 ,40 ,17.8 ,40 ,2017-10-04 22:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,11.9 ,8.09 ,14.2 ,4.8 ,... ,... ,8.8 
05,1003.8 ,1015.9 ,1005.4 ,2017-10-05 00:01 ,1002.4 ,2017-10-05 14:17 ,26.8 ,30.0 ,2017-10-05 14:00 ,25.1 ,2017-10-05 00:01 ,22.3 ,77 ,68 ,2017-10-05 10:30 ,7.9 ,60 ,14.7 ,40 ,2017-10-05 00:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,72.6 ,18.03 ,17.2 ,5.8 ,... ,... ,4.3 
06,1003.4 ,1015.4 ,1004.5 ,2017-10-06 09:04 ,1002.1 ,2017-10-06 16:12 ,27.0 ,29.8 ,2017-10-06 12:01 ,25.6 ,2017-10-06 16:00 ,24.0 ,84 ,78 ,2017-10-06 07:18 ,8.8 ,60 ,17.3 ,50 ,2017-10-06 19:14 ,5.8 ,1.9 ,2.5 ,2017-10-06 15:26 ,4.5 ,2017-10-06 15:03 ,4.1 ,35.1 ,13.91 ,13.2 ,-4.5 ,... ,... ,8.2 
07,1004.5 ,1016.6 ,1005.8 ,2017-10-07 10:18 ,1003.2 ,2017-10-07 03:29 ,26.4 ,28.2 ,2017-10-07 14:14 ,25.5 ,2017-10-07 05:57 ,22.6 ,80 ,72 ,2017-10-07 10:20 ,9.9 ,50 ,16.5 ,40 ,2017-10-07 04:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.6 ,39.4 ,13.70 ,19.3 ,5.2 ,... ,... ,7.0 
08,1004.0 ,1016.0 ,1005.9 ,2017-10-08 09:35 ,1002.3 ,2017-10-08 15:11 ,27.0 ,29.0 ,2017-10-08 12:19 ,25.6 ,2017-10-08 03:22 ,24.0 ,84 ,78 ,2017-10-08 01:22 ,10.5 ,60 ,19.1 ,60 ,2017-10-08 21:19 ,0.5 ,0.8 ,0.3 ,2017-10-08 17:52 ,0.4 ,2017-10-08 17:52 ,7.6 ,65.3 ,16.91 ,16.3 ,-4.5 ,... ,... ,6.3 
09,1003.0 ,1015.0 ,1004.3 ,2017-10-09 08:46 ,1001.5 ,2017-10-09 14:50 ,28.0 ,30.5 ,2017-10-09 11:13 ,25.9 ,2017-10-09 00:12 ,25.8 ,88 ,79 ,2017-10-09 14:26 ,8.3 ,110 ,18.6 ,100 ,2017-10-09 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,89.6 ,19.94 ,21.2 ,5.3 ,... ,... ,2.8 
10,1002.5 ,1014.5 ,1003.8 ,2017-10-10 09:30 ,1001.4 ,2017-10-10 14:17 ,28.2 ,31.1 ,2017-10-10 12:22 ,26.7 ,2017-10-10 04:20 ,25.5 ,85 ,76 ,2017-10-10 12:31 ,7.6 ,90 ,14.9 ,100 ,2017-10-10 12:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,86.3 ,19.53 ,17.2 ,5.8 ,... ,... ,2.5 
