ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1013.5 ,1018.8 ,1015.6 ,2018-12-01 00:02 ,1011.6 ,2018-12-01 16:15 ,23.4 ,25.2 ,2018-12-01 10:48 ,21.9 ,2018-12-01 04:18 ,18.3 ,73 ,68 ,2018-12-01 11:33 ,5.7 ,30 ,9.9 ,30 ,2018-12-01 14:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,92.1 ,16.61 ,15.8 ,3.6 ,... ,... ,2.0 
02,1011.8 ,1017.1 ,1013.3 ,2018-12-02 08:50 ,1010.2 ,2018-12-02 13:39 ,24.0 ,26.6 ,2018-12-02 11:57 ,22.3 ,2018-12-02 23:18 ,19.2 ,75 ,71 ,2018-12-02 11:57 ,4.1 ,20 ,7.3 ,20 ,2018-12-02 19:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,89.4 ,15.82 ,15.0 ,2.7 ,... ,... ,2.0 
03,1012.0 ,1017.3 ,1014.0 ,2018-12-03 09:03 ,1010.3 ,2018-12-03 15:41 ,23.9 ,26.2 ,2018-12-03 12:20 ,21.7 ,2018-12-03 03:16 ,19.8 ,78 ,72 ,2018-12-03 12:41 ,4.2 ,20 ,7.6 ,20 ,2018-12-03 11:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,93.2 ,17.00 ,12.3 ,2.7 ,... ,... ,1.0 
04,1011.6 ,1016.9 ,1013.9 ,2018-12-04 09:08 ,1009.9 ,2018-12-04 15:05 ,24.8 ,27.8 ,2018-12-04 12:33 ,22.3 ,2018-12-04 05:57 ,20.7 ,78 ,69 ,2018-12-04 12:33 ,4.1 ,40 ,13.2 ,30 ,2018-12-04 23:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,94.2 ,16.17 ,12.3 ,3.7 ,... ,... ,6.0 
05,1010.7 ,1015.9 ,1012.4 ,2018-12-05 09:49 ,1008.7 ,2018-12-05 15:24 ,23.9 ,25.1 ,2018-12-05 12:46 ,23.2 ,2018-12-05 23:58 ,19.8 ,78 ,73 ,2018-12-05 12:46 ,10.8 ,40 ,17.9 ,40 ,2018-12-05 13:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,11.2 ,10.29 ,10.0 ,3.9 ,... ,... ,8.0 
06,1010.7 ,1015.9 ,1012.3 ,2018-12-06 09:44 ,1009.1 ,2018-12-06 14:50 ,24.2 ,26.9 ,2018-12-06 10:27 ,23.2 ,2018-12-06 00:03 ,20.3 ,79 ,75 ,2018-12-06 10:10 ,7.7 ,40 ,14.5 ,40 ,2018-12-06 23:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,52.3 ,13.77 ,11.0 ,3.6 ,... ,... ,6.5 
07,1012.7 ,1018.0 ,1014.6 ,2018-12-07 09:42 ,1011.0 ,2018-12-07 14:43 ,22.6 ,23.8 ,2018-12-07 00:02 ,21.5 ,2018-12-07 18:49 ,17.7 ,74 ,70 ,2018-12-07 11:55 ,15.5 ,40 ,24.8 ,30 ,2018-12-07 16:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,51.4 ,13.74 ,19.0 ,5.3 ,... ,... ,6.8 
08,1014.0 ,1019.3 ,1015.6 ,2018-12-08 09:51 ,1012.3 ,2018-12-08 15:19 ,21.6 ,22.5 ,2018-12-08 11:03 ,21.0 ,2018-12-08 23:19 ,16.6 ,73 ,69 ,2018-12-08 11:03 ,16.3 ,40 ,24.9 ,20 ,2018-12-08 22:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.7 ,34.6 ,11.07 ,19.5 ,6.8 ,... ,... ,8.0 
09,1013.7 ,1019.0 ,1015.8 ,2018-12-09 10:05 ,1011.5 ,2018-12-09 15:02 ,21.6 ,22.7 ,2018-12-09 11:18 ,20.8 ,2018-12-09 03:22 ,16.8 ,74 ,71 ,2018-12-09 10:54 ,15.4 ,40 ,25.1 ,30 ,2018-12-09 00:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,22.4 ,10.40 ,20.0 ,5.9 ,... ,... ,9.5 
10,1012.0 ,1017.3 ,1014.0 ,2018-12-10 08:53 ,1009.9 ,2018-12-10 14:41 ,22.3 ,23.0 ,2018-12-10 09:27 ,21.0 ,2018-12-10 11:51 ,18.9 ,81 ,73 ,2018-12-10 01:43 ,12.9 ,40 ,20.7 ,40 ,2018-12-10 01:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.07 ,17.5 ,3.4 ,... ,... ,10.0 
11,1012.4 ,1017.7 ,1014.1 ,2018-12-11 09:12 ,1010.5 ,2018-12-11 13:59 ,22.2 ,23.3 ,2018-12-11 12:54 ,20.6 ,2018-12-11 23:49 ,19.2 ,84 ,71 ,2018-12-11 23:55 ,11.8 ,20 ,25.2 ,30 ,2018-12-11 23:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.99 ,18.5 ,4.1 ,... ,... ,10.0 
12,1015.8 ,1021.2 ,1017.6 ,2018-12-12 19:33 ,1013.1 ,2018-12-12 00:19 ,20.1 ,21.7 ,2018-12-12 10:40 ,19.0 ,2018-12-12 22:40 ,15.0 ,72 ,69 ,2018-12-12 04:43 ,16.4 ,40 ,25.7 ,40 ,2018-12-12 03:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.6 ,5.6 ,7.57 ,14.3 ,5.4 ,... ,... ,9.8 
13,1017.5 ,1022.8 ,1018.9 ,2018-12-13 09:38 ,1016.2 ,2018-12-13 14:43 ,20.5 ,22.0 ,2018-12-13 13:14 ,19.2 ,2018-12-13 00:06 ,15.7 ,74 ,71 ,2018-12-13 01:14 ,12.9 ,40 ,20.5 ,20 ,2018-12-13 17:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.92 ,17.5 ,3.7 ,... ,... ,10.0 
14,1017.9 ,1023.2 ,1019.8 ,2018-12-14 08:41 ,1016.1 ,2018-12-14 15:07 ,21.1 ,22.4 ,2018-12-14 11:14 ,20.6 ,2018-12-14 01:40 ,16.3 ,74 ,71 ,2018-12-14 11:33 ,13.0 ,30 ,21.0 ,50 ,2018-12-14 20:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,31.9 ,11.10 ,17.5 ,4.9 ,... ,... ,8.0 
15,1016.7 ,1022.0 ,1018.7 ,2018-12-15 09:26 ,1014.6 ,2018-12-15 14:38 ,21.4 ,23.0 ,2018-12-15 12:51 ,20.4 ,2018-12-15 04:04 ,16.6 ,74 ,70 ,2018-12-15 11:40 ,11.5 ,30 ,19.8 ,30 ,2018-12-15 03:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,51.6 ,14.14 ,20.8 ,4.5 ,... ,... ,5.3 
