ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1007.6 ,1012.7 ,1009.4 ,2017-10-01 08:58 ,1005.3 ,2017-10-01 17:13 ,29.8 ,33.7 ,2017-10-01 10:32 ,27.4 ,2017-10-01 02:55 ,26.0 ,81 ,72 ,2017-10-01 14:17 ,2.5 ,320 ,6.1 ,310 ,2017-10-01 17:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,90.4 ,20.07 ,14.3 ,4.1 ,0 ,2017-10-01 15:00 ,1.5 
02,1006.9 ,1012.0 ,1008.4 ,2017-10-02 09:04 ,1005.0 ,2017-10-02 15:32 ,29.9 ,34.2 ,2017-10-02 14:15 ,27.8 ,2017-10-02 02:03 ,26.0 ,80 ,67 ,2017-10-02 14:39 ,2.7 ,360 ,5.2 ,360 ,2017-10-02 10:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,89.7 ,19.08 ,12.3 ,4.3 ,0 ,2017-10-02 15:00 ,1.5 
03,1008.0 ,1013.1 ,1009.8 ,2017-10-03 21:54 ,1006.6 ,2017-10-03 15:25 ,29.8 ,32.8 ,2017-10-03 12:28 ,27.3 ,2017-10-03 05:26 ,25.8 ,79 ,72 ,2017-10-03 13:11 ,4.3 ,10 ,12.1 ,20 ,2017-10-03 23:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,86.5 ,19.39 ,15.5 ,5.9 ,0 ,2017-10-03 15:00 ,1.3 
04,1008.5 ,1013.6 ,1010.5 ,2017-10-04 10:45 ,1006.8 ,2017-10-04 16:20 ,28.9 ,31.4 ,2017-10-04 12:23 ,28.0 ,2017-10-04 22:24 ,24.8 ,78 ,73 ,2017-10-04 11:53 ,11.3 ,30 ,18.0 ,20 ,2017-10-04 14:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,54.4 ,15.34 ,14.3 ,7.4 ,0 ,2017-10-04 15:00 ,6.5 
05,1008.1 ,1013.3 ,1009.5 ,2017-10-05 00:01 ,1006.7 ,2017-10-05 15:48 ,28.6 ,31.3 ,2017-10-05 10:27 ,27.4 ,2017-10-05 22:29 ,24.4 ,78 ,72 ,2017-10-05 11:54 ,10.1 ,20 ,18.1 ,360 ,2017-10-05 02:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,68.9 ,17.20 ,15.0 ,5.2 ,0 ,2017-10-05 15:00 ,3.5 
06,1007.8 ,1013.0 ,1009.0 ,2017-10-06 00:03 ,1006.5 ,2017-10-06 15:52 ,28.8 ,31.9 ,2017-10-06 10:47 ,27.4 ,2017-10-06 00:38 ,25.2 ,81 ,73 ,2017-10-06 10:57 ,7.9 ,10 ,14.8 ,10 ,2017-10-06 17:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,69.9 ,16.14 ,8.3 ,4.3 ,0 ,2017-10-06 15:00 ,1.5 
07,1006.9 ,1012.0 ,1008.5 ,2017-10-07 10:08 ,1004.9 ,2017-10-07 17:45 ,28.9 ,31.6 ,2017-10-07 09:53 ,27.7 ,2017-10-07 04:17 ,25.3 ,81 ,75 ,2017-10-07 11:35 ,7.3 ,10 ,15.6 ,10 ,2017-10-07 16:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,84.6 ,18.15 ,10.0 ,4.6 ,0 ,2017-10-07 15:00 ,1.8 
08,1005.5 ,1010.7 ,1007.3 ,2017-10-08 08:40 ,1003.2 ,2017-10-08 17:11 ,28.6 ,30.8 ,2017-10-08 12:54 ,27.5 ,2017-10-08 03:41 ,25.1 ,81 ,77 ,2017-10-08 08:55 ,9.1 ,20 ,17.1 ,10 ,2017-10-08 17:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,47.9 ,13.47 ,11.5 ,4.6 ,0 ,2017-10-08 15:00 ,7.8 
09,1005.5 ,1010.6 ,1006.9 ,2017-10-09 00:01 ,1004.0 ,2017-10-09 15:13 ,28.9 ,33.1 ,2017-10-09 14:21 ,27.4 ,2017-10-09 04:57 ,26.0 ,85 ,76 ,2017-10-09 13:56 ,3.4 ,350 ,7.4 ,360 ,2017-10-09 00:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,66.0 ,16.92 ,10.0 ,3.0 ,0 ,2017-10-09 15:00 ,8.5 
10,1005.6 ,1010.7 ,1007.3 ,2017-10-10 09:01 ,1004.5 ,2017-10-10 14:59 ,28.6 ,32.0 ,2017-10-10 12:47 ,26.4 ,2017-10-10 04:45 ,26.1 ,86 ,80 ,2017-10-10 12:32 ,2.9 ,10 ,8.6 ,10 ,2017-10-10 17:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,93.7 ,19.72 ,11.3 ,3.0 ,0 ,2017-10-10 15:00 ,1.8 
11,1004.8 ,1009.9 ,1006.7 ,2017-10-11 09:29 ,1003.5 ,2017-10-11 15:10 ,29.2 ,32.7 ,2017-10-11 09:26 ,27.3 ,2017-10-11 01:37 ,26.2 ,84 ,75 ,2017-10-11 09:24 ,5.0 ,10 ,13.5 ,10 ,2017-10-11 17:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,91.3 ,18.75 ,12.8 ,5.6 ,0 ,2017-10-11 15:00 ,1.3 
12,1002.3 ,1007.4 ,1004.7 ,2017-10-12 07:26 ,1000.0 ,2017-10-12 23:46 ,28.8 ,31.0 ,2017-10-12 11:38 ,27.8 ,2017-10-12 23:50 ,24.5 ,78 ,74 ,2017-10-12 11:24 ,12.4 ,30 ,25.4 ,20 ,2017-10-12 20:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,53.5 ,15.27 ,14.3 ,8.0 ,0 ,2017-10-12 15:00 ,5.3 
13,997.9 ,1003.0 ,1000.7 ,2017-10-13 09:42 ,995.1 ,2017-10-13 16:32 ,27.3 ,28.0 ,2017-10-13 02:33 ,26.2 ,2017-10-13 23:17 ,23.2 ,78 ,74 ,2017-10-13 09:41 ,19.7 ,30 ,32.5 ,30 ,2017-10-13 18:52 ,7.7 ,3.1 ,1.0 ,2017-10-13 22:05 ,3.2 ,2017-10-13 21:15 ,0.0 ,0.0 ,5.73 ,10.0 ,-7.5 ,0 ,2017-10-13 15:00 ,9.8 
14,997.2 ,1002.3 ,999.5 ,2017-10-14 22:44 ,995.0 ,2017-10-14 04:02 ,27.2 ,28.1 ,2017-10-14 10:22 ,26.3 ,2017-10-14 00:01 ,24.3 ,84 ,81 ,2017-10-14 00:48 ,10.1 ,30 ,27.1 ,30 ,2017-10-14 02:36 ,4.6 ,5.5 ,0.5 ,2017-10-14 11:03 ,1.6 ,2017-10-14 11:02 ,0.0 ,0.0 ,4.23 ,11.3 ,-1.0 ,0 ,2017-10-14 15:00 ,10.0 
