日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,18.7,20.7,18.7,19.0,19.8,18.6,965.4,16.0,82,12.8,300.0,0.4,963.2,967.1,2020-01-02 14:49:00,11.5,2020-01-02 06:14:00,54,2020-01-02 11:10:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,310.0,4.9,2020-01-02 08:48:00,21.2,2020-01-02 12:49:00,1028.2,13.95,6.6,0.0
2020-01-03,18.7,20.7,18.7,19.0,19.8,18.6,965.4,16.0,82,12.8,300.0,0.4,963.2,967.1,2020-01-02 14:49:00,11.5,2020-01-02 06:14:00,54,2020-01-02 11:10:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,310.0,4.9,2020-01-02 08:48:00,21.2,2020-01-02 12:49:00,1028.2,13.95,6.6,0.0
2020-01-04,17.1,20.6,18.1,18.6,19.5,17.7,961.9,16.7,81,13.3,300.0,0.4,959.7,963.9,2020-01-04 14:55:00,11.8,2020-01-04 06:08:00,52,2020-01-04 11:15:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,360.0,5.5,2020-01-04 09:01:00,21.6,2020-01-04 11:21:00,1024.6,12.87,8.1,0.0
2020-01-05,17.7,20.5,18.6,19.0,19.6,18.3,962.3,17.2,83,14.3,290.0,0.2,960.4,963.9,2020-01-05 14:22:00,13.2,2020-01-05 06:31:00,56,2020-01-05 10:29:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,340.0,5.0,2020-01-05 09:46:00,21.5,2020-01-05 13:17:00,1025.0,13.44,7.1,0.0
2020-01-06,17.6,20.5,18.9,19.2,19.7,18.5,961.5,17.2,81,13.9,300.0,0.3,959.5,963.4,2020-01-06 15:02:00,14.2,2020-01-06 04:53:00,61,2020-01-06 15:03:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,350.0,5.5,2020-01-06 08:36:00,21.6,2020-01-06 13:07:00,1024.1,12.34,6.4,0.0
2020-01-07,18.5,20.5,19.2,19.4,19.7,19.0,959.7,17.7,79,14.0,270.0,0.3,957.4,961.1,2020-01-07 15:15:00,13.5,2020-01-07 06:51:00,52,2020-01-07 11:27:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,10.0,6.6,2020-01-07 11:14:00,24.0,2020-01-07 11:26:00,1022.1,13.87,6.7,0.0
2020-01-08,17.1,20.5,18.5,19.0,19.7,18.0,959.9,17.2,76,12.8,300.0,0.3,957.5,961.5,2020-01-08 14:55:00,12.2,2020-01-08 07:40:00,41,2020-01-08 11:04:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,20.0,4.1,2020-01-08 09:31:00,23.5,2020-01-08 12:06:00,1022.4,14.30,6.6,0.0
2020-01-09,16.9,20.5,18.2,18.8,19.6,17.7,959.6,16.9,74,12.0,300.0,0.4,957.7,961.8,2020-01-09 15:44:00,12.0,2020-01-09 07:37:00,48,2020-01-09 14:25:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,360.0,4.9,2020-01-09 09:38:00,23.1,2020-01-09 12:29:00,1022.1,13.48,7.4,0.0
2020-01-10,17.8,20.4,18.6,18.9,19.5,18.3,958.2,17.4,76,12.8,310.0,0.4,956.5,960.1,2020-01-10 16:39:00,12.7,2020-01-10 05:45:00,45,2020-01-10 11:11:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,340.0,7.6,2020-01-10 08:43:00,23.5,2020-01-10 11:28:00,1020.5,13.01,7.5,0.0
2020-01-11,17.4,20.4,18.6,19.0,19.6,18.2,957.1,17.1,76,12.6,290.0,0.4,955.0,958.2,2020-01-11 14:26:00,13.2,2020-01-11 06:12:00,48,2020-01-11 10:55:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,320.0,5.8,2020-01-11 09:14:00,23.5,2020-01-11 11:12:00,1019.3,14.21,7.4,0.0
2020-01-12,16.5,20.4,18.2,18.8,19.6,17.6,956.7,15.4,81,12.1,300.0,0.4,954.8,958.4,2020-01-12 15:05:00,11.3,2020-01-12 06:24:00,60,2020-01-12 15:05:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,20.0,6.0,2020-01-12 10:10:00,19.9,2020-01-12 13:20:00,1019.0,13.25,8.0,0.0
2020-01-13,15.5,20.4,17.8,18.6,19.5,17.1,958.1,14.7,84,12.0,330.0,0.5,956.1,960.8,2020-01-13 15:48:00,11.4,2020-01-13 03:10:00,59,2020-01-13 13:05:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,10.0,5.3,2020-01-13 10:28:00,20.5,2020-01-13 13:18:00,1020.6,10.86,6.1,0.0
2020-01-14,15.1,20.3,17.2,18.1,19.2,16.4,960.4,15.2,68,9.0,260.0,0.4,957.8,962.8,2020-01-14 15:33:00,10.5,2020-01-14 05:53:00,37,2020-01-14 15:16:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,10.0,4.0,2020-01-14 08:14:00,21.1,2020-01-14 13:47:00,1022.9,12.71,6.7,0.0
2020-01-15,15.1,20.3,17.2,18.1,19.2,16.4,960.4,15.2,68,9.0,260.0,0.4,957.8,962.8,2020-01-14 15:33:00,10.5,2020-01-14 05:53:00,37,2020-01-14 15:16:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,10.0,4.0,2020-01-14 08:14:00,21.1,2020-01-14 13:47:00,1022.9,12.71,6.7,0.0
2020-01-16,16.5,20.0,17.2,17.7,18.8,16.8,959.5,16.5,69,10.6,300.0,0.5,956.6,961.1,2020-01-16 15:00:00,11.2,2020-01-16 03:34:00,40,2020-01-16 10:39:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,340.0,5.7,2020-01-16 09:14:00,24.5,2020-01-16 11:51:00,1021.9,14.90,7.0,0.0
2020-01-17,16.5,19.9,17.5,18.1,18.8,17.1,959.3,15.7,76,11.4,320.0,0.6,956.9,960.6,2020-01-17 15:06:00,11.4,2020-01-17 07:01:00,44,2020-01-17 10:58:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,360.0,6.0,2020-01-17 09:14:00,22.3,2020-01-17 10:57:00,1021.8,14.69,7.2,0.0
2020-01-18,16.4,19.9,17.8,18.3,18.9,17.2,959.6,15.1,80,11.7,330.0,0.4,957.1,961.0,2020-01-18 14:35:00,11.8,2020-01-18 06:44:00,53,2020-01-18 10:02:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,20.0,6.5,2020-01-19 00:00:00,20.4,2020-01-18 09:51:00,1022.1,14.34,7.1,0.0
2020-01-19,16.4,19.9,17.8,18.3,19.0,17.3,961.1,15.5,78,11.6,300.0,0.4,958.9,962.8,2020-01-19 14:51:00,11.8,2020-01-19 07:23:00,53,2020-01-19 13:41:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,40.0,4.8,2020-01-19 10:01:00,20.9,2020-01-19 13:58:00,1023.7,14.11,6.9,0.0
