日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.3,21.4,19.9,20.2,20.6,19.7,964.5,18.5,87,16.3,0.0,0.0,963.2,966.3,2019-01-03 15:22:00,15.6,2019-01-03 06:34:00,72,2019-01-03 14:24:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,340.0,4.9,2019-01-03 09:22:00,22.2,2019-01-03 14:25:00,1027.2,7.94,7.9,0.0
2019-01-04,20.8,21.4,20.4,20.4,20.7,20.5,963.8,19.5,82,16.3,310.0,0.3,961.7,965.6,2019-01-04 15:01:00,14.8,2019-01-04 05:03:00,58,2019-01-04 11:56:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,10.0,8.0,2019-01-04 09:18:00,25.0,2019-01-04 12:45:00,1026.4,13.25,8.0,0.0
2019-01-05,21.5,21.4,21.1,21.1,21.0,21.2,962.2,20.7,81,17.2,290.0,0.3,960.8,963.7,2019-01-05 13:04:00,17.0,2019-01-05 06:49:00,58,2019-01-05 11:24:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,200.0,5.1,2019-01-05 00:29:00,25.9,2019-01-05 11:24:00,1024.8,10.41,6.4,0.0
2019-01-06,21.5,21.4,21.1,21.1,21.0,21.2,962.2,20.7,81,17.2,290.0,0.3,960.8,963.7,2019-01-05 13:04:00,17.0,2019-01-05 06:49:00,58,2019-01-05 11:24:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,200.0,5.1,2019-01-05 00:29:00,25.9,2019-01-05 11:24:00,1024.8,10.41,6.4,0.0
2019-01-07,20.6,21.6,20.9,21.2,21.3,20.8,961.8,20.2,77,15.8,290.0,0.5,960.1,963.0,2019-01-07 14:22:00,16.5,2019-01-07 07:14:00,48,2019-01-07 09:06:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,10.0,6.6,2019-01-07 08:55:00,25.1,2019-01-07 09:50:00,1024.3,11.15,7.4,0.0
2019-01-08,21.3,21.7,21.0,21.2,21.3,21.1,961.7,20.4,75,15.7,320.0,0.3,959.2,963.5,2019-01-08 15:18:00,16.1,2019-01-08 07:06:00,43,2019-01-08 11:24:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,30.0,4.4,2019-01-08 08:26:00,27.6,2019-01-08 12:05:00,1024.2,11.76,7.7,0.0
2019-01-09,20.6,21.7,21.0,21.3,21.4,20.9,962.5,19.6,77,15.4,330.0,0.3,960.4,964.1,2019-01-09 14:01:00,14.6,2019-01-09 06:18:00,55,2019-01-09 10:23:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,360.0,5.6,2019-01-09 08:01:00,25.5,2019-01-09 12:30:00,1025.0,12.81,7.1,0.0
2019-01-10,21.8,21.7,21.5,21.5,21.5,21.6,961.5,20.8,74,15.7,310.0,0.4,959.6,963.2,2019-01-10 13:57:00,17.5,2019-01-11 00:00:00,46,2019-01-10 10:57:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,20.0,6.2,2019-01-10 08:55:00,26.7,2019-01-10 12:24:00,1024.0,12.60,7.4,0.0
2019-01-11,21.4,21.8,21.3,21.4,21.5,21.3,960.5,20.3,75,15.6,290.0,0.4,957.9,962.0,2019-01-11 14:25:00,16.2,2019-01-11 03:01:00,46,2019-01-11 10:28:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,310.0,5.4,2019-01-11 08:43:00,26.8,2019-01-11 12:07:00,1022.9,13.62,7.8,0.0
2019-01-12,21.4,21.8,21.5,21.6,21.6,21.4,960.2,20.2,74,15.2,300.0,0.4,958.5,961.5,2019-01-12 14:33:00,16.0,2019-01-12 07:03:00,42,2019-01-12 11:19:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,350.0,5.9,2019-01-12 07:49:00,26.4,2019-01-12 11:19:00,1022.6,12.31,7.7,0.0
2019-01-13,21.2,21.9,21.5,21.7,21.7,21.4,959.7,20.1,70,14.4,320.0,0.3,957.5,961.7,2019-01-13 14:53:00,16.7,2019-01-13 01:53:00,47,2019-01-13 14:42:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,350.0,4.7,2019-01-13 08:50:00,26.0,2019-01-13 11:26:00,1022.1,12.30,6.9,0.0
2019-01-14,19.5,21.9,20.5,21.1,21.6,20.2,959.0,19.2,70,13.3,280.0,0.3,956.6,960.7,2019-01-14 15:06:00,15.4,2019-01-14 05:39:00,46,2019-01-14 10:26:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,200.0,3.2,2019-01-14 08:40:00,24.8,2019-01-14 13:55:00,1021.4,8.27,6.6,0.0
2019-01-15,20.4,21.9,20.7,21.0,21.5,20.6,959.4,19.3,76,14.8,330.0,0.3,957.5,961.2,2019-01-15 14:21:00,15.7,2019-01-15 04:06:00,47,2019-01-15 10:20:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,360.0,4.3,2019-01-15 09:12:00,24.8,2019-01-15 10:19:00,1021.8,8.42,6.6,0.0
2019-01-16,17.8,21.8,19.9,20.8,21.4,19.2,959.6,16.4,96,15.8,340.0,0.3,957.5,961.0,2019-01-16 14:16:00,15.2,2019-01-16 19:53:00,79,2019-01-16 12:40:00,2.0,2019-01-16 22:38:00,2.0,2019-01-16 23:28:00,350.0,4.7,2019-01-16 23:44:00,19.5,2019-01-16 12:33:00,1022.1,3.07,2.3,3.5
2019-01-17,16.1,21.8,18.6,19.8,21.1,17.7,961.0,14.7,98,14.4,330.0,0.3,959.7,962.1,2019-01-17 04:58:00,12.5,2019-01-17 22:17:00,89,2019-01-17 15:38:00,1.0,2019-01-17 02:09:00,0.5,2019-01-17 02:35:00,320.0,4.6,2019-01-18 00:00:00,16.7,2019-01-17 15:04:00,1023.6,3.62,2.7,1.0
2019-01-18,16.8,21.7,18.2,19.2,20.7,17.6,961.8,15.5,82,12.2,270.0,0.3,959.6,963.6,2019-01-18 14:42:00,10.8,2019-01-18 06:45:00,48,2019-01-18 11:03:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,360.0,5.3,2019-01-18 08:43:00,20.8,2019-01-18 13:43:00,1024.4,15.20,7.1,0.0
2019-01-19,18.3,21.5,18.9,19.5,20.5,18.7,961.3,17.3,78,13.1,300.0,0.3,959.5,962.8,2019-01-19 13:59:00,14.3,2019-01-19 06:51:00,46,2019-01-19 10:56:00,0.5,2019-01-19 22:05:00,0.5,2019-01-19 22:55:00,310.0,4.6,2019-01-19 09:05:00,22.4,2019-01-19 13:09:00,1023.9,9.75,7.2,0.5
