日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,15.6,22.2,17.0,17.1,19.4,16.5,1014.2,13.4,66,7.1,350.0,1.6,1011.4,1016.3,2021-01-01 15:33:00,9.6,2021-01-02 00:00:00,46,2021-01-01 14:01:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,360.0,6.9,2021-01-01 09:05:00,19.1,2021-01-01 14:30:00,1025.7,13.85,7.8,0,0.0
2021-01-02,15.2,21.8,16.6,16.7,19.0,16.2,1012.4,14.2,75,9.3,350.0,1.6,1009.3,1014.7,2021-01-02 15:24:00,7.8,2021-01-02 06:23:00,44,2021-01-02 15:24:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,310.0,6.8,2021-01-02 04:08:00,22.1,2021-01-02 14:50:00,1023.8,17.95,9.1,0,0.0
2021-01-03,15.7,21.4,16.7,16.6,18.6,16.4,1012.6,15.7,79,11.6,340.0,1.8,1010.0,1014.2,2021-01-03 14:48:00,9.0,2021-01-03 06:16:00,44,2021-01-03 13:05:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,340.0,8.9,2021-01-03 08:38:00,24.2,2021-01-03 13:32:00,1024.0,18.31,9.2,0,0.0
2021-01-04,16.5,21.2,17.1,16.9,18.5,17.0,1011.1,16.7,85,13.9,330.0,1.6,1008.7,1013.5,2021-01-04 14:58:00,10.4,2021-01-04 06:31:00,60,2021-01-04 10:41:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,310.0,8.1,2021-01-04 00:30:00,23.4,2021-01-04 12:53:00,1022.4,17.96,9.1,0,0.0
2021-01-05,17.4,21.0,17.8,17.4,18.6,17.7,1009.4,18.0,78,13.9,0.0,0.0,1006.6,1011.0,2021-01-05 14:18:00,12.8,2021-01-05 06:52:00,52,2021-01-05 12:14:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,350.0,3.5,2021-01-05 00:47:00,24.5,2021-01-05 12:36:00,1020.7,0.00,0.0,0,0.0
2021-01-06,17.3,20.9,18.0,17.6,18.8,17.8,1008.8,16.1,82,13.2,330.0,1.6,1006.4,1010.9,2021-01-06 15:12:00,14.5,2021-01-06 02:04:00,74,2021-01-06 12:39:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,280.0,4.2,2021-01-06 08:24:00,17.7,2021-01-06 12:38:00,1020.1,2.44,0.9,0,0.0
2021-01-07,16.3,20.8,17.6,17.5,18.9,17.3,1009.8,14.0,83,11.1,350.0,3.5,1007.7,1012.2,2021-01-07 15:13:00,10.4,2021-01-07 23:05:00,66,2021-01-07 15:25:00,0.5,2021-01-07 03:08:00,0.5,2021-01-07 03:58:00,330.0,11.4,2021-01-08 00:00:00,16.8,2021-01-07 15:23:00,1021.2,5.65,7.3,0,0.5
2021-01-08,13.5,20.7,15.9,16.2,18.4,15.2,1013.3,9.4,73,4.9,350.0,3.6,1011.3,1014.7,2021-01-08 04:16:00,8.2,2021-01-08 06:18:00,65,2021-01-08 23:22:00,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,330.0,9.4,2021-01-08 09:47:00,10.9,2021-01-08 13:06:00,1024.7,3.59,4.1,0,0.0
2021-01-09,13.4,20.5,15.2,15.3,17.7,14.6,1013.1,10.5,61,3.0,340.0,2.6,1010.7,1014.9,2021-01-09 15:15:00,7.2,2021-01-09 21:59:00,42,2021-01-09 14:02:00,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,360.0,10.1,2021-01-09 09:41:00,16.2,2021-01-09 13:29:00,1024.6,13.31,7.5,0,0.0
2021-01-10,14.0,20.2,15.0,15.0,17.2,14.7,1012.4,13.2,66,6.7,330.0,1.4,1009.7,1014.4,2021-01-10 15:25:00,6.1,2021-01-10 06:53:00,43,2021-01-10 14:08:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,270.0,8.5,2021-01-10 00:46:00,20.2,2021-01-10 14:08:00,1023.8,17.21,9.1,0,0.0
