日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,21.1,18.3,18.8,,18.2,1012.6,14.1,84,11.4,360.0,0.9,1011.1,1014.3,2013-01-01 16:00:00,10.3,2013-01-01 01:00:00,71,2013-01-01 16:00:00,,,22.5,4.7,2013-01-01 10:00:00,18.4,2013-01-01 23:59:59,2.98,0.0,0.7,0.0
2013-01-02,20.8,18.7,18.9,,18.7,1012.5,17.1,87,14.8,360.0,1.6,1011.0,1014.2,2013-01-02 04:00:00,14.0,2013-01-02 02:00:00,71,2013-01-02 16:00:00,,,22.5,9.1,2013-01-02 10:00:00,22.6,2013-01-02 16:00:00,7.10,3.8,0.6,0.0
2013-01-03,20.7,19.0,19.2,,19.0,1013.6,16.5,88,14.5,360.0,2.7,1010.1,1014.8,2013-01-03 23:59:59,14.5,2013-01-03 22:00:00,84,2013-01-03 17:00:00,,,360.0,9.0,2013-01-03 09:00:00,19.6,2013-01-03 12:00:00,5.73,1.4,1.6,4.5
2013-01-04,20.6,19.0,19.2,,19.0,1011.3,16.4,85,13.7,360.0,1.9,1008.7,1014.0,2013-01-04 17:00:00,13.3,2013-01-04 06:00:00,69,2013-01-04 14:00:00,,,315.0,5.6,2013-01-04 02:00:00,21.4,2013-01-04 13:00:00,9.25,4.4,1.4,0.0
2013-01-05,20.6,19.2,19.4,,19.2,1009.3,17.6,85,14.9,360.0,2.5,1007.3,1011.0,2013-01-05 15:00:00,14.0,2013-01-05 23:00:00,67,2013-01-05 13:00:00,,,337.5,8.7,2013-01-05 09:00:00,23.4,2013-01-05 13:00:00,14.97,8.6,2.8,0.0
2013-01-06,20.6,19.3,19.4,,19.3,1009.7,18.0,87,15.6,360.0,2.1,1007.3,1011.7,2013-01-06 15:00:00,14.2,2013-01-06 01:00:00,66,2013-01-06 12:00:00,,,315.0,9.0,2013-01-06 10:00:00,24.2,2013-01-06 13:00:00,14.83,8.1,2.4,0.0
2013-01-07,20.6,19.6,19.7,,19.8,1008.9,19.2,86,16.7,360.0,1.7,1006.3,1011.1,2013-01-07 16:00:00,16.1,2013-01-07 05:00:00,67,2013-01-07 14:00:00,,,337.5,7.1,2013-01-07 09:00:00,25.2,2013-01-07 14:00:00,13.88,7.3,2.8,0.0
2013-01-08,20.7,19.9,20.0,,19.9,1009.0,18.1,87,15.9,360.0,2.1,1007.1,1011.0,2013-01-08 15:00:00,16.4,2013-01-08 23:00:00,81,2013-01-08 12:00:00,,,67.5,6.0,2013-01-08 10:00:00,20.2,2013-01-08 14:00:00,3.94,0.1,1.1,0.0
2013-01-09,20.1,19.6,19.8,,19.5,1010.3,15.9,85,13.4,360.0,3.7,1008.3,1011.6,2013-01-09 15:00:00,14.4,2013-01-09 23:59:59,76,2013-01-09 13:00:00,,,22.5,9.6,2013-01-09 10:00:00,19.1,2013-01-09 12:00:00,6.05,1.9,1.0,1.0
2013-01-10,20.0,19.3,19.5,,19.3,1011.2,16.0,79,12.5,360.0,2.3,1009.8,1012.8,2013-01-10 16:00:00,12.1,2013-01-10 23:59:59,65,2013-01-10 15:00:00,,,360.0,6.5,2013-01-10 09:00:00,21.0,2013-01-10 14:00:00,9.05,3.4,1.9,0.0
