日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,20.6,17.2,17.4,,17.3,1015.9,13.6,74,8.4,360.0,1.9,1014.0,1018.0,2015-01-01 15:00:00,8.8,2015-01-01 07:00:00,44,2015-01-01 15:00:00,,,22.5,9.2,2015-01-01 10:00:00,21.5,2015-01-01 14:00:00,13.79,9.0,2.5,0.0
2015-01-02,20.4,16.9,17.1,,17.0,1016.7,13.5,73,8.3,135.0,1.2,1014.2,1018.7,2015-01-02 16:00:00,8.1,2015-01-02 07:00:00,49,2015-01-02 15:00:00,,,360.0,4.6,2015-01-02 10:00:00,20.6,2015-01-02 15:00:00,12.13,8.2,2.1,0.0
2015-01-03,20.3,17.3,17.4,,17.5,1014.6,15.5,76,10.9,360.0,1.1,1012.7,1016.8,2015-01-03 15:00:00,10.4,2015-01-03 06:00:00,51,2015-01-03 14:00:00,,,315.0,5.6,2015-01-03 10:00:00,22.6,2015-01-03 13:00:00,10.87,5.5,2.0,0.0
2015-01-04,20.2,17.5,17.6,,17.6,1010.8,15.9,77,11.3,112.5,1.0,1009.0,1012.7,2015-01-04 15:00:00,9.6,2015-01-04 07:00:00,47,2015-01-04 13:00:00,,,337.5,5.7,2015-01-04 01:00:00,24.4,2015-01-04 14:00:00,14.33,9.4,2.2,0.0
2015-01-05,20.1,18.9,18.9,,19.2,1008.3,18.5,72,12.6,360.0,1.0,1006.4,1010.4,2015-01-05 16:00:00,10.7,2015-01-05 07:00:00,41,2015-01-05 14:00:00,,,225.0,5.3,2015-01-05 09:00:00,28.2,2015-01-05 14:00:00,15.12,9.7,2.3,0.0
2015-01-06,20.1,19.1,19.1,,19.4,1007.7,20.4,75,15.3,360.0,1.9,1005.4,1009.3,2015-01-06 14:00:00,13.9,2015-01-06 04:00:00,45,2015-01-06 14:00:00,,,315.0,8.2,2015-01-06 08:00:00,29.4,2015-01-06 14:00:00,13.73,7.3,3.9,0.0
2015-01-07,20.2,19.3,19.3,,19.6,1011.5,17.9,78,14.0,360.0,2.9,1008.3,1014.9,2015-01-07 01:00:00,14.2,2015-01-07 23:00:00,63,2015-01-07 15:00:00,,,360.0,8.0,2015-01-07 23:59:59,22.8,2015-01-07 14:00:00,8.94,4.6,2.9,0.0
2015-01-08,20.3,18.2,18.4,,18.3,1016.1,15.2,63,8.1,360.0,3.0,1014.6,1017.9,2015-01-08 15:00:00,13.1,2015-01-08 08:00:00,48,2015-01-08 16:00:00,,,360.0,7.9,2015-01-08 10:00:00,19.8,2015-01-08 15:00:00,6.13,1.5,2.6,0.0
2015-01-09,20.3,18.2,18.3,,18.4,1016.2,16.3,65,9.5,315.0,1.7,1014.1,1018.2,2015-01-09 15:00:00,11.9,2015-01-09 07:00:00,49,2015-01-09 15:00:00,,,315.0,6.8,2015-01-09 10:00:00,22.9,2015-01-09 15:00:00,13.89,8.2,2.8,0.0
2015-01-10,20.3,18.2,18.4,,18.4,1015.5,16.1,73,10.8,135.0,1.3,1013.2,1017.2,2015-01-10 15:00:00,10.9,2015-01-10 07:00:00,49,2015-01-10 15:00:00,,,337.5,7.4,2015-01-10 10:00:00,23.2,2015-01-10 15:00:00,12.15,6.9,2.8,0.0
2015-01-11,20.3,18.2,18.3,19.0,18.4,1014.2,17.0,72,11.3,360.0,1.3,1012.5,1016.1,2015-01-11 15:00:00,10.6,2015-01-11 06:00:00,40,2015-01-11 16:00:00,,,337.5,5.6,2015-01-11 09:00:00,25.0,2015-01-11 16:00:00,13.94,8.0,2.6,0.0
2015-01-12,20.2,18.8,18.8,19.1,19.0,1012.8,19.1,68,12.6,360.0,1.7,1010.3,1014.9,2015-01-12 16:00:00,14.7,2015-01-12 01:00:00,44,2015-01-12 15:00:00,,,360.0,6.9,2015-01-12 10:00:00,25.4,2015-01-12 15:00:00,11.64,6.8,2.9,0.0
2015-01-13,20.3,19.2,19.2,19.4,19.5,1010.5,18.4,79,14.5,360.0,2.2,1007.9,1013.0,2015-01-13 15:00:00,14.9,2015-01-13 07:00:00,55,2015-01-13 13:00:00,,,315.0,8.4,2015-01-13 23:00:00,24.1,2015-01-13 13:00:00,8.75,3.1,2.7,2.0
2015-01-14,20.3,19.1,19.1,19.5,19.3,1012.0,16.4,85,13.8,360.0,3.4,1009.4,1014.4,2015-01-14 16:00:00,11.8,2015-01-14 23:59:59,64,2015-01-14 16:00:00,,,22.5,11.6,2015-01-14 10:00:00,21.3,2015-01-14 15:00:00,12.77,6.8,2.5,5.0
2015-01-15,20.4,18.3,18.4,19.3,18.4,1013.4,16.0,77,11.5,135.0,1.5,1011.5,1015.1,2015-01-15 15:00:00,10.2,2015-01-15 07:00:00,51,2015-01-15 14:00:00,,,315.0,6.8,2015-01-15 10:00:00,23.7,2015-01-15 14:00:00,16.24,9.9,2.7,0.0
2015-01-16,20.3,18.5,18.5,19.1,18.7,1014.3,16.6,79,12.7,360.0,1.9,1011.6,1016.3,2015-01-16 15:00:00,12.0,2015-01-16 07:00:00,54,2015-01-16 14:00:00,,,337.5,8.3,2015-01-16 10:00:00,23.4,2015-01-16 14:00:00,15.35,8.9,2.9,0.0
2015-01-17,20.3,18.1,18.2,19.1,18.2,1015.0,15.0,74,9.7,360.0,2.1,1013.3,1016.6,2015-01-17 16:00:00,10.5,2015-01-17 06:00:00,45,2015-01-17 15:00:00,,,22.5,8.6,2015-01-17 10:00:00,21.9,2015-01-17 15:00:00,15.38,9.3,3.6,0.0
