ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,979.9 ,1017.9 ,981.9 ,2012-02-01 09:14 ,978.5 ,2012-02-01 15:39 ,19.1 ,22.3 ,2012-02-01 12:32 ,17.0 ,2012-02-01 02:37 ,16.6 ,86 ,76 ,2012-02-01 15:00 ,8.6 ,20 ,20.7 ,10 ,2012-02-01 02:07 ,11.5 ,2.1 ,3.5 ,2012-02-01 05:54 ,7.5 ,2012-02-01 05:39 ,6.6 ,59.4 ,17.29 ,9.7 ,3.1 ,8 ,2012-02-01 13:00 ,4.8 
02,981.0 ,1019.2 ,983.2 ,2012-02-02 22:55 ,978.6 ,2012-02-02 04:07 ,17.5 ,19.2 ,2012-02-02 00:19 ,15.7 ,2012-02-02 21:11 ,16.0 ,91 ,79 ,2012-02-02 01:28 ,9.6 ,10 ,31.6 ,30 ,2012-02-02 08:13 ,22.5 ,3.1 ,4.0 ,2012-02-02 17:43 ,10.0 ,2012-02-02 17:40 ,0.5 ,4.5 ,3.26 ,9.7 ,-1.9 ,2 ,2012-02-02 15:00 ,8.7 
03,982.0 ,1020.4 ,983.9 ,2012-02-03 10:26 ,980.5 ,2012-02-03 15:33 ,16.8 ,19.7 ,2012-02-03 12:13 ,15.4 ,2012-02-03 02:22 ,15.8 ,93 ,85 ,2012-02-03 13:30 ,8.0 ,10 ,24.6 ,20 ,2012-02-03 04:49 ,9.5 ,1.9 ,2.5 ,2012-02-03 14:06 ,4.5 ,2012-02-03 14:06 ,0.3 ,2.7 ,5.83 ,11.0 ,-1.0 ,6 ,2012-02-03 13:00 ,10.0 
04,981.1 ,1019.2 ,982.8 ,2012-02-04 09:59 ,979.7 ,2012-02-04 15:33 ,18.6 ,21.2 ,2012-02-04 11:09 ,17.0 ,2012-02-04 05:04 ,17.4 ,93 ,84 ,2012-02-04 13:13 ,7.1 ,10 ,21.5 ,20 ,2012-02-04 00:53 ,3.0 ,0.6 ,0.5 ,2012-02-04 01:15 ,1.0 ,2012-02-04 04:35 ,1.5 ,13.4 ,10.95 ,9.2 ,-1.8 ,6 ,2012-02-04 11:00 ,7.5 
05,979.4 ,1017.1 ,981.3 ,2012-02-05 00:02 ,977.4 ,2012-02-05 15:46 ,21.1 ,23.7 ,2012-02-05 11:41 ,18.7 ,2012-02-05 01:22 ,19.1 ,89 ,79 ,2012-02-05 12:16 ,5.4 ,180 ,12.8 ,180 ,2012-02-05 23:41 ,2.5 ,0.4 ,1.0 ,2012-02-05 00:55 ,1.0 ,2012-02-05 00:55 ,2.3 ,20.6 ,12.72 ,10.0 ,3.1 ,6 ,2012-02-05 13:00 ,9.0 
06,975.0 ,1012.3 ,977.7 ,2012-02-06 00:04 ,972.6 ,2012-02-06 15:32 ,22.4 ,23.9 ,2012-02-06 11:44 ,21.6 ,2012-02-06 00:15 ,19.5 ,84 ,77 ,2012-02-06 11:08 ,9.5 ,180 ,16.8 ,190 ,2012-02-06 13:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,13.4 ,9.56 ,10.0 ,1.6 ,5 ,2012-02-06 12:00 ,6.0 
07,975.2 ,1013.0 ,980.0 ,2012-02-07 23:05 ,971.6 ,2012-02-07 03:27 ,18.9 ,24.0 ,2012-02-07 08:36 ,15.2 ,2012-02-07 21:40 ,17.0 ,89 ,75 ,2012-02-07 07:31 ,10.4 ,20 ,31.4 ,30 ,2012-02-07 20:54 ,11.0 ,2.3 ,2.5 ,2012-02-07 12:42 ,5.5 ,2012-02-07 14:48 ,1.9 ,17.0 ,2.80 ,10.0 ,-3.2 ,1 ,2012-02-07 12:00 ,7.0 
08,980.6 ,1019.1 ,982.6 ,2012-02-08 21:54 ,978.9 ,2012-02-08 14:56 ,15.3 ,16.4 ,2012-02-08 11:00 ,14.2 ,2012-02-08 23:26 ,13.8 ,91 ,78 ,2012-02-08 12:45 ,6.5 ,10 ,24.7 ,30 ,2012-02-08 18:58 ,4.5 ,1.0 ,1.0 ,2012-02-08 14:17 ,1.5 ,2012-02-08 13:32 ,0.0 ,0.0 ,2.12 ,10.0 ,-1.3 ,2 ,2012-02-08 13:00 ,10.0 
09,981.5 ,1019.9 ,983.4 ,2012-02-09 08:32 ,979.6 ,2012-02-09 14:59 ,16.5 ,18.5 ,2012-02-09 22:43 ,14.2 ,2012-02-09 00:13 ,14.5 ,88 ,79 ,2012-02-09 22:49 ,6.6 ,20 ,22.4 ,30 ,2012-02-09 00:05 ,1.5 ,0.3 ,1.0 ,2012-02-09 03:46 ,1.0 ,2012-02-09 03:46 ,0.1 ,0.9 ,2.78 ,10.0 ,-0.8 ,2 ,2012-02-09 11:00 ,9.8 
10,980.6 ,1018.5 ,982.2 ,2012-02-10 09:03 ,978.9 ,2012-02-10 15:25 ,20.0 ,24.1 ,2012-02-10 13:20 ,18.1 ,2012-02-10 01:05 ,16.1 ,78 ,74 ,2012-02-10 10:34 ,4.3 ,100 ,9.9 ,90 ,2012-02-10 00:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.3 ,38.2 ,12.50 ,10.0 ,2.5 ,5 ,2012-02-10 14:00 ,5.2 
