日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,15.5,21.3,17.1,18.1,19.9,16.3,944.1,10.9,84,8.2,120.0,0.5,942.2,945.9,2021-01-01 14:19:00,8.5,2021-01-01 23:54:00,60,2021-01-01 14:00:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,300.0,4.1,2021-01-01 08:39:00,15.4,2021-01-01 14:00:00,1027.3,6.99,5.1,0,0.0
2021-01-02,15.3,21.2,16.6,17.5,19.4,15.9,943.0,12.2,79,8.4,90.0,0.8,940.9,944.4,2021-01-02 14:56:00,8.5,2021-01-02 01:30:00,46,2021-01-02 11:53:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,250.0,4.2,2021-01-02 00:30:00,19.6,2021-01-02 14:01:00,1026.0,12.12,5.8,0,0.0
2021-01-03,15.9,21.0,16.8,17.4,19.1,16.3,943.3,14.0,78,9.8,100.0,0.9,941.3,944.7,2021-01-03 14:23:00,9.7,2021-01-03 06:30:00,44,2021-01-03 15:11:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,200.0,3.5,2021-01-03 08:55:00,22.7,2021-01-03 14:37:00,1026.2,15.22,6.7,0,0.0
2021-01-04,17.2,20.8,17.4,17.7,18.9,17.2,942.3,16.8,73,11.5,80.0,0.9,940.4,943.9,2021-01-04 14:47:00,12.6,2021-01-04 00:37:00,43,2021-01-04 11:48:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,280.0,4.1,2021-01-04 09:35:00,25.1,2021-01-04 13:59:00,1025.1,15.24,7.8,0,0.0
2021-01-05,17.8,20.6,18.0,18.1,18.9,17.8,940.9,17.2,73,12.0,90.0,0.9,939.1,942.7,2021-01-05 14:24:00,13.7,2021-01-05 23:24:00,46,2021-01-05 13:34:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,330.0,4.3,2021-01-05 08:49:00,25.1,2021-01-05 13:33:00,1023.5,14.92,6.5,0,0.0
2021-01-06,17.5,20.5,18.1,18.4,19.1,17.8,940.2,15.0,92,13.8,0.0,0.0,937.9,942.1,2021-01-06 15:23:00,14.0,2021-01-06 00:18:00,84,2021-01-06 10:22:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,230.0,2.1,2021-01-06 08:30:00,16.4,2021-01-06 10:30:00,1022.8,3.21,2.0,0,0.0
2021-01-07,17.0,20.5,17.8,18.2,19.1,17.4,940.2,14.1,99,13.9,230.0,0.3,938.6,941.7,2021-01-07 15:48:00,12.6,2021-01-07 22:14:00,87,2021-01-07 16:22:00,2.0,2021-01-07 12:48:00,0.5,2021-01-07 12:09:00,260.0,3.1,2021-01-07 09:13:00,16.4,2021-01-07 16:19:00,1022.9,2.17,0.7,0,4.0
2021-01-08,15.7,20.4,17.1,17.8,19.0,16.4,941.9,10.8,99,10.7,0.0,0.0,940.7,943.1,2021-01-08 04:10:00,9.3,2021-01-08 23:11:00,96,2021-01-08 12:56:00,0.5,2021-01-08 00:00:00,0.5,2021-01-08 00:23:00,270.0,3.2,2021-01-08 09:33:00,12.8,2021-01-08 00:01:00,1024.8,1.24,0.0,0,2.0
2021-01-09,14.5,20.4,16.1,17.0,18.8,15.3,942.4,9.5,94,8.7,0.0,0.0,940.6,943.9,2021-01-09 15:22:00,8.8,2021-01-09 06:38:00,84,2021-01-09 15:25:00,0.5,2021-01-09 03:25:00,0.5,2021-01-09 04:15:00,270.0,3.0,2021-01-09 09:19:00,10.6,2021-01-09 11:40:00,1025.4,3.00,2.7,0,0.5
2021-01-10,14.1,20.3,15.5,16.4,18.4,14.8,942.8,10.2,89,8.4,100.0,0.7,940.9,944.0,2021-01-10 15:17:00,7.1,2021-01-10 06:21:00,62,2021-01-10 12:24:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,200.0,4.4,2021-01-10 08:38:00,16.3,2021-01-10 12:21:00,1025.8,8.52,4.0,0,0.0
