日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,19.0,20.7,19.5,19.7,20.1,19.2,947.4,16.2,94,15.3,200.0,0.4,946.2,949.5,2020-01-01 03:00:00,13.5,2020-01-01 22:18:00,75,2020-01-01 15:38:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,270.0,3.0,2020-01-01 09:43:00,20.8,2020-01-01 15:39:00,3030.7,7.35,6.4,0.0
2020-01-02,18.3,20.8,18.9,19.3,20.0,18.6,946.9,15.9,89,14.1,120.0,0.6,945.6,948.8,2020-01-02 14:57:00,12.6,2020-01-02 06:53:00,64,2020-01-02 14:47:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,270.0,3.9,2020-01-02 09:49:00,21.6,2020-01-02 14:43:00,3030.1,12.28,6.0,0.0
2020-01-03,17.9,20.8,18.7,19.1,19.9,18.3,945.3,15.7,89,13.9,110.0,0.6,943.7,946.9,2020-01-03 15:55:00,12.7,2020-01-03 07:03:00,68,2020-01-03 10:53:00,0.5,2020-01-03 11:14:00,0.5,2020-01-03 12:04:00,230.0,3.1,2020-01-03 09:06:00,20.0,2020-01-03 11:31:00,3028.4,8.17,4.7,0.5
2020-01-04,17.8,20.7,18.5,18.8,19.7,18.1,943.5,16.1,87,13.8,90.0,0.7,941.9,945.3,2020-01-04 15:06:00,13.1,2020-01-04 06:53:00,55,2020-01-04 12:43:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,280.0,4.0,2020-01-04 09:39:00,22.1,2020-01-04 12:42:00,3026.5,10.22,5.4,0.0
2020-01-05,18.1,20.7,18.6,18.8,19.6,18.3,944.1,16.6,87,14.4,110.0,0.6,942.5,945.4,2020-01-05 14:39:00,13.3,2020-01-05 06:53:00,60,2020-01-05 13:03:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,190.0,4.7,2020-01-05 10:06:00,22.7,2020-01-05 13:10:00,3027.0,11.04,5.1,0.0
2020-01-06,17.9,20.6,18.5,18.8,19.5,18.2,943.1,16.8,85,14.2,80.0,0.8,941.5,945.0,2020-01-06 15:10:00,13.9,2020-01-06 06:56:00,57,2020-01-06 11:13:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,300.0,3.0,2020-01-06 09:33:00,22.6,2020-01-06 11:44:00,3026.0,9.55,6.4,0.0
2020-01-07,18.1,20.5,18.5,18.6,19.4,18.2,941.1,17.5,83,14.4,100.0,0.9,939.3,943.1,2020-01-07 15:17:00,13.9,2020-01-07 06:06:00,54,2020-01-07 14:32:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,240.0,4.5,2020-01-07 10:32:00,24.8,2020-01-07 14:30:00,3023.7,14.88,7.1,0.0
2020-01-08,18.3,20.5,18.6,18.8,19.4,18.4,941.7,17.7,81,14.2,110.0,0.9,940.1,943.2,2020-01-08 15:16:00,14.3,2020-01-08 06:46:00,50,2020-01-08 14:00:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,260.0,5.4,2020-01-08 09:13:00,24.6,2020-01-08 13:31:00,3024.5,12.95,6.3,0.0
2020-01-09,18.1,20.4,18.6,18.8,19.4,18.3,941.2,16.9,86,14.4,100.0,0.7,939.7,943.0,2020-01-09 16:11:00,13.1,2020-01-09 06:29:00,56,2020-01-09 11:32:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,230.0,4.0,2020-01-09 09:15:00,22.8,2020-01-09 14:58:00,3023.9,12.30,6.6,0.0
2020-01-10,17.7,20.4,18.4,18.7,19.4,18.1,939.8,16.8,87,14.5,90.0,0.6,938.1,941.8,2020-01-10 16:52:00,13.5,2020-01-10 04:07:00,60,2020-01-10 14:10:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,260.0,3.1,2020-01-10 09:33:00,23.0,2020-01-10 14:08:00,1022.4,6.51,7.6,0.0
