日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,22.3,19.9,20.3,21.4,19.4,1022.6,13.8,74,8.5,360.0,2.8,1020.3,1024.5,2015-01-01 15:00:00,9.4,2015-01-01 23:59:59,46,2015-01-01 14:00:00,,,337.5,10.1,2015-01-01 23:59:59,21.8,2015-01-01 13:00:00,30.58,16.0,5.8,0.0
2015-01-02,22.3,19.6,20.1,21.3,19.2,1023.5,13.7,70,7.8,22.5,2.0,1020.9,1025.4,2015-01-02 15:00:00,8.3,2015-01-02 07:00:00,44,2015-01-02 14:00:00,,,22.5,4.7,2015-01-02 10:00:00,21.2,2015-01-02 15:00:00,29.42,16.6,4.0,0.0
2015-01-03,22.1,19.6,20.1,21.2,19.3,1021.4,15.0,75,10.1,360.0,1.6,1019.1,1023.7,2015-01-03 15:00:00,9.5,2015-01-03 05:00:00,47,2015-01-03 15:00:00,,,315.0,6.0,2015-01-03 01:00:00,22.3,2015-01-03 15:00:00,32.12,15.8,4.4,0.0
2015-01-04,22.1,19.8,20.2,21.2,19.5,1017.2,16.5,77,11.6,360.0,1.6,1015.1,1019.9,2015-01-04 15:00:00,10.1,2015-01-04 07:00:00,41,2015-01-04 13:00:00,,,337.5,5.5,2015-01-04 01:00:00,25.5,2015-01-04 15:00:00,33.44,19.0,5.0,0.0
2015-01-05,22.0,20.1,20.3,21.2,19.8,1014.8,18.1,78,13.1,360.0,1.5,1012.6,1016.6,2015-01-05 15:00:00,10.8,2015-01-05 07:00:00,37,2015-01-05 14:00:00,,,315.0,6.3,2015-01-05 08:00:00,28.8,2015-01-05 14:00:00,32.52,18.4,5.7,0.0
2015-01-06,22.0,20.5,20.6,21.2,20.4,1014.4,19.9,83,16.3,22.5,2.6,1012.2,1015.6,2015-01-06 14:00:00,15.3,2015-01-06 06:00:00,50,2015-01-06 13:00:00,,,337.5,7.3,2015-01-06 08:00:00,28.1,2015-01-06 15:00:00,25.92,9.8,6.0,0.0
2015-01-07,22.0,21.1,21.2,21.5,21.0,1018.3,17.4,83,14.3,360.0,4.3,1015.3,1022.0,2015-01-07 01:00:00,14.0,2015-01-07 23:59:59,67,2015-01-07 15:00:00,,,22.5,11.2,2015-01-07 23:59:59,22.0,2015-01-07 15:00:00,17.72,6.6,5.8,0.0
2015-01-08,22.2,20.6,20.9,21.6,20.1,1023.0,14.5,65,7.9,22.5,4.3,1021.5,1024.5,2015-01-08 15:00:00,12.5,2015-01-08 08:00:00,53,2015-01-08 16:00:00,,,45.0,10.0,2015-01-08 08:00:00,18.4,2015-01-08 16:00:00,12.00,2.0,5.4,0.0
2015-01-09,22.1,20.0,20.4,21.4,19.7,1023.0,15.3,70,9.6,22.5,2.4,1020.7,1024.7,2015-01-09 15:00:00,10.1,2015-01-09 06:00:00,50,2015-01-09 14:00:00,,,337.5,6.5,2015-01-09 08:00:00,22.3,2015-01-09 14:00:00,28.18,14.2,4.6,0.0
2015-01-10,22.1,20.1,20.4,21.3,19.8,1022.4,15.8,73,10.5,360.0,2.0,1020.1,1023.9,2015-01-10 15:00:00,11.1,2015-01-10 05:00:00,45,2015-01-10 14:00:00,,,270.0,6.5,2015-01-10 10:00:00,22.4,2015-01-10 15:00:00,33.04,17.4,5.4,0.0
2015-01-11,22.0,20.2,20.5,21.3,19.9,1020.9,16.7,76,11.7,337.5,2.0,1018.9,1022.4,2015-01-11 15:00:00,10.6,2015-01-11 05:00:00,46,2015-01-11 13:00:00,,,337.5,7.0,2015-01-11 08:00:00,24.7,2015-01-11 14:00:00,16.57,9.5,2.9,0.0
