日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,20.0,23.6,20.4,20.9,22.3,20.3,1023.9,17.2,83,14.2,10.0,2.5,1022.5,1026.2,2020-01-01 15:39:00,14.8,2020-01-01 04:53:00,68,2020-01-01 14:27:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,20.0,6.8,2020-01-01 09:08:00,21.7,2020-01-01 14:26:00,1025.0,13.71,7.9,0.0
2020-01-02,19.7,23.5,20.3,20.8,22.2,20.1,1023.0,17.1,90,15.4,350.0,1.6,1021.4,1025.5,2020-01-02 14:52:00,12.8,2020-01-02 06:53:00,61,2020-01-02 13:46:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,310.0,7.4,2020-01-02 09:37:00,24.0,2020-01-02 13:47:00,1024.1,13.59,8.2,0.0
2020-01-03,20.4,23.4,20.5,20.9,22.1,20.5,1021.1,18.2,90,16.4,320.0,1.3,1019.0,1023.2,2020-01-03 15:17:00,14.3,2020-01-03 02:53:00,64,2020-01-03 12:50:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,280.0,5.3,2020-01-03 09:21:00,23.5,2020-01-03 12:52:00,1022.2,14.80,8.6,0.0
2020-01-04,20.8,23.3,20.9,21.2,22.2,20.9,1019.2,18.2,92,16.9,350.0,1.5,1017.2,1021.4,2020-01-04 15:04:00,14.8,2020-01-04 01:53:00,68,2020-01-04 14:01:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,320.0,5.9,2020-01-04 09:21:00,23.2,2020-01-04 13:56:00,1020.4,13.46,7.8,0.0
2020-01-05,21.4,23.3,21.2,21.4,22.2,21.3,1019.7,19.0,90,17.2,330.0,1.6,1017.8,1021.3,2020-01-05 14:52:00,15.4,2020-01-05 01:06:00,60,2020-01-05 12:23:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,300.0,5.8,2020-01-05 09:28:00,24.5,2020-01-05 14:03:00,1020.8,14.92,8.1,0.0
2020-01-06,21.2,23.3,21.3,21.5,22.4,21.3,1018.5,18.9,90,17.3,10.0,1.8,1016.5,1021.0,2020-01-06 15:56:00,16.2,2020-01-06 23:48:00,67,2020-01-06 13:57:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,10.0,6.1,2020-01-06 09:43:00,23.7,2020-01-06 15:16:00,1019.6,13.17,8.1,0.0
2020-01-07,21.0,23.3,21.3,21.6,22.4,21.3,1015.9,19.3,87,17.0,30.0,1.8,1014.1,1018.6,2020-01-07 15:08:00,14.6,2020-01-07 03:46:00,56,2020-01-07 15:26:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,30.0,7.7,2020-01-07 10:55:00,25.9,2020-01-07 15:15:00,1017.1,15.17,8.3,0.0
2020-01-08,20.8,23.3,21.3,21.6,22.5,21.1,1017.0,18.8,82,15.5,10.0,2.8,1014.9,1018.8,2020-01-08 15:09:00,15.3,2020-01-08 23:53:00,61,2020-01-08 12:00:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,20.0,8.9,2020-01-08 09:20:00,24.2,2020-01-08 12:21:00,1018.2,16.70,8.9,0.0
2020-01-09,20.5,23.3,20.8,21.3,22.4,20.7,1016.7,18.2,81,14.9,360.0,2.1,1014.7,1019.5,2020-01-09 15:47:00,13.7,2020-01-09 03:53:00,60,2020-01-09 14:07:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,360.0,7.0,2020-01-09 09:21:00,24.5,2020-01-09 14:06:00,1017.8,15.06,8.5,0.0
2020-01-10,21.1,23.3,21.2,21.4,22.3,21.2,1015.0,18.6,88,16.4,350.0,1.7,1013.0,1017.3,2020-01-10 16:46:00,14.7,2020-01-10 05:53:00,60,2020-01-10 12:25:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,10.0,6.8,2020-01-10 09:04:00,24.7,2020-01-10 12:54:00,1016.2,15.88,8.4,0.0
2020-01-11,21.2,23.2,21.4,21.6,22.4,21.3,1013.8,18.5,88,16.4,20.0,2.1,1011.8,1015.6,2020-01-11 14:34:00,14.7,2020-01-11 04:05:00,61,2020-01-11 14:21:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,20.0,8.4,2020-01-11 09:27:00,24.6,2020-01-11 14:20:00,1014.9,15.20,8.4,0.0
2020-01-12,19.9,23.3,20.7,21.3,22.4,20.5,1014.4,16.8,80,13.4,10.0,3.9,1012.3,1016.5,2020-01-12 15:01:00,14.1,2020-01-12 23:53:00,62,2020-01-12 12:32:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,30.0,10.3,2020-01-12 22:37:00,21.1,2020-01-12 12:28:00,1015.5,16.27,8.2,0.0
2020-01-13,19.6,23.2,20.1,20.8,22.2,19.9,1016.0,16.8,77,12.6,10.0,3.1,1013.5,1018.4,2020-01-13 15:35:00,13.7,2020-01-13 03:53:00,59,2020-01-13 14:37:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,10.0,8.7,2020-01-13 10:07:00,21.4,2020-01-13 15:36:00,1017.1,16.93,8.9,0.0
2020-01-14,19.9,23.1,20.5,20.8,22.0,20.4,1017.4,17.9,82,14.4,10.0,2.8,1014.8,1020.0,2020-01-14 15:36:00,13.5,2020-01-14 04:35:00,37,2020-01-14 13:15:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,30.0,9.9,2020-01-14 10:15:00,25.5,2020-01-14 13:20:00,1018.6,17.56,9.0,0.0
2020-01-15,19.6,23.1,20.2,20.7,21.9,20.0,1017.4,17.0,85,14.3,360.0,2.3,1015.6,1019.7,2020-01-15 15:04:00,11.8,2020-01-15 06:36:00,57,2020-01-15 12:51:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,330.0,8.4,2020-01-15 09:47:00,23.0,2020-01-15 12:44:00,1018.6,17.11,9.1,0.0
2020-01-16,20.6,23.0,20.5,20.8,21.9,20.6,1016.4,18.4,85,15.7,10.0,2.4,1014.0,1018.3,2020-01-16 14:36:00,13.9,2020-01-16 06:53:00,56,2020-01-16 12:35:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,320.0,7.8,2020-01-16 09:08:00,24.6,2020-01-16 12:52:00,1017.6,17.59,9.1,0.0
2020-01-17,19.7,22.9,20.4,20.9,21.9,20.2,1017.1,17.0,82,13.8,10.0,4.3,1015.2,1018.8,2020-01-17 15:18:00,13.4,2020-01-17 23:53:00,63,2020-01-17 13:29:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,360.0,12.1,2020-01-17 22:09:00,21.6,2020-01-17 12:45:00,1018.3,17.36,9.0,0.0
2020-01-18,18.5,22.9,19.6,20.3,21.8,19.3,1017.8,15.4,78,11.4,360.0,2.9,1015.6,1019.6,2020-01-18 14:24:00,12.6,2020-01-18 06:53:00,56,2020-01-18 13:48:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,10.0,12.2,2020-01-18 09:36:00,21.1,2020-01-18 14:14:00,1018.9,16.54,8.7,0.0
2020-01-19,18.9,22.8,19.5,20.1,21.6,19.3,1019.0,16.1,82,12.9,360.0,2.8,1016.8,1021.0,2020-01-19 15:03:00,12.3,2020-01-19 02:16:00,64,2020-01-19 14:12:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,10.0,9.4,2020-01-19 09:27:00,21.4,2020-01-19 14:32:00,1020.1,16.29,9.0,0.0
2020-01-20,19.2,22.7,19.6,20.1,21.5,19.5,1019.8,16.8,78,12.8,10.0,3.4,1017.4,1021.5,2020-01-20 15:15:00,12.8,2020-01-20 23:53:00,51,2020-01-20 12:42:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,10.0,9.3,2020-01-20 09:56:00,24.8,2020-01-20 13:18:00,1021.0,17.79,9.2,0.0
2020-01-21,19.4,22.7,19.6,20.0,21.4,19.5,1020.9,17.2,78,13.1,10.0,2.3,1018.8,1023.6,2020-01-21 15:31:00,11.2,2020-01-21 06:46:00,44,2020-01-21 13:42:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,20.0,10.7,2020-01-21 09:05:00,25.1,2020-01-21 13:59:00,1022.0,16.32,8.8,0.0
2020-01-22,21.2,22.6,20.6,20.6,21.4,20.7,1018.3,20.2,80,16.3,360.0,1.8,1016.3,1020.4,2020-01-22 15:36:00,14.4,2020-01-22 02:28:00,46,2020-01-22 13:30:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,20.0,7.5,2020-01-22 09:25:00,26.6,2020-01-22 13:14:00,1019.4,14.50,9.1,0.0
2020-01-23,22.9,22.5,21.6,21.4,21.6,22.0,1016.8,22.1,79,18.1,10.0,1.8,1015.0,1018.5,2020-01-23 15:15:00,16.3,2020-01-23 06:53:00,50,2020-01-23 13:50:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,300.0,7.8,2020-01-23 09:45:00,29.0,2020-01-23 14:11:00,1017.9,16.59,8.9,0.0
2020-01-24,23.5,22.6,22.5,22.2,22.1,22.8,1017.7,21.4,86,18.9,10.0,3.3,1015.9,1019.4,2020-01-24 15:20:00,18.8,2020-01-24 06:53:00,63,2020-01-24 12:16:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,320.0,11.1,2020-01-24 09:52:00,26.7,2020-01-24 12:39:00,1018.8,17.29,9.1,0.0
2020-01-25,22.5,22.7,22.3,22.3,22.4,22.4,1015.2,20.4,85,17.8,10.0,3.0,1012.8,1017.7,2020-01-25 17:00:00,17.9,2020-01-25 23:53:00,64,2020-01-25 12:31:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,330.0,7.8,2020-01-25 09:48:00,25.0,2020-01-25 13:08:00,1016.3,13.08,8.4,0.0
2020-01-26,20.2,22.8,21.4,21.9,22.5,21.1,1010.6,18.0,93,16.9,10.0,3.6,1008.0,1013.3,2020-01-26 14:52:00,14.7,2020-01-26 23:53:00,75,2020-01-26 15:06:00,3.5,2020-01-26 06:55:00,2.0,2020-01-26 04:10:00,10.0,13.7,2020-01-26 00:01:00,24.0,2020-01-26 15:14:00,1011.7,8.96,6.0,12.0
2020-01-27,19.1,22.9,20.2,21.0,22.3,19.9,1012.9,16.9,80,13.5,10.0,4.0,1010.2,1016.5,2020-01-27 04:17:00,14.1,2020-01-27 23:45:00,60,2020-01-27 13:30:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,40.0,12.1,2020-01-27 22:52:00,20.9,2020-01-27 13:36:00,1014.0,15.88,8.8,0.0
2020-01-28,16.8,22.9,18.9,20.0,22.0,18.2,1015.3,14.6,80,11.3,10.0,3.3,1012.8,1017.8,2020-01-28 14:56:00,13.4,2020-01-28 23:53:00,69,2020-01-28 15:45:00,0.5,2020-01-28 01:19:00,0.5,2020-01-28 02:09:00,40.0,10.5,2020-01-28 22:56:00,17.3,2020-01-28 14:54:00,1016.4,5.60,5.5,0.5
2020-01-29,15.6,22.8,17.7,19.0,21.4,17.0,1017.0,13.5,69,7.9,10.0,4.5,1015.1,1018.6,2020-01-29 16:19:00,11.0,2020-01-29 06:53:00,58,2020-01-29 11:13:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,360.0,10.8,2020-01-29 09:11:00,17.2,2020-01-29 12:15:00,1018.1,12.55,8.1,0.0
2020-01-30,14.5,22.6,16.6,18.0,20.8,15.8,1018.1,12.4,53,3.1,20.0,5.4,1016.4,1020.4,2020-01-30 15:27:00,8.6,2020-01-30 23:53:00,37,2020-01-30 15:55:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,40.0,16.3,2020-01-30 22:19:00,17.8,2020-01-30 13:43:00,1019.3,20.04,9.5,0.0
2020-01-31,15.2,22.4,16.4,17.5,20.2,15.9,1019.6,12.6,57,3.8,10.0,2.4,1017.5,1021.6,2020-01-31 15:46:00,6.7,2020-01-31 06:53:00,33,2020-01-31 14:18:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,30.0,7.0,2020-01-31 22:43:00,20.5,2020-01-31 14:24:00,1020.8,19.95,9.5,0.0
2020-02-01,16.4,22.1,17.1,17.8,20.0,16.9,1020.8,13.9,73,8.6,350.0,1.7,1018.7,1022.7,2020-02-01 15:43:00,6.8,2020-02-01 06:53:00,42,2020-02-01 13:42:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,260.0,6.2,2020-02-01 09:33:00,21.5,2020-02-01 14:00:00,1022.0,18.91,9.4,0.0
2020-02-02,17.8,21.9,17.8,18.2,19.9,17.7,1021.1,15.7,74,10.4,360.0,2.0,1018.9,1023.7,2020-02-02 14:35:00,8.1,2020-02-02 06:42:00,37,2020-02-02 14:34:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,330.0,7.0,2020-02-02 09:05:00,23.5,2020-02-02 14:38:00,1022.2,17.62,8.7,0.0
2020-02-03,18.9,21.7,18.8,18.9,20.0,18.8,1019.6,16.9,81,13.1,360.0,2.6,1017.9,1021.5,2020-02-03 15:18:00,11.2,2020-02-03 07:08:00,42,2020-02-03 11:41:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,10.0,9.7,2020-02-03 10:08:00,23.6,2020-02-03 12:52:00,1020.8,18.62,9.4,0.0
2020-02-04,19.0,21.6,19.1,19.4,20.3,19.0,1018.3,17.2,85,14.5,10.0,3.2,1016.5,1019.8,2020-02-04 14:26:00,12.7,2020-02-04 05:09:00,62,2020-02-04 12:52:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,10.0,10.8,2020-02-04 09:54:00,21.9,2020-02-04 12:51:00,1019.5,14.63,8.5,0.0
2020-02-05,19.8,21.6,19.6,19.7,20.4,19.7,1018.4,17.6,78,13.6,20.0,4.1,1016.1,1019.9,2020-02-05 15:30:00,14.2,2020-02-05 23:53:00,59,2020-02-05 13:08:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,10.0,9.4,2020-02-05 23:29:00,22.9,2020-02-05 13:21:00,1019.6,19.20,9.4,0.0
2020-02-06,19.4,21.6,19.4,19.7,20.6,19.4,1018.0,17.5,81,13.9,350.0,2.4,1015.5,1019.7,2020-02-06 15:30:00,11.4,2020-02-06 05:53:00,55,2020-02-06 15:26:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,10.0,8.3,2020-02-06 00:01:00,23.9,2020-02-06 15:27:00,1019.1,15.28,8.4,0.0
2020-02-07,20.0,21.7,20.0,20.1,20.7,20.0,1019.1,17.7,82,14.6,10.0,4.6,1017.4,1021.0,2020-02-07 15:15:00,15.1,2020-02-07 23:53:00,57,2020-02-07 12:56:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,10.0,12.7,2020-02-07 09:30:00,24.7,2020-02-07 12:56:00,1020.2,17.01,8.8,0.0
2020-02-08,19.1,21.7,19.6,20.0,20.9,19.4,1021.0,16.6,75,12.0,10.0,4.4,1019.0,1023.4,2020-02-08 15:17:00,13.8,2020-02-08 05:53:00,53,2020-02-08 12:20:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,30.0,11.6,2020-02-08 23:06:00,22.1,2020-02-08 12:59:00,1022.1,19.17,9.3,0.0
2020-02-09,18.4,21.7,19.1,19.7,20.8,18.8,1022.4,15.9,74,11.2,10.0,3.2,1020.2,1024.7,2020-02-09 15:30:00,12.8,2020-02-09 05:12:00,58,2020-02-09 14:08:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,10.0,10.2,2020-02-09 10:16:00,20.7,2020-02-09 14:44:00,1023.6,14.25,7.6,0.0
2020-02-10,19.4,21.7,19.4,19.7,20.7,19.4,1021.0,16.6,77,12.4,330.0,1.8,1019.2,1022.8,2020-02-10 15:14:00,10.5,2020-02-10 05:53:00,52,2020-02-10 12:20:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,300.0,9.0,2020-02-10 09:29:00,24.3,2020-02-10 12:20:00,1022.1,19.35,9.3,0.0
2020-02-11,19.4,21.7,19.6,19.9,20.8,19.5,1020.4,18.2,86,15.8,10.0,1.4,1017.9,1022.8,2020-02-11 17:30:00,15.1,2020-02-11 00:26:00,63,2020-02-11 13:16:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,20.0,4.6,2020-02-11 11:12:00,22.1,2020-02-11 13:57:00,1021.5,6.21,5.6,0.0
2020-02-12,22.1,21.7,20.5,20.3,20.9,20.9,1016.8,21.9,75,16.4,160.0,2.0,1013.9,1019.6,2020-02-12 16:05:00,15.0,2020-02-12 06:46:00,38,2020-02-12 11:28:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,240.0,9.2,2020-02-12 00:04:00,30.1,2020-02-12 14:31:00,1018.0,17.61,9.2,0.0
2020-02-13,22.0,21.8,21.3,21.1,21.2,21.5,1014.7,22.0,87,19.5,210.0,2.6,1012.3,1016.9,2020-02-13 13:55:00,17.1,2020-02-13 06:53:00,63,2020-02-13 09:33:00,5.0,2020-02-13 15:42:00,5.0,2020-02-13 16:32:00,220.0,11.7,2020-02-13 19:50:00,28.0,2020-02-13 13:24:00,1015.8,10.57,7.6,5.0
2020-02-14,23.0,21.8,22.0,21.6,21.5,22.4,1013.8,22.4,86,19.8,10.0,2.1,1011.9,1015.9,2020-02-14 13:09:00,19.3,2020-02-14 03:53:00,58,2020-02-14 12:25:00,0.5,2020-02-14 07:44:00,0.5,2020-02-14 08:34:00,40.0,8.7,2020-02-14 21:13:00,29.1,2020-02-14 13:11:00,1014.9,13.85,7.8,0.5
2020-02-15,23.9,22.0,22.6,22.2,21.9,23.1,1013.2,23.9,84,21.0,250.0,2.3,1010.1,1015.8,2020-02-15 15:32:00,18.6,2020-02-15 06:43:00,60,2020-02-15 15:28:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,230.0,10.4,2020-02-15 09:36:00,29.6,2020-02-15 15:27:00,1014.4,15.03,9.8,0.0
2020-02-16,20.7,22.1,22.0,22.3,22.2,21.7,1016.4,18.2,83,15.3,10.0,4.1,1013.0,1020.6,2020-02-16 02:35:00,11.5,2020-02-16 22:53:00,70,2020-02-16 12:39:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,10.0,12.4,2020-02-16 23:06:00,25.0,2020-02-16 07:48:00,1017.5,11.85,9.1,0.0
