日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-01,21.3,19.3,19.6,20.4,19.0,1018.7,15.9,,,22.5,2.3,1016.6,1020.9,2014-01-01 15:00:00,9.4,2014-01-01 07:00:00,,,,,22.5,6.7,2014-01-01 09:00:00,25.0,2014-01-01 14:00:00,13.66,9.2,,0.0
2014-01-02,21.2,19.4,19.6,20.4,19.2,1017.0,18.2,100,75.7,360.0,1.9,1014.5,1019.3,2014-01-02 15:00:00,10.4,2014-01-02 04:00:00,100,2014-01-02 01:00:00,,,337.5,5.7,2014-01-02 09:00:00,27.1,2014-01-02 15:00:00,12.22,7.6,,0.0
2014-01-03,21.2,20.1,20.1,20.5,20.2,1015.0,21.1,100,75.7,360.0,2.8,1012.6,1016.7,2014-01-03 15:00:00,16.9,2014-01-03 08:00:00,100,2014-01-02 01:00:00,,,315.0,7.4,2014-01-03 09:00:00,27.2,2014-01-03 15:00:00,12.91,8.5,,0.0
2014-01-04,21.3,20.7,20.7,20.8,20.7,1016.0,18.0,100,89.6,360.0,3.7,1014.3,1018.0,2014-01-04 04:00:00,12.4,2014-01-04 23:59:59,100,2014-01-04 01:00:00,,,360.0,9.5,2014-01-04 22:00:00,23.9,2014-01-04 13:00:00,9.73,6.9,,0.0
2014-01-05,21.4,20.2,20.4,20.9,19.9,1018.0,15.3,100,89.8,360.0,2.5,1016.1,1019.8,2014-01-05 14:00:00,10.1,2014-01-05 08:00:00,100,2014-01-05 01:00:00,,,360.0,6.5,2014-01-05 08:00:00,23.1,2014-01-05 14:00:00,11.29,8.1,,0.0
2014-01-06,21.4,19.9,20.1,20.9,19.5,1018.4,16.0,100,89.8,360.0,2.6,1016.8,1020.1,2014-01-06 15:00:00,10.3,2014-01-06 03:00:00,100,2014-01-05 01:00:00,,,22.5,7.3,2014-01-06 09:00:00,23.5,2014-01-06 14:00:00,9.91,6.6,,0.0
2014-01-07,21.4,19.9,20.1,20.8,19.7,1017.6,18.0,100,89.8,90.0,1.4,1015.8,1019.5,2014-01-07 16:00:00,0.0,2014-01-07 21:00:00,100,2014-01-05 01:00:00,,,270.0,4.8,2014-01-07 09:00:00,25.2,2014-01-07 13:00:00,7.75,5.1,,0.0
2014-01-08,21.4,20.1,20.2,20.8,20.0,1017.7,18.6,100,89.8,360.0,3.5,1015.6,1019.4,2014-01-08 16:00:00,12.9,2014-01-08 06:00:00,100,2014-01-05 01:00:00,,,360.0,10.3,2014-01-08 23:59:59,27.1,2014-01-08 13:00:00,10.64,8.4,,0.0
2014-01-09,21.4,20.2,20.3,20.9,20.0,1022.0,15.4,88,45.8,22.5,5.5,1019.6,1024.3,2014-01-09 03:00:00,0.0,2014-01-09 11:00:00,64,2014-01-09 14:00:00,,,22.5,12.0,2014-01-09 23:00:00,21.3,2014-01-09 14:00:00,13.81,9.2,3.0,0.0
2014-01-10,21.4,19.9,20.1,20.8,19.5,1023.9,15.7,86,13.5,360.0,3.3,1021.4,1026.1,2014-01-10 15:00:00,11.0,2014-01-10 07:00:00,63,2014-01-10 13:00:00,,,337.5,8.7,2014-01-10 09:00:00,22.4,2014-01-10 14:00:00,14.93,8.4,2.5,0.0
