日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,22.2,20.4,20.7,21.6,20.1,1020.6,16.5,77,12.3,22.5,4.3,1018.3,1022.9,2012-01-01 15:00:00,12.5,2012-01-01 23:59:59,58,2012-01-01 13:00:00,,,360.0,13.0,2012-01-01 09:00:00,22.8,2012-01-01 15:00:00,12.87,7.5,2.4,0.0
2012-01-02,22.1,20.3,20.6,21.5,19.9,1020.2,15.5,80,11.9,360.0,3.0,1018.7,1022.0,2012-01-02 16:00:00,12.4,2012-01-02 01:00:00,60,2012-01-02 15:00:00,,,360.0,8.3,2012-01-02 10:00:00,20.3,2012-01-02 16:00:00,5.32,0.5,1.0,0.0
2012-01-03,22.1,20.1,20.4,21.4,19.7,1019.7,16.4,82,13.0,360.0,3.0,1017.3,1021.3,2012-01-03 15:00:00,10.4,2012-01-03 07:00:00,56,2012-01-03 13:00:00,,,360.0,9.7,2012-01-03 09:00:00,23.2,2012-01-03 14:00:00,13.39,9.0,2.0,0.0
2012-01-04,22.0,20.0,20.3,21.3,19.6,1022.7,13.3,75,8.8,22.5,6.2,1020.7,1025.0,2012-01-04 15:00:00,10.6,2012-01-04 23:00:00,60,2012-01-04 13:00:00,,,22.5,13.4,2012-01-04 10:00:00,17.9,2012-01-04 13:00:00,6.85,2.6,2.7,0.0
2012-01-05,21.9,19.2,19.8,21.1,18.6,1022.2,12.2,89,10.4,22.5,3.7,1020.4,1024.7,2012-01-05 16:00:00,10.4,2012-01-05 04:00:00,80,2012-01-05 01:00:00,,,360.0,7.5,2012-01-05 10:00:00,13.8,2012-01-05 14:00:00,1.35,0.0,0.1,0.0
2012-01-06,21.7,19.0,19.4,20.8,18.5,1021.4,15.4,92,14.1,22.5,4.2,1020.3,1022.9,2012-01-06 03:00:00,12.6,2012-01-06 02:00:00,82,2012-01-06 11:00:00,,,22.5,11.4,2012-01-06 23:00:00,19.6,2012-01-06 15:00:00,3.64,0.7,0.9,0.5
2012-01-07,21.5,19.3,19.5,20.7,19.0,1022.6,17.1,85,14.4,22.5,4.5,1021.5,1023.9,2012-01-07 04:00:00,15.2,2012-01-07 01:00:00,68,2012-01-07 13:00:00,,,22.5,9.6,2012-01-07 10:00:00,21.0,2012-01-07 13:00:00,6.66,2.0,1.5,0.0
2012-01-08,21.4,19.8,19.9,20.7,19.7,1022.2,18.3,83,15.3,22.5,4.6,1019.9,1024.1,2012-01-08 16:00:00,15.0,2012-01-08 07:00:00,63,2012-01-08 14:00:00,,,22.5,11.5,2012-01-08 10:00:00,23.5,2012-01-08 13:00:00,13.26,8.3,2.8,0.0
2012-01-09,21.4,20.2,20.3,20.8,20.1,1021.0,18.1,84,15.0,22.5,4.7,1018.8,1022.7,2012-01-09 15:00:00,14.8,2012-01-09 23:59:59,62,2012-01-09 14:00:00,,,22.5,11.0,2012-01-09 10:00:00,23.9,2012-01-09 14:00:00,11.12,6.3,2.3,0.0
2012-01-10,21.5,20.2,20.4,21.0,20.0,1020.6,17.7,82,14.3,22.5,4.2,1018.4,1022.0,2012-01-10 15:00:00,13.2,2012-01-10 07:00:00,58,2012-01-10 14:00:00,,,360.0,9.4,2012-01-10 10:00:00,24.6,2012-01-10 14:00:00,12.35,6.7,2.1,0.0
