日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,18.4,24.7,19.3,20.0,22.3,18.9,1025.0,17.1,81,13.9,30.0,4.3,1023.8,1027.5,2020-01-01 15:31:00,15.5,2020-01-01 01:28:00,73,2020-01-01 13:00:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,40.0,13.7,2020-01-01 09:39:00,19.1,2020-01-01 13:39:00,3025.2,12.26,7.9,0.0
2020-01-02,19.2,24.5,19.8,20.2,22.1,19.5,1024.0,18.1,84,15.3,20.0,2.1,1022.8,1026.3,2020-01-02 14:53:00,14.7,2020-01-02 07:17:00,66,2020-01-02 11:51:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,330.0,10.4,2020-01-02 09:49:00,22.2,2020-01-02 12:10:00,3024.1,15.75,8.8,0.0
2020-01-03,20.4,24.3,20.8,21.0,22.2,20.6,1022.0,18.4,89,16.5,350.0,1.3,1020.1,1024.3,2020-01-03 15:38:00,14.8,2020-01-03 07:22:00,71,2020-01-03 11:08:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,340.0,6.4,2020-01-03 09:31:00,21.6,2020-01-03 10:30:00,3022.2,14.31,8.5,0.0
2020-01-04,20.7,24.2,21.1,21.5,22.4,21.0,1020.2,18.9,90,17.3,360.0,1.6,1018.4,1022.4,2020-01-04 15:11:00,16.3,2020-01-04 06:27:00,78,2020-01-04 13:30:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,30.0,7.7,2020-01-04 09:04:00,21.0,2020-01-04 12:36:00,3020.4,12.21,7.9,0.0
2020-01-05,21.3,24.2,21.7,21.8,22.6,21.6,1020.7,18.9,91,17.4,340.0,1.5,1019.1,1022.5,2020-01-05 14:45:00,16.7,2020-01-05 04:02:00,74,2020-01-05 14:06:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,320.0,7.5,2020-01-05 09:43:00,22.0,2020-01-05 12:30:00,3020.8,12.48,7.2,0.0
2020-01-06,20.7,24.2,21.6,22.0,22.8,21.3,1019.7,19.0,89,17.2,40.0,1.4,1017.4,1022.2,2020-01-06 23:52:00,17.7,2020-01-07 00:00:00,71,2020-01-06 13:00:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,340.0,6.3,2020-01-06 09:47:00,21.8,2020-01-06 12:50:00,3019.8,8.66,6.0,0.0
2020-01-07,21.8,24.2,22.0,22.0,22.8,21.9,1017.0,20.6,83,17.4,20.0,0.8,1015.3,1019.8,2020-01-07 14:43:00,17.0,2020-01-07 03:42:00,56,2020-01-07 14:12:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,120.0,4.8,2020-01-07 10:33:00,26.0,2020-01-07 14:20:00,3017.1,12.75,8.1,0.0
2020-01-08,21.0,24.2,22.0,22.4,23.0,21.7,1018.2,19.6,78,15.8,30.0,4.8,1016.2,1020.0,2020-01-08 15:17:00,16.7,2020-01-09 00:00:00,68,2020-01-08 06:43:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,30.0,15.8,2020-01-08 09:41:00,21.9,2020-01-08 13:04:00,3018.3,16.34,8.8,0.0
2020-01-09,20.5,24.2,21.4,22.0,23.1,21.1,1017.8,18.5,78,14.7,30.0,3.2,1016.2,1020.4,2020-01-10 00:00:00,15.2,2020-01-09 05:28:00,62,2020-01-09 11:13:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,20.0,9.9,2020-01-09 09:38:00,22.6,2020-01-09 12:41:00,3018.0,15.27,8.1,0.0
2020-01-10,21.3,24.3,22.4,22.7,23.2,22.0,1016.1,19.1,85,16.4,20.0,2.2,1014.4,1018.2,2020-01-10 16:56:00,16.8,2020-01-10 05:59:00,63,2020-01-10 10:49:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,30.0,8.2,2020-01-10 09:19:00,23.0,2020-01-10 10:49:00,1016.2,14.17,7.9,0.0
