2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,/,/,/,/,/,/,2013-08-01 16:00:00,2013-09-01 03:00:00,2013-10-01 15:00:00,2013-11-01 14:00:00,2013-12-01 14:00:00
2,/,/,/,/,/,/,/,2013-08-02 04:00:00,2013-09-02 15:00:00,2013-10-02 14:00:00,2013-11-02 05:00:00,2013-12-02 14:00:00
3,/,/,/,/,/,/,/,2013-08-03 15:00:00,2013-09-03 16:00:00,2013-10-03 15:00:00,2013-11-03 13:00:00,2013-12-03 14:00:00
4,/,/,/,/,/,/,/,2013-08-04 16:00:00,2013-09-04 15:00:00,2013-10-04 15:00:00,2013-11-04 14:00:00,2013-12-04 15:00:00
5,/,/,/,/,/,/,2013-07-05 11:00:00,2013-08-05 17:00:00,2013-09-05 15:00:00,2013-10-05 15:00:00,2013-11-05 14:00:00,2013-12-05 15:00:00
6,/,/,/,/,/,/,/,2013-08-06 17:00:00,2013-09-06 15:00:00,2013-10-06 15:00:00,2013-11-06 15:00:00,2013-12-06 14:00:00
7,/,/,/,/,/,/,/,2013-08-07 15:00:00,2013-09-07 16:00:00,2013-10-07 13:00:00,2013-11-07 14:00:00,2013-12-07 15:00:00
8,/,/,/,/,/,/,/,2013-08-08 17:00:00,2013-09-08 16:00:00,2013-10-08 15:00:00,2013-11-08 14:00:00,2013-12-08 14:00:00
9,/,/,/,/,/,/,/,2013-08-09 16:00:00,2013-09-09 15:00:00,2013-10-09 14:00:00,2013-11-09 14:00:00,2013-12-09 15:00:00
10,/,/,/,/,/,/,/,2013-08-10 16:00:00,2013-09-10 14:00:00,2013-10-10 15:00:00,2013-11-10 14:00:00,2013-12-10 15:00:00
11,/,/,/,/,/,/,/,2013-08-11 17:00:00,2013-09-11 15:00:00,2013-10-11 16:00:00,2013-11-11 14:00:00,2013-12-11 16:00:00
12,/,/,/,/,/,/,2013-07-12 23:59:59,2013-08-12 16:00:00,2013-09-12 12:00:00,2013-10-12 13:00:00,2013-11-12 15:00:00,2013-12-12 16:00:00
13,/,/,/,/,/,/,2013-07-13 06:00:00,2013-08-13 13:00:00,2013-09-13 13:00:00,2013-10-13 15:00:00,2013-11-13 13:00:00,2013-12-13 15:00:00
14,/,/,/,/,/,/,2013-07-14 13:00:00,2013-08-14 05:00:00,2013-09-14 15:00:00,2013-10-14 15:00:00,2013-11-14 13:00:00,2013-12-14 13:00:00
15,/,/,/,/,/,/,2013-07-15 14:00:00,2013-08-15 14:00:00,2013-09-15 16:00:00,2013-10-15 13:00:00,2013-11-15 14:00:00,2013-12-15 15:00:00
16,/,/,/,/,/,/,2013-07-16 14:00:00,2013-08-16 14:00:00,2013-09-16 16:00:00,2013-10-16 16:00:00,2013-11-16 14:00:00,2013-12-16 13:00:00
17,/,/,/,/,/,/,2013-07-17 13:00:00,2013-08-17 16:00:00,2013-09-17 16:00:00,2013-10-17 15:00:00,2013-11-17 14:00:00,2013-12-17 14:00:00
18,/,/,/,/,/,/,2013-07-18 16:00:00,2013-08-18 15:00:00,2013-09-18 15:00:00,2013-10-18 15:00:00,2013-11-18 15:00:00,2013-12-18 14:00:00
19,/,/,/,/,/,/,2013-07-19 14:00:00,2013-08-19 16:00:00,2013-09-19 15:00:00,2013-10-19 15:00:00,2013-11-19 13:00:00,2013-12-19 01:00:00
20,/,/,/,/,/,/,2013-07-20 17:00:00,2013-08-20 18:00:00,2013-09-20 23:59:59,2013-10-20 16:00:00,2013-11-20 14:00:00,2013-12-20 05:00:00
21,/,/,/,/,/,/,2013-07-21 15:00:00,2013-08-21 18:00:00,2013-09-21 15:00:00,2013-10-21 15:00:00,2013-11-21 14:00:00,2013-12-21 13:00:00
22,/,/,/,/,/,/,2013-07-22 09:00:00,2013-08-22 01:00:00,2013-09-22 01:00:00,2013-10-22 14:00:00,2013-11-22 16:00:00,2013-12-22 14:00:00
23,/,/,/,/,/,/,2013-07-23 17:00:00,2013-08-23 12:00:00,2013-09-23 02:00:00,2013-10-23 15:00:00,2013-11-23 15:00:00,2013-12-23 15:00:00
24,/,/,/,/,/,/,2013-07-24 16:00:00,2013-08-24 10:00:00,2013-09-24 16:00:00,2013-10-24 15:00:00,2013-11-24 14:00:00,2013-12-24 16:00:00
25,/,/,/,/,/,/,2013-07-25 16:00:00,2013-08-25 16:00:00,2013-09-25 14:00:00,2013-10-25 14:00:00,2013-11-25 16:00:00,2013-12-25 13:00:00
26,/,/,/,/,/,/,2013-07-26 09:00:00,2013-08-26 14:00:00,2013-09-26 15:00:00,2013-10-26 15:00:00,2013-11-26 15:00:00,2013-12-26 16:00:00
27,/,/,/,/,/,/,2013-07-27 14:00:00,2013-08-27 16:00:00,2013-09-27 15:00:00,2013-10-27 14:00:00,2013-11-27 13:00:00,2013-12-27 16:00:00
28,/,/,/,/,/,/,2013-07-28 11:00:00,2013-08-28 16:00:00,2013-09-28 14:00:00,2013-10-28 15:00:00,2013-11-28 15:00:00,2013-12-28 15:00:00
29,/,,/,/,/,/,2013-07-29 16:00:00,2013-08-29 05:00:00,2013-09-29 14:00:00,2013-10-29 14:00:00,2013-11-29 15:00:00,2013-12-29 15:00:00
30,/,,/,/,/,/,2013-07-30 13:00:00,2013-08-30 17:00:00,2013-09-30 13:00:00,2013-10-30 14:00:00,2013-11-30 15:00:00,2013-12-30 15:00:00
31,/,,/,,/,,2013-07-31 13:00:00,2013-08-31 16:00:00,,2013-10-31 14:00:00,,2013-12-31 13:00:00
平均, , , , , , , , , , , , 
