2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,12.4,5.7,15.3,17.3,16.9,20.0,20.9,20.3,20.0,18.9,16.3,13.4
2,11.1,7.6,14.0,14.8,17.9,20.4,19.3,19.8,18.8,17.9,15.7,13.9
3,10.3,9.6,13.4,15.8,17.9,19.8,19.2,19.4,19.0,18.9,16.6,13.2
4,12.1,10.8,13.1,15.6,18.2,19.4,20.6,19.7,18.9,18.8,16.3,13.4
5,12.1,10.9,13.5,13.9,18.8,20.0,20.4,19.3,20.3,18.9,16.2,13.9
6,12.4,11.2,13.0,13.9,19.4,19.2,19.9,19.4,18.9,19.3,16.3,14.3
7,13.4,12.5,13.5,13.3,19.8,18.2,20.6,20.3,17.4,18.4,18.4,15.7
8,11.8,12.2,15.1,13.5,19.6,17.8,20.3,20.5,19.3,18.2,17.0,16.0
9,11.6,11.0,14.9,14.8,19.5,18.0,20.1,20.8,20.0,18.1,16.7,15.8
10,12.4,10.1,14.7,13.8,17.6,19.3,18.7,20.7,20.0,17.9,16.8,15.8
11,12.0,11.3,14.2,13.9,18.9,19.5,17.9,20.1,19.7,18.2,15.2,17.0
12,11.0,13.3,13.5,8.8,18.9,21.3,18.9,19.8,19.9,19.8,15.5,16.2
13,10.6,/,16.9,7.5,18.1,19.3,20.9,18.9,19.4,19.5,17.5,14.7
14,9.4,14.4,12.2,9.8,19.1,19.8,20.6,18.4,20.1,18.2,18.1,14.7
15,10.8,14.8,10.3,12.5,18.9,19.5,20.7,19.0,19.3,19.0,17.3,12.7
16,11.0,11.0,9.5,11.2,17.9,19.3,20.2,18.6,18.9,19.4,17.6,12.7
17,10.5,6.9,11.9,13.1,17.3,20.9,19.5,19.5,20.3,18.3,16.2,13.3
18,10.3,8.0,13.1,15.9,17.5,19.4,20.6,20.4,20.5,17.3,16.9,13.2
19,10.4,7.7,14.7,17.7,16.9,19.5,18.3,19.4,19.8,18.3,17.5,12.7
20,10.8,9.4,15.8,16.3,17.1,20.2,18.3,19.8,20.0,18.2,18.2,12.8
21,11.1,11.3,15.5,18.4,18.1,20.2,18.6,20.0,20.3,18.5,18.8,13.0
22,13.2,11.1,15.8,17.3,18.5,19.9,20.6,20.2,19.8,17.7,17.4,12.3
23,13.9,11.9,15.7,15.4,19.7,20.0,19.8,20.2,19.6,17.7,16.4,13.8
24,13.9,12.8,17.1,15.4,19.9,20.1,19.5,19.2,19.7,18.0,16.8,14.5
25,13.4,13.8,16.0,14.6,19.2,20.5,20.2,20.9,19.7,18.6,16.2,12.6
26,12.3,14.5,15.9,15.2,18.7,18.2,20.0,20.1,19.3,18.5,15.6,12.0
27,11.9,13.9,14.3,17.4,18.8,18.6,20.0,19.7,19.4,17.7,14.9,12.9
28,9.0,13.9,14.8,16.7,19.2,19.1,18.7,19.3,19.8,19.0,14.7,13.6
29,8.2,14.0,14.8,15.7,18.9,20.0,18.7,19.9,19.0,18.5,14.2,15.9
30,3.9,,14.8,16.0,18.4,20.6,20.6,21.0,19.1,18.4,14.9,6.9
31,3.0,,16.8,,19.2,,20.9,20.1,,16.5,,6.7
平均,11,11.3,14.3,14.5,18.5,19.6,19.8,19.8,19.5,18.4,16.5,13.5
