日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,17.7,21.4,18.3,18.9,20.3,17.9,926.3,16.2,73,11.4,220.0,0.6,924.6,928.1,2019-01-01 14:55:00,13.1,2019-01-01 03:53:00,56,2019-01-01 10:50:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,250.0,3.3,2019-01-01 09:15:00,20.4,2019-01-01 13:26:00,1032.1,10.21,7.7,0.0
2019-01-02,18.4,21.3,18.8,19.1,20.2,18.5,926.4,16.1,90,14.5,140.0,0.2,924.5,928.1,2019-01-02 14:34:00,14.0,2019-01-02 07:09:00,72,2019-01-02 12:55:00,0.5,2019-01-02 06:51:00,0.5,2019-01-02 07:41:00,210.0,2.3,2019-01-02 09:24:00,18.9,2019-01-02 12:48:00,1032.2,5.64,6.2,0.5
2019-01-03,18.8,21.2,19.1,19.4,20.2,18.9,926.9,16.9,90,15.3,240.0,0.3,925.9,928.7,2019-01-03 14:49:00,14.4,2019-01-03 05:53:00,71,2019-01-03 16:10:00,0.5,2019-01-03 00:00:00,0.5,2019-01-03 00:34:00,250.0,3.5,2019-01-03 09:33:00,21.2,2019-01-03 16:42:00,1032.7,7.42,7.8,1.5
2019-01-04,18.9,21.2,19.2,19.5,20.2,19.0,926.3,18.1,83,15.1,210.0,0.8,924.7,928.1,2019-01-04 15:12:00,14.8,2019-01-04 05:24:00,60,2019-01-04 13:39:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,210.0,4.6,2019-01-04 09:21:00,23.9,2019-01-04 13:49:00,1032.0,15.63,8.7,0.0
2019-01-05,19.5,21.1,19.6,19.7,20.3,19.5,925.0,18.6,84,15.8,230.0,0.7,924.0,926.2,2019-01-05 15:00:00,15.8,2019-01-05 06:24:00,64,2019-01-05 12:38:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,220.0,4.1,2019-01-05 00:05:00,23.4,2019-01-05 12:21:00,1030.5,9.99,6.5,0.0
2019-01-06,19.8,21.1,19.8,19.9,20.3,19.7,924.4,18.3,86,15.9,210.0,0.6,922.8,925.7,2019-01-06 15:02:00,15.9,2019-01-06 04:43:00,62,2019-01-06 12:54:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,250.0,6.0,2019-01-06 09:40:00,24.4,2019-01-06 12:53:00,1029.8,12.69,7.0,0.0
2019-01-07,19.6,21.1,19.9,20.0,20.4,19.7,924.5,18.3,82,15.1,230.0,0.6,923.1,925.7,2019-01-07 14:30:00,15.5,2019-01-08 00:00:00,56,2019-01-07 11:09:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,110.0,4.6,2019-01-07 09:10:00,23.9,2019-01-07 12:04:00,1030.0,12.62,7.5,0.0
2019-01-08,19.4,21.1,19.7,19.9,20.5,19.5,924.4,18.8,78,14.8,210.0,0.9,922.2,925.9,2019-01-08 15:08:00,14.9,2019-01-08 06:53:00,52,2019-01-08 12:23:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,240.0,4.8,2019-01-08 09:12:00,24.9,2019-01-08 13:04:00,1029.8,15.93,9.0,0.0
2019-01-09,19.6,21.1,19.8,20.0,20.5,19.6,925.1,18.1,83,15.2,190.0,0.5,923.6,926.7,2019-01-09 14:12:00,15.5,2019-01-09 05:11:00,58,2019-01-09 13:44:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,120.0,5.4,2019-01-09 09:36:00,24.4,2019-01-09 13:41:00,1030.6,12.44,8.4,0.0
2019-01-10,19.8,21.1,19.9,20.0,20.5,19.8,924.2,19.1,77,14.9,210.0,0.8,922.7,925.8,2019-01-10 14:06:00,15.9,2019-01-10 23:53:00,52,2019-01-10 10:40:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,120.0,5.4,2019-01-10 08:36:00,24.7,2019-01-10 12:37:00,1029.6,14.89,8.0,0.0
