日期,平均地溫10cm(℃),平均地溫20cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,18.8,19.0,,0.0,17.5,85,14.5,337.5,0.4,,,,13.3,2017-01-01 07:00:00,53,2017-01-01 12:00:00,,,202.5,3.3,,24.8,2017-01-01 13:00:00,7.80,,,0.0
2017-01-02,18.7,18.9,,0.0,17.3,84,14.1,315.0,0.6,,,,13.5,2017-01-02 04:00:00,45,2017-01-02 13:00:00,,,247.5,3.6,,25.0,2017-01-02 14:00:00,7.80,,,0.0
2017-01-03,18.8,18.9,,0.0,17.4,88,15.0,292.5,0.5,,,,14.0,2017-01-03 05:00:00,57,2017-01-03 13:00:00,,,135.0,3.2,,23.8,2017-01-03 13:00:00,5.50,,,0.0
2017-01-04,19.3,19.2,,0.0,17.2,91,15.5,247.5,0.4,,,,14.3,2017-01-04 08:00:00,64,2017-01-04 14:00:00,,,135.0,3.6,,24.0,2017-01-04 14:00:00,3.60,,,0.0
2017-01-05,19.2,19.3,,0.0,17.3,89,15.4,292.5,0.3,,,,14.4,2017-01-05 06:00:00,69,2017-01-05 14:00:00,,,135.0,3.4,,22.1,2017-01-05 15:00:00,1.90,,,0.0
2017-01-06,19.6,19.5,,0.0,18.1,86,15.5,247.5,0.5,,,,14.6,2017-01-06 08:00:00,60,2017-01-06 13:00:00,,,247.5,3.5,,24.1,2017-01-06 13:00:00,5.80,,,0.0
2017-01-07,19.5,19.5,,0.0,17.6,84,14.8,315.0,0.3,,,,14.5,2017-01-07 04:00:00,66,2017-01-07 12:00:00,,,225.0,3.3,,22.1,2017-01-07 14:00:00,1.20,,,0.0
2017-01-08,19.6,19.6,,0.0,18.7,81,15.0,292.5,0.5,,,,15.8,2017-01-08 06:00:00,56,2017-01-08 14:00:00,,,225.0,3.4,,25.6,2017-01-08 16:00:00,5.90,,,0.0
2017-01-09,19.5,19.6,,0.3,17.8,81,14.1,292.5,0.5,,2.2,,14.4,2017-01-09 06:00:00,53,2017-01-09 12:00:00,,,202.5,3.9,2017-01-09 17:00:00,24.5,2017-01-09 14:00:00,7.70,,,0.0
2017-01-10,18.9,19.2,,0.5,16.6,80,12.9,292.5,0.4,,2.2,2017-01-10 01:00:00,12.8,2017-01-10 07:00:00,55,2017-01-10 13:00:00,,,202.5,3.0,2017-01-10 17:00:00,24.6,2017-01-10 14:00:00,6.00,,,0.0
2017-01-11,18.8,19.0,,0.5,17.2,75,12.3,292.5,0.5,0.1,2.4,2017-01-11 05:00:00,13.1,2017-01-11 06:00:00,44,2017-01-11 12:00:00,,,247.5,3.7,2017-01-11 17:00:00,24.6,2017-01-11 13:00:00,7.20,,,0.0
2017-01-12,19.5,19.4,,0.4,17.3,85,14.7,270.0,0.4,0.3,1.6,2017-01-12 01:00:00,14.6,2017-01-12 06:00:00,63,2017-01-12 12:00:00,,,270.0,3.2,2017-01-12 16:00:00,22.5,2017-01-12 12:00:00,2.00,,,0.0
2017-01-13,19.5,19.6,,0.2,17.5,88,15.3,337.5,0.4,0.3,1.2,2017-01-12 01:00:00,15.5,2017-01-13 06:00:00,67,2017-01-13 12:00:00,,,270.0,3.2,2017-01-13 14:00:00,22.1,2017-01-13 12:00:00,0.40,,,0.0
2017-01-14,18.8,19.1,,0.1,15.1,99,14.9,337.5,0.3,0.3,0.7,2017-01-12 01:00:00,13.0,2017-01-14 11:00:00,96,2017-01-14 14:00:00,,,315.0,2.2,2017-01-14 18:00:00,16.3,2017-01-14 13:00:00,0.00,,,1.0
2017-01-15,18.1,18.4,,0.1,14.3,98,14.0,315.0,0.3,0.3,0.8,2017-01-12 01:00:00,13.4,2017-01-15 06:00:00,89,2017-01-15 13:00:00,,,315.0,2.7,2017-01-15 14:00:00,16.8,2017-01-15 13:00:00,0.00,,,0.5
2017-01-16,18.5,18.5,,0.3,14.7,93,13.5,337.5,0.4,0.1,1.9,2017-01-16 02:00:00,12.3,2017-01-16 23:59:59,75,2017-01-16 14:00:00,,,225.0,3.6,2017-01-16 17:00:00,20.0,2017-01-16 14:00:00,2.80,,,1.0
