日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,17.2,21.0,17.9,18.4,19.6,17.5,922.4,15.4,76,11.1,220.0,0.5,920.5,924.3,2018-01-01 15:24:00,11.8,2018-01-01 04:53:00,50,2018-01-01 10:54:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,70.0,6.3,2018-01-01 09:22:00,20.8,2018-01-01 15:16:00,1027.8,16.58,8.8,0.0
2018-01-02,17.2,21.0,17.9,18.4,19.6,17.5,922.4,15.4,76,11.1,220.0,0.5,920.5,924.3,2018-01-01 15:24:00,11.8,2018-01-01 04:53:00,50,2018-01-01 10:54:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,70.0,6.3,2018-01-01 09:22:00,20.8,2018-01-01 15:16:00,1027.8,16.58,8.8,0.0
2018-01-03,16.8,21.0,17.6,18.2,19.4,17.1,922.2,15.7,82,12.4,150.0,0.5,920.0,924.0,2018-01-03 14:51:00,12.3,2018-01-03 05:32:00,54,2018-01-03 12:46:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,260.0,4.1,2018-01-03 09:26:00,21.2,2018-01-03 15:04:00,1027.5,17.37,8.8,0.0
2018-01-04,16.8,21.0,17.6,18.2,19.4,17.1,922.2,15.7,82,12.4,150.0,0.5,920.0,924.0,2018-01-03 14:51:00,12.3,2018-01-03 05:32:00,54,2018-01-03 12:46:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,260.0,4.1,2018-01-03 09:26:00,21.2,2018-01-03 15:04:00,1027.5,17.37,8.8,0.0
2018-01-05,17.5,20.9,17.9,18.3,19.4,17.7,919.7,15.7,94,14.8,0.0,0.0,917.9,922.0,2018-01-05 14:23:00,13.0,2018-01-05 00:01:00,79,2018-01-05 13:21:00,0.5,2018-01-05 04:58:00,0.5,2018-01-05 05:48:00,130.0,2.5,2018-01-05 09:31:00,18.3,2018-01-05 14:20:00,1024.7,6.00,6.8,0.5
2018-01-06,18.3,20.8,18.6,18.8,19.4,18.4,919.0,15.8,96,15.3,230.0,0.6,917.7,920.4,2018-01-06 14:06:00,13.6,2018-01-06 22:49:00,87,2018-01-06 09:30:00,10.5,2018-01-06 20:24:00,3.0,2018-01-06 20:29:00,260.0,4.7,2018-01-06 10:03:00,18.3,2018-01-06 11:46:00,1023.9,4.76,4.5,22.5
2018-01-07,18.3,20.8,18.6,18.8,19.4,18.4,919.0,15.8,96,15.3,230.0,0.6,917.7,920.4,2018-01-06 14:06:00,13.6,2018-01-06 22:49:00,87,2018-01-06 09:30:00,10.5,2018-01-06 20:24:00,3.0,2018-01-06 20:29:00,260.0,4.7,2018-01-06 10:03:00,18.3,2018-01-06 11:46:00,1023.9,4.76,4.5,22.5
2018-01-08,18.3,20.8,18.6,18.8,19.4,18.4,919.0,15.8,96,15.3,230.0,0.6,917.7,920.4,2018-01-06 14:06:00,13.6,2018-01-06 22:49:00,87,2018-01-06 09:30:00,10.5,2018-01-06 20:24:00,3.0,2018-01-06 20:29:00,260.0,4.7,2018-01-06 10:03:00,18.3,2018-01-06 11:46:00,1023.9,4.76,4.5,22.5
2018-01-09,15.5,20.5,16.8,17.7,19.2,16.2,922.5,10.6,98,10.3,230.0,0.6,920.7,924.0,2018-01-09 13:54:00,8.0,2018-01-09 22:38:00,93,2018-01-09 05:44:00,8.5,2018-01-09 02:56:00,3.5,2018-01-09 03:18:00,230.0,5.0,2018-01-09 10:11:00,12.4,2018-01-09 00:02:00,1028.0,1.78,0.4,57.0
2018-01-10,14.6,20.3,15.8,16.7,18.7,15.2,924.3,9.4,91,8.1,240.0,0.9,922.4,926.1,2018-01-10 13:39:00,7.1,2018-01-10 19:36:00,67,2018-01-10 14:10:00,3.0,2018-01-10 00:29:00,1.0,2018-01-10 00:39:00,120.0,3.9,2018-01-10 09:33:00,14.4,2018-01-10 13:56:00,1030.1,1.58,0.0,5.5
2018-01-11,14.1,20.3,15.5,16.5,18.4,14.8,924.9,8.5,84,6.0,230.0,0.7,923.5,926.2,2018-01-11 14:37:00,5.9,2018-01-11 22:16:00,62,2018-01-11 10:57:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,220.0,5.4,2018-01-11 21:38:00,14.2,2018-01-11 13:28:00,1030.8,9.51,7.8,0.0
2018-01-12,14.1,20.3,15.5,16.5,18.4,14.8,924.9,8.5,84,6.0,230.0,0.7,923.5,926.2,2018-01-11 14:37:00,5.9,2018-01-11 22:16:00,62,2018-01-11 10:57:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,220.0,5.4,2018-01-11 21:38:00,14.2,2018-01-11 13:28:00,1030.8,9.51,7.8,0.0
