日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.8,21.2,67,15.0,60.0,10.3,1018.2,1021.4,2019-01-02 02:30:00,20.1,2019-01-02 07:26:00,60,2019-01-02 12:20:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,50.0,25.9,2019-01-02 09:13:00,22.0,2019-01-02 12:21:00,1021.8,5.42,6.7,0.0
2019-01-03,1020.5,23.3,66,16.6,70.0,6.0,1019.0,1022.4,2019-01-03 17:31:00,20.8,2019-01-03 02:53:00,54,2019-01-03 09:38:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,70.0,20.9,2019-01-03 09:37:00,25.9,2019-01-03 13:30:00,1022.5,12.41,7.9,0.0
2019-01-04,1020.0,24.4,71,18.9,80.0,6.1,1018.2,1021.8,2019-01-04 15:20:00,22.6,2019-01-04 00:01:00,60,2019-01-04 12:50:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,70.0,17.6,2019-01-04 09:22:00,27.0,2019-01-04 12:30:00,1022.1,15.75,8.0,0.0
2019-01-05,1017.7,25.0,76,20.6,110.0,3.1,1015.9,1019.4,2019-01-05 15:09:00,22.8,2019-01-05 03:57:00,63,2019-01-05 15:00:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,70.0,7.7,2019-01-05 00:34:00,27.8,2019-01-05 14:41:00,1019.7,9.71,8.1,0.0
2019-01-06,1017.0,23.8,72,18.4,70.0,8.5,1015.4,1018.6,2019-01-06 14:52:00,22.2,2019-01-06 23:27:00,63,2019-01-06 14:54:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,50.0,24.3,2019-01-06 08:55:00,26.6,2019-01-06 11:00:00,1019.0,13.75,8.1,0.0
2019-01-07,1017.5,24.0,66,17.2,60.0,6.1,1016.2,1019.3,2019-01-07 02:42:00,22.3,2019-01-07 01:44:00,54,2019-01-07 11:05:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,80.0,19.9,2019-01-07 10:04:00,26.8,2019-01-07 12:02:00,1019.5,15.22,8.4,0.0
2019-01-08,1017.3,23.7,74,19.0,80.0,5.1,1015.5,1019.3,2019-01-08 15:21:00,22.5,2019-01-08 06:45:00,64,2019-01-08 14:04:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,50.0,21.8,2019-01-08 09:18:00,26.1,2019-01-08 12:14:00,1019.3,6.09,6.5,0.0
2019-01-09,1017.4,23.6,65,16.7,70.0,13.2,1015.7,1019.6,2019-01-09 14:48:00,22.7,2019-01-09 00:52:00,56,2019-01-09 13:10:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,50.0,26.9,2019-01-09 09:17:00,25.7,2019-01-09 13:45:00,1019.4,16.06,8.9,0.0
2019-01-10,1017.4,24.5,69,18.4,70.0,3.9,1015.8,1019.1,2019-01-10 14:14:00,23.2,2019-01-10 00:55:00,56,2019-01-10 12:33:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,40.0,13.1,2019-01-10 08:56:00,27.7,2019-01-10 12:41:00,1019.5,13.44,7.6,0.0
2019-01-11,1016.0,24.8,71,19.3,100.0,3.3,1013.7,1017.9,2019-01-11 14:41:00,21.9,2019-01-11 22:55:00,54,2019-01-11 12:32:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,70.0,9.3,2019-01-11 09:32:00,28.6,2019-01-11 12:36:00,1018.0,14.69,9.0,0.0
2019-01-12,1015.6,24.5,75,19.7,110.0,2.0,1014.0,1016.9,2019-01-12 14:10:00,21.5,2019-01-12 02:48:00,50,2019-01-12 13:40:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,70.0,6.7,2019-01-12 08:28:00,28.2,2019-01-12 13:15:00,1017.6,9.30,7.8,0.0
2019-01-13,1015.3,23.4,68,17.2,70.0,6.7,1013.9,1017.1,2019-01-13 15:54:00,22.3,2019-01-13 23:46:00,59,2019-01-13 10:30:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,60.0,19.7,2019-01-13 09:41:00,25.0,2019-01-13 11:41:00,1017.3,8.32,8.3,0.0
