日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,19.3,23.6,20.5,21.0,22.5,20.1,1014.6,17.9,75,13.1,360.0,1.8,1011.5,1017.0,2018-01-01 16:03:00,13.3,2018-01-01 03:57:00,47,2018-01-01 15:34:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,20.0,6.7,2018-01-01 08:51:00,25.5,2018-01-01 15:33:00,1019.8,13.00,8.2,0.0
2018-01-02,19.6,23.6,20.3,20.8,22.4,20.0,1014.3,17.8,84,14.8,320.0,0.8,1011.8,1016.4,2018-01-02 16:03:00,12.2,2018-01-02 06:34:00,49,2018-01-02 14:02:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,290.0,6.1,2018-01-02 08:57:00,26.4,2018-01-02 14:02:00,1019.5,15.91,8.8,0.0
2018-01-03,19.9,23.6,20.5,20.9,22.3,20.2,1014.4,18.4,85,15.6,10.0,0.9,1011.8,1016.6,2018-01-03 14:44:00,13.4,2018-01-03 02:39:00,53,2018-01-03 14:49:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,360.0,5.4,2018-01-03 08:19:00,25.7,2018-01-03 15:28:00,1019.6,15.25,8.7,0.0
2018-01-04,19.6,23.5,20.4,20.9,22.3,20.0,1012.8,18.1,91,16.6,360.0,1.4,1011.2,1014.8,2018-01-04 12:44:00,14.3,2018-01-04 01:18:00,62,2018-01-04 12:50:00,3.5,2018-01-04 21:52:00,1.0,2018-01-04 17:17:00,360.0,6.3,2018-01-04 09:54:00,23.8,2018-01-04 13:11:00,1018.0,14.30,8.6,12.5
2018-01-05,19.9,23.5,20.5,20.9,22.3,20.3,1010.9,19.0,91,17.5,360.0,2.1,1008.9,1012.7,2018-01-05 14:26:00,16.5,2018-01-05 23:57:00,78,2018-01-05 13:44:00,1.5,2018-01-05 02:44:00,0.5,2018-01-05 00:01:00,10.0,7.3,2018-01-05 08:35:00,22.5,2018-01-05 13:43:00,1016.1,6.67,5.8,3.5
2018-01-06,19.4,23.5,20.3,20.8,22.3,20.0,1010.9,17.6,97,17.2,350.0,1.3,1009.3,1012.3,2018-01-06 14:33:00,16.1,2018-01-06 02:56:00,92,2018-01-06 12:47:00,2.0,2018-01-06 08:09:00,1.0,2018-01-06 19:31:00,340.0,6.8,2018-01-06 09:55:00,19.1,2018-01-06 12:30:00,1016.0,7.00,6.2,5.5
2018-01-07,20.4,23.4,20.5,20.8,22.2,20.5,1009.9,19.9,91,18.4,360.0,1.7,1008.0,1011.6,2018-01-07 14:06:00,17.7,2018-01-07 03:53:00,67,2018-01-07 14:33:00,0.5,2018-01-07 00:00:00,0.5,2018-01-07 00:01:00,20.0,6.8,2018-01-07 10:22:00,25.3,2018-01-07 15:25:00,1015.0,3.21,2.5,1.5
2018-01-08,21.0,23.4,21.1,21.3,22.3,21.1,1009.6,21.3,87,19.0,30.0,1.9,1007.7,1012.2,2018-01-08 06:51:00,18.7,2018-01-08 22:12:00,67,2018-01-08 11:18:00,2.0,2018-01-08 15:29:00,1.0,2018-01-08 15:49:00,360.0,12.9,2018-01-08 23:24:00,27.7,2018-01-08 11:11:00,1014.7,7.42,7.0,2.5
2018-01-09,17.0,23.4,19.5,20.5,22.3,18.5,1015.5,12.9,96,12.4,360.0,3.0,1011.8,1018.5,2018-01-09 01:23:00,10.8,2018-01-09 22:29:00,84,2018-01-09 00:01:00,1.0,2018-01-09 09:00:00,0.5,2018-01-09 04:47:00,350.0,14.2,2018-01-09 21:14:00,19.4,2018-01-09 00:01:00,1020.7,4.03,3.2,3.5
2018-01-10,15.6,23.4,17.9,19.0,21.8,16.9,1018.7,12.0,75,7.6,360.0,2.8,1016.1,1021.2,2018-01-10 15:30:00,8.9,2018-01-10 23:51:00,56,2018-01-10 15:51:00,0.5,2018-01-10 01:30:00,0.5,2018-01-10 02:20:00,360.0,8.8,2018-01-10 10:14:00,17.5,2018-01-10 15:32:00,1023.9,1.67,0.6,1.5
