日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,19.0,24.5,20.8,21.3,22.8,20.0,1018.8,18.3,80,14.6,360.0,2.0,1016.2,1021.0,2019-01-01 14:50:00,14.9,2019-01-01 01:24:00,59,2019-01-01 15:06:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,330.0,7.5,2019-01-01 10:00:00,23.8,2019-01-01 14:38:00,1024.0,8.93,6.7,0.0
2019-01-02,19.4,24.4,21.0,21.5,22.7,20.4,1018.6,18.7,83,15.8,360.0,1.6,1016.4,1020.6,2019-01-02 14:36:00,16.3,2019-01-02 06:53:00,66,2019-01-02 13:15:00,0.5,2019-01-02 17:55:00,0.5,2019-01-02 18:45:00,350.0,5.6,2019-01-02 08:53:00,23.0,2019-01-02 13:13:00,1023.8,7.03,7.4,0.5
2019-01-03,20.1,24.3,21.2,21.6,22.7,20.8,1018.7,19.7,85,17.0,360.0,2.0,1016.6,1021.1,2019-01-03 14:47:00,16.9,2019-01-04 00:00:00,63,2019-01-03 14:36:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,360.0,7.8,2019-01-03 09:32:00,25.3,2019-01-03 14:24:00,1023.9,11.53,7.8,0.0
2019-01-04,20.9,24.3,21.5,21.8,22.7,21.2,1018.2,20.1,85,17.4,320.0,0.9,1016.0,1020.2,2019-01-04 15:12:00,15.0,2019-01-04 05:00:00,61,2019-01-04 14:33:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,310.0,6.5,2019-01-04 09:32:00,26.6,2019-01-04 14:33:00,1023.3,10.43,8.5,0.0
2019-01-05,22.4,24.2,22.3,22.3,22.8,22.2,1015.7,22.2,80,18.3,350.0,1.4,1013.8,1017.5,2019-01-05 14:49:00,16.4,2019-01-05 06:31:00,51,2019-01-05 13:09:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,310.0,5.8,2019-01-05 00:01:00,29.5,2019-01-05 13:09:00,1020.9,15.35,8.7,0.0
2019-01-06,21.8,24.2,22.4,22.6,23.1,22.0,1015.7,21.0,81,17.5,350.0,2.3,1013.8,1017.4,2019-01-06 15:23:00,17.9,2019-01-06 23:53:00,58,2019-01-06 14:38:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,350.0,7.8,2019-01-06 09:36:00,26.9,2019-01-06 14:38:00,1020.8,13.94,8.5,0.0
2019-01-07,21.6,24.2,22.4,22.6,23.2,22.0,1015.7,20.6,82,17.2,350.0,1.7,1013.6,1017.5,2019-01-07 14:31:00,15.5,2019-01-07 05:53:00,54,2019-01-07 13:49:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,320.0,7.3,2019-01-07 09:41:00,28.5,2019-01-07 13:54:00,1020.9,14.90,8.4,0.0
2019-01-08,21.6,24.2,22.4,22.6,23.2,22.0,1015.7,20.6,82,17.2,350.0,1.7,1013.6,1017.5,2019-01-07 14:31:00,15.5,2019-01-07 05:53:00,54,2019-01-07 13:49:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,320.0,7.3,2019-01-07 09:41:00,28.5,2019-01-07 13:54:00,1020.9,14.90,8.4,0.0
2019-01-09,21.9,24.3,22.8,23.1,23.5,22.4,1016.5,20.9,80,17.2,350.0,1.8,1014.1,1018.6,2019-01-09 14:57:00,17.0,2019-01-09 06:23:00,58,2019-01-09 14:22:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,350.0,6.9,2019-01-09 09:30:00,27.2,2019-01-09 13:02:00,1021.7,15.55,8.3,0.0
2019-01-10,21.8,24.4,22.8,23.0,23.6,22.4,1015.5,21.0,83,17.8,350.0,1.6,1013.7,1017.3,2019-01-10 15:05:00,17.8,2019-01-10 06:54:00,60,2019-01-10 12:31:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,290.0,6.5,2019-01-10 09:04:00,27.7,2019-01-10 12:31:00,1020.6,11.63,7.7,0.0
2019-01-11,22.6,24.4,23.1,23.3,23.6,22.8,1014.1,21.6,84,18.5,340.0,1.4,1011.4,1015.9,2019-01-11 14:29:00,17.6,2019-01-11 23:22:00,54,2019-01-11 14:05:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,300.0,7.1,2019-01-11 08:42:00,29.2,2019-01-11 14:05:00,1019.3,14.80,8.6,0.0
2019-01-12,22.3,24.5,23.1,23.3,23.7,22.7,1013.4,21.8,81,18.1,350.0,1.6,1011.8,1014.9,2019-01-12 15:12:00,17.2,2019-01-12 07:06:00,55,2019-01-12 12:24:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,350.0,7.4,2019-01-12 08:30:00,28.1,2019-01-12 13:43:00,1018.6,15.45,8.6,0.0
