日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,19.7,23.1,20.3,20.6,21.6,20.0,1020.1,17.7,89,15.7,330.0,0.7,1018.2,1022.5,2020-01-02 15:15:00,13.5,2020-01-02 06:56:00,56,2020-01-02 15:06:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,340.0,6.5,2020-01-02 09:32:00,25.0,2020-01-02 14:44:00,1025.3,12.20,7.7,0.0
2020-01-03,19.4,23.1,20.2,20.5,21.6,19.8,1018.2,18.5,88,16.2,230.0,0.8,1016.0,1020.3,2020-01-03 15:27:00,14.1,2020-01-03 02:45:00,56,2020-01-03 14:04:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,300.0,4.6,2020-01-03 09:02:00,25.0,2020-01-03 14:01:00,1023.4,15.26,8.8,0.0
2020-01-04,19.5,23.0,20.2,20.5,21.5,19.9,1016.3,18.5,91,16.8,340.0,0.9,1014.1,1018.5,2020-01-04 14:59:00,14.3,2020-01-04 02:14:00,54,2020-01-04 12:48:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,300.0,5.0,2020-01-04 09:39:00,25.5,2020-01-04 12:57:00,1021.5,13.74,7.8,0.0
2020-01-05,19.8,23.0,20.4,20.7,21.5,20.1,1016.8,19.4,87,17.0,350.0,1.1,1014.8,1018.4,2020-01-05 14:40:00,14.9,2020-01-05 06:53:00,55,2020-01-05 15:23:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,310.0,5.9,2020-01-05 09:40:00,25.6,2020-01-05 12:49:00,1022.0,15.21,8.9,0.0
2020-01-06,20.1,22.9,20.7,20.9,21.6,20.4,1015.6,19.7,89,17.5,350.0,1.4,1013.4,1017.9,2020-01-06 15:04:00,16.0,2020-01-06 23:58:00,61,2020-01-06 15:14:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,350.0,6.3,2020-01-06 09:11:00,25.0,2020-01-06 14:10:00,1020.8,16.84,8.7,0.0
2020-01-07,19.7,22.9,20.4,20.8,21.7,20.1,1013.0,20.2,85,17.3,360.0,1.5,1010.9,1015.4,2020-01-07 15:31:00,15.5,2020-01-07 00:16:00,54,2020-01-07 15:17:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,10.0,8.6,2020-01-07 11:12:00,26.3,2020-01-07 15:19:00,1018.2,15.26,8.5,0.0
2020-01-08,19.2,22.9,20.2,20.6,21.6,19.8,1014.0,18.8,85,15.9,340.0,1.4,1011.8,1015.9,2020-01-08 15:06:00,13.7,2020-01-08 06:59:00,55,2020-01-08 14:03:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,340.0,6.5,2020-01-08 09:03:00,26.2,2020-01-08 14:01:00,1019.2,16.46,9.0,0.0
2020-01-09,19.0,22.9,19.9,20.3,21.5,19.5,1013.7,18.4,85,15.7,340.0,1.2,1011.8,1016.4,2020-01-09 15:37:00,13.4,2020-01-09 07:09:00,58,2020-01-09 13:40:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,310.0,6.1,2020-01-09 09:27:00,25.3,2020-01-09 13:40:00,1018.9,13.63,8.8,0.0
2020-01-10,19.4,22.8,20.0,20.3,21.4,19.7,1012.0,19.3,87,16.7,340.0,1.2,1009.8,1014.5,2020-01-10 16:37:00,14.0,2020-01-10 04:47:00,53,2020-01-10 13:48:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,300.0,5.7,2020-01-10 09:03:00,26.8,2020-01-10 13:15:00,1017.2,15.48,8.4,0.0
2020-01-11,19.5,22.8,20.2,20.5,21.4,19.9,1010.7,19.3,87,16.7,350.0,1.5,1008.6,1012.6,2020-01-11 15:23:00,14.8,2020-01-11 06:53:00,54,2020-01-11 13:20:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,330.0,6.8,2020-01-11 09:31:00,26.2,2020-01-11 13:27:00,1015.9,16.08,8.6,0.0
2020-01-12,18.5,22.7,19.7,20.3,21.4,19.2,1011.1,17.3,83,14.2,350.0,2.9,1009.0,1013.2,2020-01-12 14:57:00,14.0,2020-01-13 00:00:00,59,2020-01-12 13:52:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,340.0,9.6,2020-01-12 22:36:00,22.5,2020-01-12 14:11:00,1016.3,14.88,7.1,0.0
2020-01-13,17.9,22.7,19.1,19.7,21.2,18.5,1012.8,17.1,80,13.3,340.0,2.0,1010.3,1015.2,2020-01-13 16:41:00,12.9,2020-01-13 07:09:00,53,2020-01-13 12:41:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,360.0,7.7,2020-01-13 09:32:00,22.9,2020-01-13 15:11:00,1018.0,16.44,9.0,0.0
2020-01-14,18.2,22.6,19.0,19.5,20.9,18.7,1014.3,18.3,81,14.2,350.0,2.0,1011.5,1016.7,2020-01-14 15:14:00,12.9,2020-01-14 05:15:00,30,2020-01-14 13:35:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,340.0,9.2,2020-01-14 10:21:00,28.1,2020-01-14 13:41:00,1019.5,17.84,9.1,0.0
2020-01-15,18.0,22.5,19.0,19.4,20.8,18.5,1014.4,17.0,86,14.2,340.0,1.4,1012.4,1016.7,2020-01-15 15:13:00,11.7,2020-01-15 05:21:00,51,2020-01-15 12:19:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,360.0,8.2,2020-01-15 09:54:00,24.4,2020-01-15 13:44:00,1019.6,16.57,8.5,0.0
2020-01-16,18.3,22.5,19.0,19.4,20.7,18.7,1013.4,18.4,85,15.6,340.0,1.5,1010.6,1015.4,2020-01-16 15:00:00,13.0,2020-01-16 06:41:00,48,2020-01-16 13:43:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,300.0,7.8,2020-01-16 09:11:00,26.8,2020-01-16 13:43:00,1018.5,17.70,9.1,0.0
2020-01-17,17.9,22.4,19.0,19.5,20.7,18.5,1013.9,17.2,85,14.5,340.0,2.7,1012.0,1015.4,2020-01-17 14:50:00,13.2,2020-01-17 23:57:00,58,2020-01-17 13:35:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,340.0,8.8,2020-01-17 22:03:00,23.7,2020-01-17 13:35:00,1019.1,16.64,8.5,0.0
2020-01-18,17.2,22.3,18.5,19.1,20.6,17.9,1014.7,15.7,83,12.6,340.0,1.8,1012.4,1016.2,2020-01-18 14:55:00,11.3,2020-01-18 06:34:00,55,2020-01-18 14:18:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,350.0,7.0,2020-01-18 09:45:00,22.7,2020-01-18 14:41:00,1019.9,16.62,8.8,0.0
2020-01-19,17.3,22.2,18.4,18.9,20.4,17.9,1015.8,16.2,84,13.3,350.0,1.9,1013.5,1017.6,2020-01-19 14:57:00,11.0,2020-01-19 06:59:00,58,2020-01-19 12:49:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,350.0,9.1,2020-01-19 09:05:00,23.1,2020-01-19 14:47:00,1021.0,17.03,9.0,0.0
2020-01-20,17.4,22.1,18.3,18.8,20.3,17.9,1016.6,17.4,81,13.6,350.0,2.2,1014.2,1018.3,2020-01-20 15:12:00,12.2,2020-01-20 01:01:00,36,2020-01-20 14:10:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,340.0,8.0,2020-01-20 09:32:00,27.1,2020-01-20 14:11:00,1021.8,17.67,9.1,0.0
2020-01-21,17.6,22.0,18.4,18.8,20.2,18.0,1017.9,17.9,80,13.8,340.0,1.3,1015.9,1020.3,2020-01-21 15:40:00,10.6,2020-01-21 06:42:00,43,2020-01-21 14:20:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,300.0,5.7,2020-01-21 09:18:00,26.3,2020-01-21 15:01:00,1023.1,15.29,8.8,0.0
2020-01-22,18.9,22.0,19.1,19.2,20.2,18.9,1015.3,21.0,77,15.9,350.0,1.2,1013.7,1017.6,2020-01-22 15:12:00,14.5,2020-01-22 02:53:00,35,2020-01-22 12:09:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,50.0,6.9,2020-01-22 09:12:00,28.4,2020-01-22 13:09:00,1020.5,15.46,9.1,0.0
2020-01-23,20.1,21.9,20.0,19.9,20.5,19.9,1013.9,22.5,81,18.7,350.0,0.9,1012.0,1015.6,2020-01-23 15:15:00,16.5,2020-01-23 05:07:00,47,2020-01-23 14:47:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,350.0,7.1,2020-01-23 10:10:00,29.5,2020-01-23 14:49:00,1019.1,15.99,8.0,0.0
2020-01-24,20.4,21.9,20.6,20.6,20.8,20.5,1014.6,21.7,86,19.1,340.0,1.8,1012.6,1016.4,2020-01-24 15:28:00,16.8,2020-01-24 06:18:00,52,2020-01-24 13:10:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,300.0,9.4,2020-01-24 09:44:00,28.7,2020-01-24 13:36:00,1019.7,17.43,8.7,0.0
2020-01-25,20.5,22.0,20.8,20.9,21.1,20.6,1012.2,21.1,87,18.8,350.0,1.9,1009.9,1014.7,2020-01-25 16:12:00,18.5,2020-01-25 23:53:00,60,2020-01-25 14:11:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,340.0,5.7,2020-01-25 09:20:00,26.0,2020-01-25 13:56:00,1017.3,13.50,8.5,0.0
2020-01-26,19.6,22.1,20.6,20.9,21.4,20.2,1007.5,18.9,95,18.1,350.0,2.3,1004.9,1010.4,2020-01-26 15:34:00,14.9,2020-01-26 23:58:00,68,2020-01-26 15:24:00,12.0,2020-01-26 06:51:00,5.0,2020-01-26 07:41:00,340.0,11.9,2020-01-26 00:03:00,27.5,2020-01-26 15:24:00,1012.6,10.82,6.0,21.5
2020-01-27,18.4,22.2,19.7,20.3,21.3,19.1,1009.6,17.4,82,14.3,350.0,3.0,1006.8,1013.6,2020-01-27 03:24:00,14.3,2020-01-27 23:53:00,59,2020-01-27 14:15:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,20.0,11.2,2020-01-27 23:03:00,22.6,2020-01-27 14:11:00,1014.7,16.57,8.1,0.0
2020-01-28,17.3,22.3,18.9,19.6,21.0,18.3,1012.0,14.5,93,13.4,360.0,2.0,1009.6,1014.6,2020-01-28 07:02:00,13.3,2020-01-28 21:53:00,80,2020-01-28 15:56:00,0.5,2020-01-28 00:56:00,0.5,2020-01-28 01:46:00,350.0,7.9,2020-01-28 23:40:00,16.6,2020-01-28 15:48:00,1017.1,4.44,4.9,1.5
2020-01-29,15.8,22.2,17.7,18.6,20.6,16.9,1013.5,13.9,74,9.4,350.0,3.3,1011.6,1015.4,2020-01-29 16:11:00,11.2,2020-01-29 07:05:00,58,2020-01-29 13:50:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,310.0,10.9,2020-01-29 09:08:00,18.3,2020-01-29 13:49:00,1018.7,12.46,7.9,0.0
2020-01-30,14.1,22.1,16.3,17.4,19.9,15.4,1014.6,12.4,60,4.5,350.0,4.0,1012.7,1016.8,2020-01-30 14:57:00,8.4,2020-01-31 00:00:00,39,2020-01-30 14:20:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,330.0,12.1,2020-01-30 21:47:00,18.5,2020-01-30 13:54:00,1019.8,19.33,9.3,0.0
2020-01-31,14.3,21.8,15.8,16.6,19.3,15.1,1016.6,12.5,69,6.0,320.0,1.2,1014.6,1018.5,2020-01-31 16:04:00,4.4,2020-01-31 06:23:00,33,2020-01-31 14:41:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,350.0,4.8,2020-01-31 23:59:00,21.2,2020-01-31 14:38:00,1021.8,19.85,9.5,0.0
2020-02-01,14.9,21.6,16.0,16.7,18.9,15.5,1017.9,13.7,79,9.3,340.0,0.9,1015.6,1019.6,2020-02-01 15:08:00,6.9,2020-02-01 06:46:00,39,2020-02-01 15:19:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,310.0,6.6,2020-02-01 09:27:00,22.6,2020-02-01 13:30:00,1023.1,18.94,9.3,0.0
