日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,,,,,,,22.5,,,,,,,,19.0,2017-01-01 04:49:00,,,,,,,,25.8,2017-01-01 11:59:00,,,,
2017-01-02,,,,,,,22.6,,,,,,,,19.6,2017-01-02 04:59:00,,,,,,,,26.8,2017-01-02 13:35:00,,,,
2017-01-03,,,,,,,22.5,,,,,,,,20.5,2017-01-03 03:25:00,,,,,,,,25.1,2017-01-03 12:20:00,,,,
2017-01-04,,,,,,,22.8,,,,,,,,20.1,2017-01-04 07:08:00,,,,,,,,25.7,2017-01-04 12:43:00,,,,
2017-01-05,,,,,,,23.2,,,,,,,,19.8,2017-01-05 06:58:00,,,,,,,,27.0,2017-01-05 13:12:00,,,,
2017-01-06,,,,,,,23.6,,,,,,,,20.6,2017-01-06 05:36:00,,,,,,,,28.4,2017-01-06 13:15:00,,,,
2017-01-07,,,,,,,23.7,,,,,,,,21.0,2017-01-07 03:31:00,,,,,,,,27.3,2017-01-07 14:49:00,,,,
2017-01-08,,,,,,,24.7,,,,,,,,22.3,2017-01-08 23:55:00,,,,,,,,28.5,2017-01-08 12:23:00,,,,
2017-01-09,,,,,,,23.1,,,,,,,,20.6,2017-01-09 06:14:00,,,,,,,,25.8,2017-01-09 12:20:00,,,,
2017-01-10,,,,,,,22.2,,,,,,,,19.5,2017-01-10 07:02:00,,,,,,,,26.2,2017-01-10 12:50:00,,,,
2017-01-11,,,,,,,22.2,,,,,,,,19.7,2017-01-11 06:51:00,,,,,,,,25.4,2017-01-11 13:46:00,,,,
2017-01-12,,,,,,,22.3,,,,,,,,19.8,2017-01-12 04:48:00,,,,,,,,25.5,2017-01-12 13:01:00,,,,
