日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,16.1,18.5,17.1,17.6,17.8,16.8,1020.2,20.2,87,17.7,360.0,0.6,1018.6,1022.6,2020-01-01 16:07:00,17.4,2020-01-01 21:25:00,60,2020-01-01 15:00:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,360.0,3.3,2020-01-01 09:44:00,24.9,2020-01-01 14:59:00,1025.8,12.74,8.5,0.0
2020-01-02,15.0,17.8,16.1,16.7,17.1,15.8,1019.7,19.3,88,17.0,330.0,0.6,1017.9,1022.1,2020-01-02 15:18:00,15.4,2020-01-02 06:07:00,55,2020-01-02 15:13:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,320.0,4.2,2020-01-02 09:51:00,25.1,2020-01-02 15:12:00,1025.3,16.25,9.1,0.0
2020-01-03,9.0,10.3,9.3,9.5,9.8,9.2,1017.9,20.1,85,17.2,310.0,0.7,1015.7,1019.9,2020-01-03 15:35:00,16.2,2020-01-03 07:14:00,54,2020-01-03 14:06:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,290.0,4.1,2020-01-03 09:10:00,25.1,2020-01-03 14:08:00,1023.5,16.39,9.0,0.0
2020-01-04,12.2,13.8,12.4,12.7,13.2,12.2,1015.9,20.1,82,16.5,300.0,0.6,1013.5,1018.1,2020-01-04 14:55:00,15.6,2020-01-04 06:35:00,45,2020-01-04 12:33:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,270.0,4.9,2020-01-04 09:17:00,27.0,2020-01-04 13:21:00,1021.5,20.37,8.7,0.0
2020-01-05,8.2,8.9,8.1,8.2,8.4,8.1,1016.4,19.9,84,16.8,330.0,0.6,1014.3,1018.0,2020-01-05 14:46:00,15.1,2020-01-05 04:14:00,51,2020-01-05 13:51:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,330.0,3.9,2020-01-05 09:37:00,26.6,2020-01-05 13:43:00,1022.0,19.60,9.1,0.0
2020-01-06,5.8,6.4,5.7,5.9,6.0,5.7,1015.1,20.5,81,16.6,330.0,0.6,1012.9,1017.5,2020-01-06 15:03:00,15.6,2020-01-06 05:10:00,41,2020-01-06 12:40:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,330.0,4.0,2020-01-06 09:32:00,27.4,2020-01-06 13:34:00,1020.7,21.21,9.0,0.0
2020-01-07,20.3,23.5,21.2,21.9,22.5,20.9,1012.7,21.0,80,16.9,340.0,1.0,1010.3,1014.6,2020-01-07 15:33:00,16.2,2020-01-07 04:58:00,48,2020-01-07 15:02:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,330.0,7.5,2020-01-07 10:43:00,27.3,2020-01-07 14:45:00,1018.2,21.06,9.4,0.0
2020-01-08,14.6,16.2,14.5,14.9,15.4,14.4,1013.5,21.2,81,17.1,190.0,0.6,1011.3,1015.3,2020-01-08 14:57:00,16.1,2020-01-08 00:35:00,42,2020-01-08 14:30:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,200.0,6.4,2020-01-08 09:21:00,29.2,2020-01-08 13:19:00,1019.1,22.14,9.0,0.0
2020-01-09,20.8,23.5,21.3,21.8,22.3,21.1,1013.2,20.5,83,17.2,330.0,0.6,1011.2,1015.5,2020-01-09 16:28:00,15.6,2020-01-09 06:52:00,54,2020-01-09 14:04:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,330.0,3.5,2020-01-09 09:34:00,26.0,2020-01-09 14:04:00,1018.8,17.12,8.8,0.0
2020-01-10,21.0,23.4,21.3,21.8,22.3,21.1,1011.5,21.2,83,17.7,330.0,0.7,1009.2,1013.9,2020-01-10 15:34:00,17.4,2020-01-10 04:40:00,42,2020-01-10 13:49:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,270.0,6.2,2020-01-10 09:27:00,28.4,2020-01-10 13:02:00,1017.1,19.15,8.8,0.0
