日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,19.4,21.8,19.7,19.9,20.6,19.5,950.9,17.9,91,16.4,90.0,0.5,949.8,952.8,2019-01-03 15:15:00,14.9,2019-01-03 23:52:00,69,2019-01-03 16:44:00,1.0,2019-01-03 00:00:00,0.5,2019-01-03 00:17:00,200.0,2.7,2019-01-03 09:33:00,22.1,2019-01-03 15:00:00,1028.8,8.26,8.2,2.0
2019-01-04,20.5,21.7,20.1,20.1,20.7,20.1,950.2,18.3,86,15.7,280.0,0.7,948.3,952.3,2019-01-04 15:05:00,12.2,2019-01-04 06:29:00,53,2019-01-04 12:05:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,250.0,5.7,2019-01-04 09:24:00,25.2,2019-01-04 12:09:00,1028.0,15.92,8.5,0.0
2019-01-05,20.7,21.7,20.7,20.7,20.9,20.6,948.8,19.6,86,17.0,130.0,0.6,947.6,950.1,2019-01-05 15:02:00,15.5,2019-01-05 06:48:00,64,2019-01-05 13:37:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,50.0,5.1,2019-01-05 00:02:00,24.3,2019-01-05 12:41:00,1026.4,8.63,5.0,0.0
2019-01-06,21.2,21.7,20.9,20.8,21.0,20.9,948.2,19.2,87,17.0,250.0,0.4,946.4,949.7,2019-01-06 13:16:00,16.0,2019-01-06 05:09:00,63,2019-01-06 12:47:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,240.0,4.2,2019-01-06 09:39:00,24.5,2019-01-06 14:29:00,1025.8,10.78,7.8,0.0
2019-01-07,20.1,21.7,20.5,20.8,21.2,20.2,948.3,18.8,85,16.0,250.0,0.5,946.7,949.6,2019-01-07 14:30:00,15.0,2019-01-07 06:51:00,58,2019-01-07 10:42:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,260.0,4.1,2019-01-07 08:56:00,24.7,2019-01-07 11:44:00,1025.9,9.04,5.9,0.0
2019-01-08,20.4,21.8,20.3,20.5,21.2,20.1,948.2,19.3,81,15.7,240.0,0.6,945.7,950.0,2019-01-08 15:07:00,13.5,2019-01-08 07:09:00,51,2019-01-08 12:39:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,250.0,4.5,2019-01-08 08:28:00,25.3,2019-01-08 11:59:00,1025.8,12.04,8.3,0.0
2019-01-09,21.0,21.8,21.0,21.0,21.2,20.9,949.0,19.0,84,16.1,290.0,0.6,947.2,950.7,2019-01-09 14:37:00,15.1,2019-01-09 05:26:00,58,2019-01-09 13:05:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,280.0,4.7,2019-01-09 09:23:00,25.0,2019-01-09 13:15:00,1026.6,13.14,8.5,0.0
2019-01-10,21.3,21.8,21.2,21.1,21.3,21.1,948.0,19.6,82,16.0,260.0,0.7,946.1,949.8,2019-01-10 14:15:00,15.8,2019-01-10 23:38:00,50,2019-01-10 12:24:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,220.0,5.3,2019-01-10 08:34:00,26.1,2019-01-10 12:22:00,1025.5,13.16,8.4,0.0
2019-01-11,20.2,21.8,20.5,20.8,21.4,20.3,947.1,18.7,83,15.5,260.0,0.7,944.6,948.7,2019-01-11 14:24:00,13.3,2019-01-11 06:27:00,53,2019-01-11 12:24:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,230.0,5.1,2019-01-11 08:47:00,25.5,2019-01-11 12:23:00,1024.6,11.81,7.7,0.0
2019-01-12,19.8,21.8,20.1,20.6,21.3,19.8,946.7,18.4,84,15.5,230.0,0.7,945.0,948.1,2019-01-12 14:22:00,13.1,2019-01-12 07:13:00,48,2019-01-12 12:07:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,250.0,5.9,2019-01-12 08:28:00,25.1,2019-01-12 12:03:00,1024.2,10.21,6.5,0.0
2019-01-13,20.0,21.9,20.4,20.7,21.2,20.1,946.2,18.7,81,15.0,290.0,0.5,944.4,948.3,2019-01-13 14:48:00,14.9,2019-01-13 23:53:00,48,2019-01-13 12:20:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,60.0,3.5,2019-01-13 09:02:00,24.6,2019-01-13 11:30:00,1023.7,9.34,7.3,0.0
2019-01-14,19.6,21.8,20.0,20.5,21.2,19.7,945.5,18.5,76,13.6,240.0,0.7,943.4,947.4,2019-01-14 14:58:00,14.4,2019-01-14 06:17:00,44,2019-01-14 13:19:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,240.0,4.4,2019-01-14 08:51:00,24.6,2019-01-14 13:16:00,1022.9,10.55,8.7,0.0
2019-01-15,20.2,21.8,20.2,20.5,21.2,20.0,945.8,18.3,80,14.7,250.0,0.9,944.1,947.6,2019-01-15 14:33:00,14.0,2019-01-15 06:10:00,47,2019-01-15 13:13:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,260.0,6.1,2019-01-15 08:33:00,25.0,2019-01-15 12:55:00,1023.3,11.52,7.8,0.0
2019-01-16,19.0,21.8,19.9,20.5,21.2,19.4,945.9,17.0,93,15.8,150.0,0.4,943.7,947.4,2019-01-16 14:56:00,14.9,2019-01-16 18:53:00,71,2019-01-16 12:48:00,1.0,2019-01-16 16:53:00,0.5,2019-01-16 16:56:00,280.0,3.6,2019-01-16 23:54:00,20.6,2019-01-16 12:44:00,1023.3,4.01,3.2,2.0
2019-01-17,18.5,21.8,19.5,20.1,21.1,19.0,947.1,15.8,93,14.6,280.0,0.6,946.0,948.2,2019-01-17 04:52:00,12.0,2019-01-17 23:19:00,71,2019-01-17 15:59:00,0.5,2019-01-17 00:45:00,0.5,2019-01-17 01:35:00,250.0,4.5,2019-01-18 00:00:00,20.2,2019-01-17 13:57:00,1024.7,8.52,7.8,1.0
2019-01-18,18.8,21.8,19.4,19.9,21.0,19.0,948.1,15.2,85,12.5,260.0,0.6,946.1,949.9,2019-01-18 14:46:00,11.2,2019-01-18 07:22:00,54,2019-01-18 10:55:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,4.1,2019-01-18 09:14:00,21.0,2019-01-18 13:28:00,1025.8,14.32,8.2,0.0
2019-01-19,18.3,21.8,19.0,19.7,20.9,18.6,947.7,15.8,85,13.0,350.0,0.5,946.0,949.1,2019-01-19 14:23:00,12.2,2019-01-19 00:35:00,45,2019-01-19 11:13:00,0.5,2019-01-19 17:24:00,0.5,2019-01-19 18:14:00,350.0,4.5,2019-01-19 09:03:00,22.0,2019-01-19 12:51:00,1025.4,9.72,5.6,0.5
