日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積蒸發量(mm),累計雨量(mm)
2011-01-01,21.9,,,20.7,1019.2,,,,22.5,7.8,1017.3,1020.8,2011-01-01 15:00:00,,,,,,,22.5,17.3,2011-01-01 23:00:00,,,15.65,,
2011-01-02,21.8,,,20.5,1020.4,,,,22.5,5.5,1018.8,1022.3,2011-01-02 16:00:00,,,,,,,360.0,13.3,2011-01-02 10:00:00,,,15.58,,
2011-01-03,21.7,,,20.4,1019.7,,,,22.5,6.6,1018.1,1021.6,2011-01-03 16:00:00,,,,,,,360.0,18.3,2011-01-03 10:00:00,,,6.00,,
2011-01-04,21.7,,,20.4,1020.2,,,,22.5,7.2,1018.4,1022.3,2011-01-04 15:00:00,,,,,,,360.0,17.2,2011-01-04 09:00:00,,,13.95,,
2011-01-05,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-06,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-07,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-08,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-09,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-10,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-11,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-12,21.6,,,20.4,1020.0,,,,22.5,4.8,1019.1,1020.8,2011-01-05 03:00:00,,,,,,,360.0,14.0,2011-01-05 06:00:00,,,2.85,,
2011-01-13,21.3,,,19.7,1017.6,,,,360.0,6.7,1015.7,1019.3,2011-01-13 15:00:00,,,,,,,360.0,14.0,2011-01-13 09:00:00,,,12.19,,
2011-01-14,21.3,,,19.9,1016.4,,,,360.0,7.6,1014.0,1018.6,2011-01-14 15:00:00,,,,,,,360.0,18.1,2011-01-14 10:00:00,,,8.67,,
2011-01-15,21.1,,,20.0,1019.0,,,,360.0,12.9,1016.0,1021.7,2011-01-15 02:00:00,,,,,,,360.0,29.3,2011-01-15 22:00:00,,,4.96,,
2011-01-16,21.1,,,19.7,1022.0,,,,22.5,10.5,1020.0,1023.7,2011-01-16 02:00:00,,,,,,,22.5,24.2,2011-01-16 23:00:00,,,8.65,,
