日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,15.8,17.4,15.9,16.1,16.8,15.8,892.5,14.8,80,11.2,160.0,1.0,890.9,894.1,2019-01-01 14:54:00,11.0,2019-01-01 03:53:00,50,2019-01-01 14:51:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,340.0,3.1,2019-01-01 09:52:00,19.7,2019-01-01 10:44:00,1032.5,8.67,7.3,0.0
2019-01-02,15.8,17.3,16.4,16.5,16.8,16.3,892.5,14.6,90,13.1,170.0,0.6,890.6,894.1,2019-01-02 14:26:00,12.6,2019-01-02 04:30:00,73,2019-01-02 12:48:00,0.5,2019-01-02 03:56:00,0.5,2019-01-02 04:46:00,330.0,2.6,2019-01-02 09:28:00,18.6,2019-01-02 12:34:00,1032.5,5.67,6.0,1.5
2019-01-03,15.5,17.2,16.5,16.7,16.9,16.3,893.1,14.7,92,13.5,170.0,0.8,892.1,894.8,2019-01-03 15:04:00,12.5,2019-01-03 06:21:00,70,2019-01-03 09:54:00,0.5,2019-01-03 07:57:00,0.5,2019-01-03 08:47:00,120.0,3.0,2019-01-03 09:29:00,18.4,2019-01-03 09:49:00,1033.2,4.38,4.8,0.5
2019-01-04,16.7,17.2,16.6,16.7,16.9,16.6,892.7,15.9,91,14.4,170.0,0.9,891.2,894.4,2019-01-04 15:00:00,12.8,2019-01-04 02:45:00,69,2019-01-04 11:59:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,330.0,4.0,2019-01-04 09:20:00,21.5,2019-01-04 12:11:00,1032.7,10.03,4.9,0.0
2019-01-05,17.0,17.2,17.1,17.1,17.1,17.1,891.4,16.1,91,14.7,170.0,0.7,890.5,892.5,2019-01-05 15:22:00,13.8,2019-01-05 06:10:00,69,2019-01-05 10:11:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,330.0,4.0,2019-01-05 00:13:00,21.1,2019-01-05 10:16:00,1031.2,7.46,3.9,0.0
2019-01-06,16.7,17.2,16.9,17.0,17.2,16.9,890.8,15.8,94,14.8,170.0,0.6,889.4,892.1,2019-01-06 15:26:00,13.1,2019-01-06 05:51:00,74,2019-01-06 12:04:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,340.0,3.4,2019-01-06 09:37:00,20.7,2019-01-06 12:04:00,1030.5,4.92,3.9,0.0
2019-01-07,15.7,17.3,16.6,16.8,17.2,16.4,890.9,15.0,92,13.9,170.0,0.8,889.9,892.1,2019-01-07 14:30:00,12.5,2019-01-07 23:53:00,74,2019-01-07 13:12:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,320.0,3.4,2019-01-07 09:07:00,18.8,2019-01-07 13:12:00,1030.7,4.61,5.2,0.0
2019-01-08,16.4,17.3,16.5,16.6,17.0,16.4,890.8,15.5,88,13.5,180.0,0.8,889.0,892.2,2019-01-08 15:16:00,12.2,2019-01-08 06:43:00,66,2019-01-08 11:06:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,340.0,3.7,2019-01-08 09:21:00,20.9,2019-01-08 11:06:00,1030.6,7.21,3.7,0.0
2019-01-09,15.7,17.2,16.3,16.6,17.0,16.2,891.5,15.0,90,13.4,160.0,0.8,890.2,893.0,2019-01-09 13:43:00,12.1,2019-01-09 06:53:00,71,2019-01-09 13:45:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,310.0,5.1,2019-01-09 09:48:00,20.0,2019-01-09 11:11:00,1031.3,6.60,4.1,0.0
2019-01-10,16.9,17.2,16.7,16.7,16.9,16.7,890.7,16.0,89,14.2,170.0,0.8,889.5,892.2,2019-01-10 14:21:00,13.0,2019-01-10 22:34:00,67,2019-01-10 10:39:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,320.0,3.8,2019-01-10 08:51:00,20.8,2019-01-10 10:42:00,1030.4,7.21,6.0,0.0
2019-01-11,16.5,17.2,16.6,16.7,17.0,16.5,889.7,15.2,93,14.1,180.0,0.9,888.0,891.2,2019-01-11 14:24:00,12.7,2019-01-11 04:12:00,67,2019-01-11 11:24:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,330.0,4.1,2019-01-11 08:58:00,21.2,2019-01-11 11:23:00,1029.3,8.80,4.4,0.0
2019-01-12,16.0,17.1,16.5,16.7,17.0,16.4,889.3,14.9,92,13.6,190.0,0.9,888.3,890.3,2019-01-12 14:58:00,12.3,2019-01-12 06:13:00,65,2019-01-12 11:08:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,310.0,4.3,2019-01-12 08:38:00,20.5,2019-01-12 11:11:00,1028.9,7.79,3.6,0.0
2019-01-13,15.8,17.1,16.4,16.6,16.9,16.3,888.8,15.0,88,12.9,180.0,0.7,887.5,890.6,2019-01-13 14:50:00,12.3,2019-01-13 21:34:00,66,2019-01-13 10:16:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,310.0,3.5,2019-01-13 09:03:00,18.7,2019-01-13 10:16:00,1028.3,4.94,5.5,0.0
