日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,13.9,15.7,14.9,15.2,15.5,15.2,893.7,12.8,99,12.8,190.0,0.3,892.4,895.6,2020-01-01 03:49:00,9.7,2020-01-01 23:53:00,99,2020-01-01 12:53:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,160.0,3.0,2020-01-01 09:29:00,14.3,2020-01-01 13:24:00,1034.0,2.92,2.0,0.0
2020-01-02,13.2,15.8,14.1,14.5,15.2,14.4,893.2,12.1,92,10.8,180.0,0.6,892.2,894.7,2020-01-02 14:45:00,8.9,2020-01-02 04:53:00,61,2020-01-02 11:53:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,340.0,3.3,2020-01-02 10:03:00,19.0,2020-01-02 14:09:00,1033.5,12.17,6.2,0.0
2020-01-03,13.2,15.7,14.2,14.6,15.1,14.5,891.6,11.8,87,9.6,240.0,0.3,890.3,893.4,2020-01-03 14:47:00,8.4,2020-01-03 06:22:00,54,2020-01-03 12:38:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,350.0,3.8,2020-01-03 10:03:00,19.0,2020-01-03 13:36:00,1031.6,13.23,7.1,0.0
2020-01-04,13.0,15.7,13.9,14.3,15.0,14.2,890.1,11.9,93,10.8,0.0,0.0,888.7,891.7,2020-01-04 14:54:00,8.5,2020-01-04 06:40:00,71,2020-01-04 10:12:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,340.0,3.6,2020-01-04 09:09:00,16.6,2020-01-04 12:51:00,1029.9,8.14,4.6,0.0
2020-01-05,13.4,15.6,14.1,14.3,14.9,14.4,890.6,12.4,93,11.4,170.0,0.4,889.5,892.1,2020-01-05 14:16:00,9.5,2020-01-05 06:29:00,73,2020-01-05 10:26:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,320.0,3.9,2020-01-05 09:58:00,17.6,2020-01-05 13:41:00,1030.5,9.18,5.4,0.0
2020-01-06,14.2,15.5,14.5,14.6,14.9,14.9,890.0,13.6,87,11.4,0.0,0.0,888.7,891.6,2020-01-07 00:00:00,10.6,2020-01-06 06:07:00,56,2020-01-06 09:46:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,340.0,3.6,2020-01-06 09:30:00,18.3,2020-01-06 12:22:00,1029.7,11.13,7.0,0.0
2020-01-07,13.4,15.5,14.3,14.6,15.0,14.6,888.4,13.1,87,10.9,170.0,0.2,886.8,890.3,2020-01-07 15:01:00,10.2,2020-01-07 21:56:00,70,2020-01-07 10:11:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,340.0,3.7,2020-01-07 10:51:00,18.3,2020-01-07 14:29:00,1027.9,7.79,6.4,0.0
2020-01-08,13.5,15.5,14.0,14.3,14.9,14.4,888.6,13.0,84,10.4,220.0,0.3,887.1,890.0,2020-01-08 14:55:00,8.7,2020-01-08 07:36:00,49,2020-01-08 11:20:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,320.0,3.7,2020-01-08 10:16:00,19.8,2020-01-08 11:19:00,1028.2,12.36,6.7,0.0
2020-01-09,13.1,15.5,13.8,14.2,14.8,14.1,888.2,12.8,84,10.1,0.0,0.0,887.0,890.0,2020-01-09 23:46:00,9.2,2020-01-09 04:14:00,60,2020-01-09 11:39:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,330.0,3.8,2020-01-09 09:42:00,19.1,2020-01-09 11:44:00,1027.7,9.14,7.0,0.0
2020-01-10,13.5,15.4,13.9,14.2,14.7,14.3,886.9,13.0,88,11.0,0.0,0.0,885.5,888.4,2020-01-10 16:34:00,9.5,2020-01-10 05:37:00,59,2020-01-10 11:36:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,320.0,4.0,2020-01-10 09:01:00,18.4,2020-01-10 11:35:00,1026.1,7.59,4.4,0.0
