日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,17.1,22.2,18.4,18.9,20.2,18.0,969.1,15.2,86,12.6,10.0,0.9,967.1,971.2,2019-01-01 14:29:00,10.0,2019-01-01 06:12:00,59,2019-01-01 13:14:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,360.0,5.3,2019-01-01 09:05:00,20.9,2019-01-01 13:42:00,1007.7,11.01,8.0,0.0
2019-01-02,18.1,22.1,18.9,19.3,20.2,18.7,969.0,16.4,89,14.6,220.0,0.9,967.1,970.7,2019-01-02 14:40:00,13.8,2019-01-02 04:23:00,71,2019-01-02 11:53:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,210.0,4.0,2019-01-02 09:06:00,20.6,2019-01-02 12:44:00,1007.6,6.28,6.5,0.0
2019-01-03,18.7,22.0,19.4,19.7,20.3,19.3,969.3,17.4,93,16.2,20.0,1.2,968.2,971.3,2019-01-03 15:54:00,15.0,2019-01-03 05:23:00,77,2019-01-03 11:48:00,1.0,2019-01-03 00:00:00,0.5,2019-01-03 00:25:00,210.0,5.3,2019-01-03 09:25:00,20.8,2019-01-03 13:54:00,1007.9,8.60,7.8,2.0
2019-01-04,20.7,22.0,20.2,20.2,20.4,20.4,968.6,19.1,86,16.7,210.0,1.5,966.6,970.6,2019-01-04 14:54:00,13.8,2019-01-04 06:37:00,64,2019-01-04 13:05:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,240.0,6.7,2019-01-04 09:05:00,24.2,2019-01-04 13:04:00,1007.1,14.09,8.9,0.0
2019-01-05,21.6,22.0,21.1,21.0,20.8,21.3,967.1,20.5,81,17.1,280.0,0.8,965.8,968.6,2019-01-05 15:00:00,16.3,2019-01-05 05:57:00,60,2019-01-05 15:43:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,300.0,4.5,2019-01-05 00:43:00,24.7,2019-01-05 12:24:00,1005.5,10.26,7.5,0.0
2019-01-06,19.6,22.0,20.6,20.9,21.1,20.3,966.8,17.3,90,15.7,20.0,1.5,965.1,968.6,2019-01-06 15:18:00,15.5,2019-01-06 07:44:00,73,2019-01-06 14:36:00,1.0,2019-01-06 01:59:00,0.5,2019-01-06 02:38:00,10.0,6.5,2019-01-06 09:21:00,20.8,2019-01-06 14:35:00,1005.3,12.38,7.6,2.0
2019-01-07,21.1,22.1,20.9,20.9,21.1,20.9,966.6,19.0,86,16.5,290.0,0.9,965.2,968.0,2019-01-07 14:21:00,15.5,2019-01-07 06:48:00,59,2019-01-07 13:03:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,290.0,5.8,2019-01-07 09:36:00,25.1,2019-01-07 13:02:00,1005.1,14.21,7.9,0.0
2019-01-08,20.8,22.1,21.2,21.3,21.3,21.1,966.6,18.3,89,16.3,10.0,1.3,964.4,968.4,2019-01-08 14:46:00,15.7,2019-01-08 21:23:00,66,2019-01-08 14:52:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,360.0,6.3,2019-01-08 09:13:00,23.3,2019-01-08 14:52:00,1005.1,15.03,8.3,0.0
2019-01-09,21.2,22.2,21.2,21.3,21.4,21.2,967.4,18.7,84,15.9,10.0,0.9,965.6,969.4,2019-01-09 15:24:00,15.2,2019-01-09 03:23:00,52,2019-01-09 15:44:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,330.0,5.7,2019-01-09 09:11:00,24.7,2019-01-09 14:45:00,1005.9,15.64,8.4,0.0
2019-01-10,22.5,22.2,21.9,21.7,21.5,22.1,966.2,20.1,80,16.3,330.0,1.1,964.5,968.0,2019-01-10 14:41:00,16.2,2019-01-11 00:00:00,48,2019-01-10 13:35:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,320.0,5.5,2019-01-10 08:51:00,26.4,2019-01-10 13:50:00,1004.7,16.04,8.5,0.0
