日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,8.6,12.0,11.7,11.6,11.6,10.9,794.1,7.1,84,4.2,180.0,0.5,792.7,795.4,2020-01-01 13:58:00,0.4,2020-01-01 23:39:00,46,2020-01-01 12:01:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,90.0,4.8,2020-01-01 09:35:00,16.2,2020-01-01 12:40:00,3043.4,15.08,6.5,0.0
2020-01-02,8.6,12.0,11.7,11.6,11.6,10.9,794.1,7.1,84,4.2,180.0,0.5,792.7,795.4,2020-01-01 13:58:00,0.4,2020-01-01 23:39:00,46,2020-01-01 12:01:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,90.0,4.8,2020-01-01 09:35:00,16.2,2020-01-01 12:40:00,3043.4,15.08,6.5,0.0
2020-01-03,8.0,12.0,9.6,10.0,11.2,9.3,792.3,6.0,82,2.7,200.0,0.5,790.4,793.6,2020-01-03 14:50:00,0.4,2020-01-03 04:53:00,41,2020-01-03 13:04:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,170.0,3.3,2020-01-03 00:01:00,17.0,2020-01-03 13:04:00,3041.2,15.42,6.5,0.0
2020-01-04,8.7,11.9,10.1,10.2,11.0,9.8,791.0,7.0,81,3.5,220.0,0.5,789.2,792.4,2020-01-04 14:45:00,0.8,2020-01-04 05:46:00,39,2020-01-04 13:01:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,20.0,3.5,2020-01-04 09:10:00,17.8,2020-01-04 13:01:00,3039.4,14.28,6.5,0.0
2020-01-05,9.8,11.9,10.5,10.4,11.0,10.6,791.8,7.9,80,4.0,210.0,0.7,790.1,793.2,2020-01-05 14:30:00,1.6,2020-01-05 06:53:00,36,2020-01-05 12:25:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,320.0,3.1,2020-01-05 20:25:00,19.2,2020-01-05 12:47:00,3040.4,14.99,6.5,0.0
2020-01-06,11.2,11.8,11.2,10.8,11.0,11.4,791.6,9.7,74,4.9,220.0,0.8,789.8,793.0,2020-01-06 14:53:00,4.2,2020-01-06 07:24:00,35,2020-01-06 13:23:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,60.0,2.8,2020-01-06 07:57:00,21.2,2020-01-06 13:24:00,3039.9,13.36,6.9,0.0
2020-01-07,10.8,11.8,11.7,11.3,11.2,11.6,790.6,9.4,59,0.5,210.0,0.8,788.8,792.2,2020-01-07 15:28:00,2.2,2020-01-07 23:48:00,17,2020-01-07 12:03:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,30.0,4.4,2020-01-07 20:43:00,22.0,2020-01-07 11:45:00,3038.6,15.25,6.4,0.0
2020-01-08,9.0,11.7,10.6,10.8,11.3,10.3,790.5,7.5,61,0.5,200.0,0.7,788.6,791.8,2020-01-08 14:44:00,0.6,2020-01-08 05:58:00,22,2020-01-08 12:38:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,40.0,3.3,2020-01-08 09:13:00,20.2,2020-01-08 13:28:00,3038.7,15.43,6.5,0.0
2020-01-09,8.1,11.7,10.0,10.4,11.1,9.6,789.4,6.0,68,0.5,190.0,0.7,788.0,790.7,2020-01-09 15:34:00,0.6,2020-01-09 06:53:00,27,2020-01-09 09:57:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,60.0,3.9,2020-01-09 01:10:00,17.9,2020-01-09 13:00:00,3037.4,15.50,6.5,0.0
2020-01-10,8.3,11.7,10.0,10.2,11.0,9.7,787.8,6.3,68,0.3,190.0,0.7,786.3,789.2,2020-01-10 13:43:00,0.6,2020-01-10 07:00:00,27,2020-01-10 12:41:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,40.0,3.7,2020-01-10 08:33:00,19.1,2020-01-10 12:43:00,1035.3,15.35,6.5,0.0
