日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.3,20.6,76,16.2,320.0,1.0,1018.2,1022.5,2019-01-02 14:24:00,18.6,2019-01-02 06:53:00,64,2019-01-02 13:45:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,340.0,4.1,2019-01-02 08:55:00,23.3,2019-01-02 12:32:00,1022.4,6.96,6.5,0.0
2019-01-03,1020.5,21.7,73,16.6,300.0,1.3,1018.6,1022.5,2019-01-03 14:56:00,17.9,2019-01-03 06:35:00,53,2019-01-03 12:21:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,240.0,5.1,2019-01-03 09:00:00,25.9,2019-01-03 12:27:00,1022.5,12.65,9.0,0.0
2019-01-04,1019.9,22.3,75,17.6,330.0,1.0,1017.8,1022.2,2019-01-04 15:15:00,19.1,2019-01-04 05:51:00,56,2019-01-04 12:31:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,270.0,5.5,2019-01-04 08:55:00,26.3,2019-01-04 12:26:00,1022.0,11.60,7.8,0.0
2019-01-05,1017.5,24.0,75,19.3,250.0,1.2,1015.8,1019.3,2019-01-05 14:29:00,19.8,2019-01-05 05:49:00,52,2019-01-05 10:12:00,0.5,2019-01-05 20:26:00,0.5,2019-01-05 21:16:00,240.0,7.4,2019-01-05 00:01:00,27.7,2019-01-05 12:17:00,1019.5,12.76,8.9,0.6
2019-01-06,1017.2,23.4,72,18.1,310.0,1.4,1015.6,1018.7,2019-01-06 15:03:00,20.4,2019-01-06 06:43:00,55,2019-01-06 12:23:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,280.0,6.3,2019-01-06 08:58:00,27.9,2019-01-06 12:22:00,1019.2,13.26,7.6,0.0
2019-01-07,1017.5,22.6,73,17.6,290.0,1.3,1015.8,1019.4,2019-01-07 15:08:00,19.2,2019-01-07 06:58:00,56,2019-01-07 11:06:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,280.0,7.0,2019-01-07 09:12:00,26.5,2019-01-07 11:20:00,1019.5,13.38,8.7,0.0
2019-01-08,1017.3,22.8,75,18.1,310.0,1.3,1014.7,1019.1,2019-01-08 15:13:00,19.7,2019-01-08 06:43:00,56,2019-01-08 11:30:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,280.0,5.4,2019-01-08 08:51:00,26.5,2019-01-08 11:10:00,1019.3,12.17,8.1,0.0
2019-01-09,1018.3,22.7,73,17.7,290.0,1.7,1016.1,1020.3,2019-01-09 14:37:00,19.2,2019-01-09 06:45:00,58,2019-01-09 11:24:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,270.0,7.1,2019-01-09 09:13:00,26.5,2019-01-09 11:25:00,1020.3,15.10,8.6,0.0
2019-01-10,1017.2,23.6,72,18.1,300.0,1.1,1015.4,1019.0,2019-01-10 15:06:00,19.8,2019-01-10 05:50:00,57,2019-01-10 10:58:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,280.0,6.0,2019-01-10 08:53:00,27.1,2019-01-10 10:57:00,1019.2,12.33,7.9,0.0
