日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,1022.5,20.8,67,14.5,290.0,1.5,1021.1,1024.9,2020-01-01 15:08:00,18.3,2020-01-01 06:57:00,57,2020-01-01 14:18:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,280.0,6.3,2020-01-01 09:27:00,23.4,2020-01-01 10:57:00,1024.6,12.73,8.7,0.0
2020-01-02,1022.0,20.2,71,14.8,310.0,1.3,1020.2,1024.3,2020-01-02 14:48:00,16.9,2020-01-02 05:41:00,54,2020-01-02 12:04:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,280.0,6.7,2020-01-02 09:25:00,23.8,2020-01-02 13:33:00,1024.0,14.08,8.8,0.0
2020-01-03,1020.2,20.3,72,15.1,310.0,1.4,1018.2,1022.1,2020-01-03 15:35:00,17.4,2020-01-03 03:18:00,54,2020-01-03 14:16:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,280.0,6.1,2020-01-03 08:31:00,23.9,2020-01-03 11:15:00,1022.2,15.18,8.8,0.0
2020-01-04,1018.2,20.5,70,14.8,290.0,1.4,1016.0,1020.4,2020-01-04 14:50:00,16.6,2020-01-04 04:50:00,50,2020-01-04 10:42:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,280.0,6.1,2020-01-04 08:53:00,24.2,2020-01-04 14:32:00,1020.2,15.84,8.5,0.0
2020-01-05,1018.7,20.8,70,15.1,300.0,1.5,1016.8,1020.2,2020-01-05 14:34:00,16.8,2020-01-05 06:28:00,54,2020-01-05 11:16:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,280.0,7.7,2020-01-05 08:25:00,24.4,2020-01-05 11:15:00,1020.7,15.30,8.8,0.0
2020-01-06,1017.5,20.9,70,15.1,290.0,1.4,1015.5,1019.8,2020-01-06 16:03:00,17.0,2020-01-06 06:58:00,47,2020-01-06 13:23:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,250.0,6.3,2020-01-06 08:56:00,25.1,2020-01-06 10:35:00,1019.5,15.54,8.9,0.0
2020-01-07,1014.9,22.2,64,14.9,10.0,1.2,1012.5,1016.7,2020-01-07 15:34:00,17.5,2020-01-07 05:22:00,44,2020-01-07 16:10:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,350.0,7.2,2020-01-07 10:52:00,27.5,2020-01-07 15:10:00,1016.9,15.78,8.9,0.0
2020-01-08,1015.8,21.9,67,15.3,290.0,1.4,1014.2,1017.8,2020-01-08 14:57:00,18.3,2020-01-08 04:09:00,45,2020-01-08 11:00:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,250.0,6.3,2020-01-08 09:13:00,26.3,2020-01-08 11:00:00,1017.8,15.98,8.9,0.0
2020-01-09,1015.5,21.2,68,15.1,300.0,1.3,1013.6,1017.7,2020-01-09 16:26:00,17.9,2020-01-09 04:42:00,54,2020-01-09 10:43:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,280.0,6.3,2020-01-09 09:31:00,24.1,2020-01-09 11:26:00,1017.5,12.33,8.7,0.0
2020-01-10,1013.8,21.9,68,15.6,300.0,1.4,1011.6,1016.2,2020-01-10 15:44:00,18.6,2020-01-10 06:46:00,50,2020-01-10 16:53:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,270.0,7.6,2020-01-10 08:27:00,25.2,2020-01-10 12:00:00,1015.8,14.83,8.8,0.0
