2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 13:00:00,2014-02-01 15:00:00,2014-03-01 16:00:00,2014-04-01 16:00:00,/,2014-06-01 17:00:00,2014-07-01 01:00:00,2014-08-01 15:00:00,2014-09-01 14:00:00,2014-10-01 13:00:00,2014-11-01 15:00:00,2014-12-01 10:00:00
2,2014-01-02 15:00:00,2014-02-02 14:00:00,2014-03-02 15:00:00,2014-04-02 11:00:00,/,2014-06-02 13:00:00,/,2014-08-02 14:00:00,2014-09-02 15:00:00,2014-10-02 14:00:00,2014-11-02 13:00:00,2014-12-02 01:00:00
3,2014-01-03 12:00:00,2014-02-03 14:00:00,2014-03-03 17:00:00,2014-04-03 14:00:00,/,2014-06-03 01:00:00,/,2014-08-03 13:00:00,2014-09-03 14:00:00,2014-10-03 15:00:00,2014-11-03 16:00:00,2014-12-03 10:00:00
4,2014-01-04 15:00:00,2014-02-04 14:00:00,2014-03-04 12:00:00,2014-04-04 14:00:00,/,2014-06-04 13:00:00,/,2014-08-04 12:00:00,2014-09-04 12:00:00,2014-10-04 13:00:00,2014-11-04 12:00:00,2014-12-04 14:00:00
5,2014-01-05 14:00:00,2014-02-05 14:00:00,2014-03-05 15:00:00,2014-04-05 14:00:00,/,2014-06-05 12:00:00,/,2014-08-05 17:00:00,2014-09-05 15:00:00,2014-10-05 15:00:00,2014-11-05 13:00:00,2014-12-05 12:00:00
6,2014-01-06 15:00:00,2014-02-06 14:00:00,2014-03-06 13:00:00,2014-04-06 13:00:00,/,2014-06-06 13:00:00,/,2014-08-06 15:00:00,2014-09-06 14:00:00,2014-10-06 14:00:00,2014-11-06 14:00:00,2014-12-06 13:00:00
7,2014-01-07 15:00:00,2014-02-07 02:00:00,2014-03-07 13:00:00,2014-04-07 13:00:00,/,2014-06-07 12:00:00,/,2014-08-07 15:00:00,2014-09-07 14:00:00,2014-10-07 12:00:00,2014-11-07 15:00:00,2014-12-07 13:00:00
8,2014-01-08 14:00:00,2014-02-08 16:00:00,2014-03-08 14:00:00,2014-04-08 15:00:00,/,2014-06-08 12:00:00,/,2014-08-08 14:00:00,2014-09-08 12:00:00,2014-10-08 12:00:00,2014-11-08 12:00:00,2014-12-08 15:00:00
9,2014-01-09 13:00:00,2014-02-09 14:00:00,2014-03-09 16:00:00,2014-04-09 14:00:00,/,2014-06-09 12:00:00,/,2014-08-09 11:00:00,2014-09-09 14:00:00,2014-10-09 15:00:00,2014-11-09 16:00:00,2014-12-09 13:00:00
10,2014-01-10 14:00:00,2014-02-10 01:00:00,2014-03-10 13:00:00,2014-04-10 14:00:00,2014-05-10 10:00:00,2014-06-10 15:00:00,/,2014-08-10 12:00:00,2014-09-10 14:00:00,2014-10-10 13:00:00,2014-11-10 12:00:00,2014-12-10 13:00:00
11,2014-01-11 14:00:00,2014-02-11 15:00:00,2014-03-11 12:00:00,2014-04-11 14:00:00,2014-05-11 12:00:00,2014-06-11 12:00:00,2014-07-11 12:00:00,2014-08-11 15:00:00,2014-09-11 12:00:00,2014-10-11 15:00:00,2014-11-11 13:00:00,2014-12-11 13:00:00
12,2014-01-12 15:00:00,2014-02-12 13:00:00,2014-03-12 13:00:00,2014-04-12 13:00:00,2014-05-12 12:00:00,2014-06-12 15:00:00,2014-07-12 15:00:00,2014-08-12 15:00:00,2014-09-12 12:00:00,2014-10-12 13:00:00,2014-11-12 15:00:00,2014-12-12 11:00:00
13,2014-01-13 12:00:00,2014-02-13 12:00:00,2014-03-13 16:00:00,2014-04-13 14:00:00,2014-05-13 12:00:00,2014-06-13 12:00:00,2014-07-13 13:00:00,2014-08-13 14:00:00,2014-09-13 12:00:00,2014-10-13 14:00:00,2014-11-13 13:00:00,2014-12-13 17:00:00
14,2014-01-14 11:00:00,2014-02-14 15:00:00,2014-03-14 16:00:00,2014-04-14 13:00:00,2014-05-14 12:00:00,2014-06-14 15:00:00,2014-07-14 13:00:00,2014-08-14 13:00:00,2014-09-14 16:00:00,2014-10-14 14:00:00,2014-11-14 11:00:00,2014-12-14 15:00:00
15,2014-01-15 14:00:00,2014-02-15 16:00:00,2014-03-15 12:00:00,2014-04-15 14:00:00,2014-05-15 12:00:00,2014-06-15 12:00:00,2014-07-15 13:00:00,2014-08-15 13:00:00,2014-09-15 13:00:00,2014-10-15 14:00:00,2014-11-15 11:00:00,2014-12-15 13:00:00
16,2014-01-16 13:00:00,2014-02-16 12:00:00,2014-03-16 16:00:00,2014-04-16 16:00:00,2014-05-16 13:00:00,2014-06-16 14:00:00,2014-07-16 16:00:00,2014-08-16 13:00:00,2014-09-16 12:00:00,2014-10-16 15:00:00,2014-11-16 13:00:00,2014-12-16 15:00:00
17,2014-01-17 13:00:00,2014-02-17 15:00:00,2014-03-17 16:00:00,2014-04-17 12:00:00,2014-05-17 14:00:00,2014-06-17 16:00:00,2014-07-17 13:00:00,2014-08-17 15:00:00,2014-09-17 13:00:00,2014-10-17 13:00:00,2014-11-17 13:00:00,2014-12-17 16:00:00
18,2014-01-18 14:00:00,2014-02-18 11:00:00,2014-03-18 13:00:00,2014-04-18 11:00:00,2014-05-18 12:00:00,2014-06-18 15:00:00,2014-07-18 12:00:00,2014-08-18 13:00:00,2014-09-18 11:00:00,2014-10-18 14:00:00,2014-11-18 12:00:00,2014-12-18 14:00:00
19,2014-01-19 12:00:00,2014-02-19 03:00:00,2014-03-19 15:00:00,2014-04-19 15:00:00,2014-05-19 08:00:00,2014-06-19 14:00:00,2014-07-19 12:00:00,2014-08-19 17:00:00,2014-09-19 14:00:00,2014-10-19 14:00:00,2014-11-19 15:00:00,2014-12-19 11:00:00
20,2014-01-20 15:00:00,2014-02-20 14:00:00,2014-03-20 13:00:00,2014-04-20 11:00:00,2014-05-20 09:00:00,2014-06-20 13:00:00,2014-07-20 15:00:00,2014-08-20 13:00:00,2014-09-20 13:00:00,2014-10-20 14:00:00,2014-11-20 14:00:00,2014-12-20 15:00:00
21,2014-01-21 14:00:00,2014-02-21 12:00:00,2014-03-21 16:00:00,2014-04-21 13:00:00,2014-05-21 11:00:00,2014-06-21 13:00:00,2014-07-21 15:00:00,2014-08-21 14:00:00,2014-09-21 12:00:00,2014-10-21 14:00:00,2014-11-21 15:00:00,2014-12-21 11:00:00
22,2014-01-22 15:00:00,2014-02-22 15:00:00,2014-03-22 10:00:00,2014-04-22 12:00:00,2014-05-22 10:00:00,2014-06-22 14:00:00,2014-07-22 11:00:00,2014-08-22 13:00:00,2014-09-22 15:00:00,2014-10-22 12:00:00,2014-11-22 15:00:00,2014-12-22 15:00:00
23,2014-01-23 13:00:00,2014-02-23 15:00:00,2014-03-23 16:00:00,2014-04-23 12:00:00,2014-05-23 15:00:00,2014-06-23 14:00:00,2014-07-23 23:59:59,2014-08-23 14:00:00,2014-09-23 13:00:00,2014-10-23 11:00:00,2014-11-23 13:00:00,2014-12-23 16:00:00
24,2014-01-24 14:00:00,2014-02-24 14:00:00,2014-03-24 16:00:00,2014-04-24 14:00:00,2014-05-24 15:00:00,2014-06-24 13:00:00,2014-07-24 13:00:00,2014-08-24 14:00:00,2014-09-24 13:00:00,2014-10-24 13:00:00,2014-11-24 15:00:00,2014-12-24 15:00:00
25,2014-01-25 15:00:00,2014-02-25 14:00:00,2014-03-25 12:00:00,2014-04-25 14:00:00,2014-05-25 12:00:00,2014-06-25 13:00:00,2014-07-25 13:00:00,2014-08-25 13:00:00,2014-09-25 13:00:00,2014-10-25 15:00:00,2014-11-25 13:00:00,2014-12-25 12:00:00
26,2014-01-26 14:00:00,2014-02-26 15:00:00,2014-03-26 14:00:00,2014-04-26 09:00:00,2014-05-26 16:00:00,2014-06-26 11:00:00,2014-07-26 14:00:00,2014-08-26 14:00:00,2014-09-26 14:00:00,2014-10-26 14:00:00,2014-11-26 14:00:00,2014-12-26 15:00:00
27,2014-01-27 15:00:00,2014-02-27 13:00:00,2014-03-27 10:00:00,2014-04-27 13:00:00,2014-05-27 16:00:00,2014-06-27 14:00:00,2014-07-27 11:00:00,2014-08-27 15:00:00,2014-09-27 15:00:00,2014-10-27 13:00:00,2014-11-27 15:00:00,2014-12-27 13:00:00
28,2014-01-28 14:00:00,2014-02-28 13:00:00,2014-03-28 13:00:00,2014-04-28 15:00:00,2014-05-28 12:00:00,2014-06-28 15:00:00,2014-07-28 14:00:00,2014-08-28 15:00:00,2014-09-28 14:00:00,2014-10-28 14:00:00,2014-11-28 11:00:00,2014-12-28 13:00:00
29,2014-01-29 15:00:00,,2014-03-29 15:00:00,2014-04-29 15:00:00,2014-05-29 11:00:00,2014-06-29 13:00:00,2014-07-29 14:00:00,2014-08-29 14:00:00,2014-09-29 14:00:00,2014-10-29 13:00:00,2014-11-29 13:00:00,2014-12-29 15:00:00
30,2014-01-30 14:00:00,,2014-03-30 16:00:00,2014-04-30 13:00:00,2014-05-30 11:00:00,2014-06-30 14:00:00,2014-07-30 15:00:00,2014-08-30 15:00:00,2014-09-30 12:00:00,2014-10-30 13:00:00,2014-11-30 13:00:00,2014-12-30 16:00:00
31,2014-01-31 14:00:00,,2014-03-31 11:00:00,,2014-05-31 13:00:00,,2014-07-31 13:00:00,2014-08-31 23:59:59,,2014-10-31 14:00:00,,2014-12-31 14:00:00
平均, , , , , , , , , , , , 
