日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-01,22.9,19.5,20.4,21.5,18.2,1021.3,18.9,73,13.4,315.0,0.8,1019.0,1023.4,2014-01-01 16:00:00,13.4,2014-01-01 03:00:00,47,2014-01-01 13:00:00,,,337.5,3.7,2014-01-01 09:00:00,26.4,2014-01-01 13:00:00,14.80,9.7,3.2,0.0
2014-01-02,22.9,19.8,20.5,21.6,18.7,1019.6,20.8,69,14.4,292.5,0.6,1016.9,1022.0,2014-01-02 16:00:00,13.8,2014-01-02 06:00:00,44,2014-01-02 13:00:00,,,360.0,3.3,2014-01-02 09:00:00,28.1,2014-01-02 14:00:00,14.36,8.4,3.1,0.0
2014-01-03,23.0,21.3,21.6,21.7,20.6,1016.9,23.5,69,17.3,292.5,1.0,1014.3,1018.8,2014-01-03 16:00:00,18.9,2014-01-03 07:00:00,57,2014-01-03 13:00:00,,,337.5,5.8,2014-01-03 09:00:00,29.9,2014-01-03 12:00:00,14.24,9.9,4.0,0.0
2014-01-04,23.1,21.5,22.0,21.9,20.4,1018.0,21.1,68,14.8,292.5,1.4,1016.3,1020.2,2014-01-04 15:00:00,15.8,2014-01-04 23:59:59,46,2014-01-04 16:00:00,,,292.5,7.0,2014-01-04 23:00:00,26.8,2014-01-04 14:00:00,12.19,8.0,3.2,0.0
2014-01-05,23.1,20.3,21.4,22.1,18.8,1020.6,17.8,70,12.2,292.5,1.0,1018.6,1022.7,2014-01-05 14:00:00,13.0,2014-01-05 07:00:00,53,2014-01-05 12:00:00,,,315.0,4.9,2014-01-05 09:00:00,24.1,2014-01-05 12:00:00,12.97,8.9,2.0,0.0
2014-01-06,23.1,20.0,21.0,22.0,18.6,1020.9,19.3,65,12.0,292.5,0.8,1019.0,1022.8,2014-01-06 15:00:00,13.8,2014-01-06 03:00:00,46,2014-01-06 15:00:00,,,337.5,4.1,2014-01-06 09:00:00,25.4,2014-01-06 14:00:00,12.60,7.2,2.3,0.0
2014-01-07,23.1,20.2,21.0,21.9,18.9,1020.4,19.9,69,13.7,112.5,0.7,1018.2,1022.5,2014-01-07 16:00:00,15.2,2014-01-07 05:00:00,42,2014-01-07 13:00:00,,,337.5,4.3,2014-01-07 10:00:00,26.5,2014-01-07 13:00:00,13.81,8.0,1.9,0.0
2014-01-08,23.1,20.5,21.3,21.9,19.4,1019.8,21.3,70,15.3,292.5,1.6,1017.2,1021.2,2014-01-08 16:00:00,16.1,2014-01-08 05:00:00,48,2014-01-08 13:00:00,,,337.5,8.9,2014-01-08 23:59:59,26.9,2014-01-08 14:00:00,14.13,9.7,3.7,0.0
2014-01-09,23.1,20.4,21.3,21.9,19.0,1023.8,17.5,72,12.3,292.5,1.9,1021.5,1027.0,2014-01-09 03:00:00,14.0,2014-01-09 23:59:59,57,2014-01-09 15:00:00,,,337.5,6.5,2014-01-09 23:59:59,23.7,2014-01-09 14:00:00,11.34,6.6,2.8,0.0
2014-01-10,23.1,19.9,20.9,21.9,18.5,1026.6,17.4,73,12.4,292.5,1.4,1024.0,1028.6,2014-01-10 15:00:00,13.1,2014-01-10 03:00:00,53,2014-01-10 14:00:00,,,337.5,5.2,2014-01-10 09:00:00,24.0,2014-01-10 14:00:00,14.16,8.4,2.8,0.0
2014-01-11,23.0,20.1,21.0,21.9,19.0,1026.6,18.9,76,14.3,292.5,1.0,1024.1,1028.8,2014-01-11 16:00:00,13.7,2014-01-11 07:00:00,54,2014-01-11 13:00:00,,,315.0,4.7,2014-01-11 09:00:00,25.0,2014-01-11 13:00:00,15.29,9.5,3.4,0.5
2014-01-12,23.0,20.6,21.3,21.8,19.5,1025.2,19.4,76,14.9,292.5,1.6,1022.4,1027.3,2014-01-12 16:00:00,16.5,2014-01-12 08:00:00,56,2014-01-12 13:00:00,,,337.5,6.2,2014-01-12 09:00:00,25.4,2014-01-12 13:00:00,14.45,9.4,3.6,0.0
2014-01-13,23.0,20.4,21.3,21.9,19.1,1022.9,17.8,75,13.0,292.5,2.1,1020.2,1025.2,2014-01-13 16:00:00,14.5,2014-01-13 23:59:59,57,2014-01-13 15:00:00,,,315.0,6.9,2014-01-13 01:00:00,23.3,2014-01-13 14:00:00,14.69,8.9,2.8,0.0
2014-01-14,23.0,19.9,21.0,21.9,18.4,1022.3,16.3,76,11.9,292.5,2.5,1020.4,1024.8,2014-01-14 14:00:00,13.2,2014-01-14 23:59:59,58,2014-01-14 14:00:00,,,315.0,7.3,2014-01-14 23:59:59,22.6,2014-01-14 13:00:00,14.78,8.0,3.0,0.0
2014-01-15,22.9,19.5,20.6,21.8,18.1,1025.1,16.2,73,11.2,292.5,1.1,1023.4,1026.6,2014-01-15 15:00:00,11.9,2014-01-15 07:00:00,59,2014-01-15 13:00:00,,,337.5,5.5,2014-01-15 23:59:59,21.6,2014-01-15 14:00:00,14.16,9.4,3.1,0.0
2014-01-16,22.9,19.5,20.5,21.7,18.2,1025.7,17.4,69,11.3,292.5,1.1,1023.4,1027.6,2014-01-16 15:00:00,11.8,2014-01-16 07:00:00,47,2014-01-16 12:00:00,,,315.0,5.2,2014-01-16 09:00:00,23.1,2014-01-16 13:00:00,16.34,10.1,4.8,0.0
