日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,23.8,19.2,20.5,22.8,17.9,1022.4,17.0,69,11.1,292.5,1.3,1020.2,1024.8,2013-01-01 16:00:00,12.4,2013-01-01 07:00:00,54,2013-01-01 15:00:00,,,292.5,5.2,2013-01-01 10:00:00,22.9,2013-01-01 14:00:00,12.21,7.5,1.9,0.0
2013-01-02,23.6,19.6,20.7,22.6,18.6,1021.8,19.6,75,14.8,292.5,1.4,1020.1,1023.3,2013-01-02 16:00:00,15.4,2013-01-02 05:00:00,60,2013-01-02 13:00:00,,,315.0,8.3,2013-01-02 10:00:00,24.0,2013-01-02 13:00:00,7.46,3.0,1.8,0.0
2013-01-03,23.5,20.3,21.1,22.4,19.2,1023.3,18.4,87,16.2,292.5,1.9,1021.8,1024.7,2013-01-03 16:00:00,16.3,2013-01-03 23:59:59,75,2013-01-03 15:00:00,,,337.5,6.6,2013-01-03 10:00:00,22.2,2013-01-03 15:00:00,8.71,3.4,1.9,0.0
2013-01-04,23.4,20.3,21.2,22.4,19.2,1021.1,17.9,83,14.8,292.5,1.7,1018.4,1023.7,2013-01-04 15:00:00,14.0,2013-01-04 07:00:00,65,2013-01-04 14:00:00,,,337.5,6.2,2013-01-04 10:00:00,23.9,2013-01-04 13:00:00,12.07,7.2,2.0,0.0
2013-01-05,23.3,20.5,21.3,22.4,19.5,1018.7,19.0,83,15.8,292.5,1.8,1016.3,1020.6,2013-01-05 15:00:00,15.9,2013-01-05 07:00:00,60,2013-01-05 15:00:00,,,315.0,6.6,2013-01-05 09:00:00,25.0,2013-01-05 15:00:00,15.78,9.0,3.4,0.0
2013-01-06,23.3,20.7,21.4,22.4,19.8,1018.9,19.9,83,16.6,292.5,1.7,1016.4,1021.2,2013-01-06 15:00:00,15.4,2013-01-06 06:00:00,57,2013-01-06 14:00:00,,,337.5,5.6,2013-01-06 10:00:00,27.4,2013-01-06 15:00:00,14.11,8.5,2.0,0.0
2013-01-07,23.3,21.4,21.9,22.4,20.5,1018.2,21.0,83,17.7,292.5,1.8,1015.5,1020.7,2013-01-07 16:00:00,17.3,2013-01-07 05:00:00,58,2013-01-07 14:00:00,,,315.0,6.0,2013-01-07 10:00:00,27.3,2013-01-07 14:00:00,14.02,8.0,2.8,0.0
2013-01-08,23.3,21.2,22.0,22.6,20.1,1018.2,19.7,89,17.8,292.5,1.9,1016.6,1020.1,2013-01-08 15:00:00,17.9,2013-01-08 05:00:00,79,2013-01-08 12:00:00,,,337.5,7.5,2013-01-08 09:00:00,22.3,2013-01-08 12:00:00,5.88,0.9,1.1,0.0
2013-01-09,23.3,20.4,21.7,22.6,19.1,1019.7,17.1,87,14.9,292.5,2.2,1017.9,1021.4,2013-01-09 15:00:00,14.8,2013-01-09 23:59:59,79,2013-01-09 12:00:00,,,315.0,8.6,2013-01-09 23:59:59,19.3,2013-01-09 12:00:00,4.44,0.3,1.5,0.0
2013-01-10,23.3,19.7,21.0,22.5,18.4,1021.4,16.7,85,14.1,292.5,1.7,1020.0,1023.2,2013-01-10 16:00:00,14.5,2013-01-10 01:00:00,72,2013-01-10 16:00:00,,,292.5,6.8,2013-01-10 10:00:00,20.8,2013-01-10 16:00:00,5.81,0.7,1.2,0.0
2013-01-11,23.2,19.6,20.8,22.3,18.4,1022.0,17.5,82,14.3,292.5,1.4,1020.3,1024.1,2013-01-11 15:00:00,13.5,2013-01-11 03:00:00,68,2013-01-11 15:00:00,,,292.5,5.0,2013-01-11 09:00:00,21.7,2013-01-11 13:00:00,7.29,1.8,1.1,0.0
2013-01-12,23.1,20.5,21.1,22.2,19.6,1018.7,19.9,83,16.9,292.5,1.4,1016.2,1022.0,2013-01-12 16:00:00,16.5,2013-01-12 03:00:00,66,2013-01-12 15:00:00,,,315.0,5.9,2013-01-12 01:00:00,24.6,2013-01-12 15:00:00,11.88,7.1,2.2,0.0
2013-01-13,23.0,20.6,21.5,22.2,19.5,1014.0,18.9,86,16.4,292.5,2.6,1011.0,1016.0,2013-01-13 15:00:00,14.6,2013-01-13 23:59:59,68,2013-01-13 12:00:00,,,315.0,12.9,2013-01-13 01:00:00,23.7,2013-01-13 12:00:00,10.76,4.4,2.5,0.5
2013-01-14,23.0,19.9,21.0,22.2,18.7,1020.0,17.0,74,12.2,292.5,1.4,1016.1,1023.0,2013-01-14 01:00:00,13.3,2013-01-14 07:00:00,58,2013-01-14 15:00:00,,,337.5,11.2,2013-01-14 23:59:59,22.7,2013-01-14 15:00:00,16.26,8.9,2.3,0.0
2013-01-15,23.0,19.8,20.8,22.1,18.7,1023.4,17.6,75,12.9,315.0,1.0,1020.9,1025.6,2013-01-15 15:00:00,11.8,2013-01-15 07:00:00,50,2013-01-15 12:00:00,,,315.0,5.6,2013-01-15 08:00:00,24.2,2013-01-15 14:00:00,16.04,9.3,2.1,0.0
2013-01-16,22.9,19.9,20.8,22.0,18.9,1023.9,18.1,78,13.6,292.5,1.1,1021.2,1025.8,2013-01-16 15:00:00,13.4,2013-01-16 06:00:00,42,2013-01-16 15:00:00,,,337.5,4.9,2013-01-16 09:00:00,25.4,2013-01-16 14:00:00,15.92,9.4,2.5,0.0
2013-01-17,22.8,19.8,20.8,22.0,18.7,1025.4,17.1,77,12.6,292.5,2.2,1023.1,1027.3,2013-01-17 15:00:00,11.9,2013-01-17 23:59:59,52,2013-01-17 15:00:00,,,337.5,9.3,2013-01-17 23:59:59,23.6,2013-01-17 13:00:00,16.05,9.6,3.3,0.0
2013-01-18,22.8,19.1,20.3,21.9,17.9,1027.8,15.4,70,9.7,292.5,1.3,1025.4,1030.5,2013-01-18 16:00:00,10.6,2013-01-18 07:00:00,55,2013-01-18 14:00:00,,,315.0,6.2,2013-01-18 09:00:00,21.2,2013-01-18 15:00:00,14.91,9.0,1.9,0.0
2013-01-19,22.7,19.4,20.3,21.8,18.3,1025.9,17.0,73,12.0,292.5,1.1,1023.0,1028.1,2013-01-19 16:00:00,12.2,2013-01-19 07:00:00,54,2013-01-19 13:00:00,,,315.0,4.9,2013-01-19 09:00:00,22.7,2013-01-19 15:00:00,15.37,9.4,2.1,0.0
2013-01-20,22.6,19.8,20.6,21.7,18.9,1024.8,18.6,79,14.4,270.0,1.0,1022.0,1027.5,2013-01-20 16:00:00,14.2,2013-01-20 06:00:00,47,2013-01-20 15:00:00,,,22.5,4.5,2013-01-20 09:00:00,26.0,2013-01-20 16:00:00,15.10,7.7,2.1,0.0
2013-01-21,22.6,20.2,20.9,21.7,19.4,1023.0,21.3,69,14.9,112.5,0.8,1020.9,1025.0,2013-01-21 16:00:00,15.6,2013-01-21 02:00:00,46,2013-01-21 15:00:00,,,292.5,4.6,2013-01-21 10:00:00,28.1,2013-01-21 13:00:00,13.15,7.2,2.3,0.0
2013-01-22,22.6,21.3,21.6,21.8,20.6,1021.4,22.4,70,16.5,292.5,1.0,1019.0,1023.7,2013-01-22 16:00:00,18.7,2013-01-22 07:00:00,50,2013-01-22 12:00:00,,,225.0,4.5,2013-01-22 10:00:00,27.4,2013-01-22 14:00:00,10.52,5.7,2.8,0.0
2013-01-23,22.7,21.5,22.0,22.0,20.7,1020.5,20.6,82,17.3,292.5,1.7,1018.0,1023.0,2013-01-23 16:00:00,17.3,2013-01-23 06:00:00,62,2013-01-23 15:00:00,,,315.0,5.5,2013-01-23 10:00:00,26.5,2013-01-23 16:00:00,14.26,7.7,2.7,0.0
2013-01-24,22.8,21.2,21.9,22.2,20.2,1019.7,20.0,81,16.5,292.5,1.2,1018.1,1021.5,2013-01-24 16:00:00,16.8,2013-01-24 07:00:00,68,2013-01-24 16:00:00,,,292.5,4.5,2013-01-24 10:00:00,23.8,2013-01-24 16:00:00,7.45,2.6,2.1,0.0
2013-01-25,22.8,20.9,21.8,22.2,19.8,1019.8,18.9,78,14.7,292.5,1.7,1018.2,1021.2,2013-01-25 15:00:00,15.1,2013-01-25 23:59:59,58,2013-01-25 16:00:00,,,337.5,5.6,2013-01-25 10:00:00,24.5,2013-01-25 15:00:00,10.01,4.2,2.4,0.0
2013-01-26,22.9,20.3,21.3,22.2,19.2,1020.7,17.4,79,13.5,292.5,2.2,1018.3,1022.5,2013-01-26 16:00:00,13.6,2013-01-26 06:00:00,55,2013-01-26 15:00:00,,,315.0,6.5,2013-01-26 10:00:00,24.0,2013-01-26 15:00:00,15.48,8.7,2.7,0.0
2013-01-27,22.8,20.3,21.2,22.1,19.3,1022.6,18.3,76,13.6,292.5,1.7,1020.6,1024.2,2013-01-27 15:00:00,14.7,2013-01-27 02:00:00,57,2013-01-27 16:00:00,,,315.0,6.1,2013-01-27 10:00:00,24.9,2013-01-27 15:00:00,13.59,6.4,2.3,0.0
2013-01-28,22.8,20.4,21.3,22.1,19.5,1024.0,18.5,68,12.3,292.5,1.2,1022.6,1025.8,2013-01-28 16:00:00,13.8,2013-01-28 07:00:00,51,2013-01-28 14:00:00,,,315.0,4.8,2013-01-28 10:00:00,24.6,2013-01-28 14:00:00,16.05,9.2,2.6,0.0
2013-01-29,22.8,20.4,21.2,22.0,19.5,1024.6,19.7,67,12.9,292.5,1.1,1022.8,1026.2,2013-01-29 16:00:00,14.3,2013-01-29 08:00:00,45,2013-01-29 12:00:00,,,337.5,5.4,2013-01-29 10:00:00,25.8,2013-01-29 15:00:00,16.70,10.0,2.7,0.0
2013-01-30,22.7,20.5,21.2,22.0,19.6,1025.2,20.1,65,12.8,315.0,0.8,1023.4,1027.4,2013-01-30 16:00:00,14.0,2013-01-30 06:00:00,39,2013-01-30 15:00:00,,,315.0,3.7,2013-01-30 10:00:00,27.0,2013-01-30 14:00:00,17.18,9.9,2.7,0.0
