日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,28.3,23.2,26.5,27.0,23.8,1027.5,19.8,75,15.1,292.5,1.7,1025.3,1029.6,2016-01-01 15:00:00,15.0,2016-01-01 06:00:00,56,2016-01-01 13:00:00,,,292.5,5.8,2016-01-01 09:00:00,25.9,2016-01-01 13:00:00,13.96,9.1,0.1,0.0
2016-01-02,28.2,23.4,26.5,26.9,23.9,1025.5,19.4,92,18.0,292.5,1.2,1023.4,1027.5,2016-01-02 16:00:00,16.6,2016-01-02 04:00:00,69,2016-01-02 12:00:00,,,315.0,4.6,2016-01-02 01:00:00,24.5,2016-01-02 12:00:00,5.75,2.1,0.9,9.5
2016-01-03,28.2,23.3,26.4,26.8,24.0,1023.1,20.3,99,20.2,292.5,1.3,1021.5,1024.7,2016-01-03 15:00:00,18.9,2016-01-03 07:00:00,96,2016-01-03 12:00:00,,,315.0,9.0,2016-01-03 01:00:00,22.4,2016-01-03 12:00:00,3.86,0.4,4.4,30.0
2016-01-04,28.1,24.2,26.6,26.8,25.2,1021.9,23.1,91,21.5,292.5,1.1,1020.1,1024.3,2016-01-04 16:00:00,19.5,2016-01-04 07:00:00,73,2016-01-04 16:00:00,,,315.0,5.4,2016-01-04 10:00:00,28.0,2016-01-04 16:00:00,13.22,8.5,0.1,0.0
2016-01-05,28.2,25.0,27.1,26.9,25.9,1020.0,24.2,87,21.7,292.5,0.9,1017.6,1021.5,2016-01-05 16:00:00,20.2,2016-01-05 07:00:00,67,2016-01-05 14:00:00,,,315.0,5.6,2016-01-05 10:00:00,30.4,2016-01-05 14:00:00,13.78,9.9,12.1,0.0
2016-01-06,28.2,24.6,27.3,27.0,25.2,1020.3,22.2,90,20.4,292.5,1.9,1018.1,1022.9,2016-01-06 16:00:00,18.4,2016-01-06 23:59:59,61,2016-01-06 16:00:00,,,337.5,8.6,2016-01-06 23:59:59,27.6,2016-01-06 16:00:00,9.65,5.7,2.1,31.0
2016-01-07,28.2,24.2,27.0,27.0,24.7,1023.2,19.9,85,17.2,292.5,1.7,1022.1,1025.4,2016-01-07 14:00:00,17.9,2016-01-07 07:00:00,75,2016-01-07 13:00:00,,,337.5,8.4,2016-01-07 10:00:00,23.5,2016-01-07 12:00:00,8.17,2.8,18.4,0.0
2016-01-08,28.2,23.6,26.8,26.9,24.0,1022.2,19.2,80,15.6,292.5,2.9,1019.5,1023.7,2016-01-08 16:00:00,16.2,2016-01-08 06:00:00,64,2016-01-08 16:00:00,,,315.0,10.4,2016-01-08 23:00:00,23.9,2016-01-08 15:00:00,14.16,7.5,0.6,4.0
2016-01-09,28.1,23.1,26.4,26.8,23.7,1023.5,19.1,81,15.5,292.5,1.6,1021.2,1025.3,2016-01-09 15:00:00,14.9,2016-01-09 07:00:00,62,2016-01-09 14:00:00,,,292.5,7.5,2016-01-09 10:00:00,25.4,2016-01-09 14:00:00,14.88,8.6,0.3,0.0
2016-01-10,28.0,23.2,26.3,26.6,23.9,1021.3,20.0,83,16.8,292.5,1.4,1018.9,1023.7,2016-01-10 16:00:00,15.9,2016-01-10 05:00:00,57,2016-01-10 14:00:00,,,315.0,5.8,2016-01-10 01:00:00,25.5,2016-01-10 14:00:00,12.11,7.3,0.6,0.0
2016-01-11,27.8,23.4,26.3,26.5,24.0,1018.8,20.0,89,18.0,292.5,1.9,1016.3,1020.7,2016-01-11 15:00:00,17.6,2016-01-11 20:00:00,71,2016-01-11 15:00:00,,,292.5,9.8,2016-01-11 23:59:59,27.1,2016-01-11 15:00:00,8.72,4.4,0.3,0.0
2016-01-12,27.8,23.3,26.2,26.4,23.9,1021.1,19.5,83,16.4,292.5,2.1,1019.5,1023.0,2016-01-12 15:00:00,16.6,2016-01-12 04:00:00,69,2016-01-12 12:00:00,,,315.0,8.3,2016-01-12 23:00:00,25.2,2016-01-12 13:00:00,10.87,4.8,0.3,0.0
2016-01-13,27.7,22.3,25.9,26.4,22.6,1022.8,16.4,90,14.8,292.5,2.2,1021.4,1024.6,2016-01-13 15:00:00,14.6,2016-01-13 23:59:59,77,2016-01-13 17:00:00,,,315.0,8.2,2016-01-13 11:00:00,18.5,2016-01-13 16:00:00,3.66,0.5,0.1,6.0
2016-01-14,27.5,21.8,25.3,26.1,22.2,1022.5,17.0,85,14.3,292.5,1.6,1019.9,1025.2,2016-01-14 15:00:00,13.9,2016-01-14 04:00:00,64,2016-01-14 15:00:00,,,315.0,7.2,2016-01-14 09:00:00,23.1,2016-01-14 15:00:00,9.96,4.2,0.5,0.0
2016-01-15,27.3,21.5,25.1,25.9,21.8,1019.5,16.6,92,15.4,292.5,1.1,1017.9,1021.0,2016-01-15 17:00:00,14.8,2016-01-15 02:00:00,82,2016-01-15 10:00:00,,,315.0,6.6,2016-01-15 10:00:00,18.3,2016-01-15 10:00:00,2.28,0.3,0.3,15.5
2016-01-16,27.1,21.9,24.8,25.6,22.7,1018.0,20.0,84,17.0,292.5,1.1,1015.7,1020.3,2016-01-16 16:00:00,15.5,2016-01-16 07:00:00,60,2016-01-16 13:00:00,,,315.0,5.4,2016-01-16 09:00:00,25.8,2016-01-16 14:00:00,14.72,8.6,4.7,0.5
2016-01-17,27.0,22.6,25.2,25.5,23.3,1013.6,20.2,95,19.4,292.5,1.1,1011.5,1016.2,2016-01-17 15:00:00,18.2,2016-01-17 23:59:59,92,2016-01-17 03:00:00,,,337.5,10.4,2016-01-17 23:59:59,23.3,2016-01-17 15:00:00,5.06,1.7,3.6,18.0
2016-01-18,26.9,22.2,25.3,25.5,22.7,1019.0,17.9,81,14.3,292.5,2.4,1015.7,1022.3,2016-01-18 03:00:00,14.8,2016-01-18 08:00:00,60,2016-01-18 15:00:00,,,292.5,9.3,2016-01-18 23:59:59,22.7,2016-01-18 15:00:00,12.56,7.2,14.3,0.0
2016-01-19,26.8,21.9,25.1,25.5,22.4,1023.4,18.3,78,14.3,292.5,1.6,1021.5,1025.4,2016-01-19 15:00:00,14.4,2016-01-19 04:00:00,60,2016-01-19 15:00:00,,,360.0,6.1,2016-01-19 10:00:00,23.9,2016-01-19 15:00:00,11.25,7.6,0.0,0.0
2016-01-20,26.7,21.8,24.9,25.4,22.4,1024.0,18.3,81,14.8,292.5,1.7,1021.1,1026.6,2016-01-20 16:00:00,14.4,2016-01-20 05:00:00,64,2016-01-20 14:00:00,,,315.0,6.1,2016-01-20 10:00:00,23.8,2016-01-20 15:00:00,10.32,4.8,0.0,0.0
2016-01-21,26.7,22.4,25.1,25.3,23.1,1019.9,20.6,81,17.3,292.5,2.0,1016.4,1022.2,2016-01-21 17:00:00,17.4,2016-01-21 04:00:00,67,2016-01-21 16:00:00,,,315.0,10.3,2016-01-21 01:00:00,27.1,2016-01-21 16:00:00,12.10,6.1,0.0,0.0
2016-01-22,26.7,22.6,25.2,25.3,23.4,1020.3,19.7,85,17.0,292.5,1.7,1017.7,1022.7,2016-01-22 15:00:00,16.3,2016-01-22 05:00:00,69,2016-01-22 14:00:00,,,337.5,7.6,2016-01-22 10:00:00,26.3,2016-01-22 14:00:00,13.36,7.2,0.1,0.0
2016-01-23,26.6,21.4,25.1,25.3,21.4,1025.1,13.0,91,11.6,292.5,3.2,1020.7,1030.6,2016-01-23 04:00:00,9.1,2016-01-23 23:59:59,86,2016-01-23 20:00:00,,,337.5,11.3,2016-01-23 23:59:59,18.4,2016-01-23 01:00:00,1.98,0.0,0.0,5.5
2016-01-24,26.4,18.5,23.7,25.0,18.1,1034.1,6.8,82,3.9,292.5,2.8,1029.9,1036.9,2016-01-24 03:00:00,5.7,2016-01-24 19:00:00,64,2016-01-24 23:59:59,,,315.0,11.0,2016-01-24 22:00:00,9.7,2016-01-24 01:00:00,2.00,0.0,0.0,7.5
2016-01-25,26.1,17.5,22.3,24.4,17.5,1034.2,10.1,62,3.0,292.5,1.8,1031.5,1036.8,2016-01-25 16:00:00,5.9,2016-01-25 01:00:00,52,2016-01-25 17:00:00,,,315.0,7.9,2016-01-25 10:00:00,16.0,2016-01-25 16:00:00,11.30,6.2,0.0,0.0
2016-01-26,25.6,18.5,22.1,23.8,19.0,1030.2,15.1,69,9.2,292.5,1.5,1026.7,1033.1,2016-01-26 16:00:00,8.9,2016-01-26 07:00:00,48,2016-01-26 14:00:00,,,337.5,5.1,2016-01-26 09:00:00,22.1,2016-01-26 15:00:00,17.16,10.2,0.0,0.0
2016-01-27,25.3,19.6,22.5,23.6,20.3,1027.0,18.2,75,13.6,292.5,1.0,1024.4,1029.5,2016-01-27 15:00:00,14.1,2016-01-27 05:00:00,53,2016-01-27 13:00:00,,,315.0,4.4,2016-01-27 01:00:00,24.1,2016-01-27 13:00:00,8.23,2.9,0.0,1.0
2016-01-28,25.2,20.7,23.1,23.6,21.5,1022.8,19.4,87,17.1,292.5,1.0,1018.8,1026.0,2016-01-28 15:00:00,16.3,2016-01-28 08:00:00,68,2016-01-28 14:00:00,,,315.0,9.8,2016-01-28 01:00:00,25.6,2016-01-28 14:00:00,8.91,3.4,1.0,1.5
2016-01-29,25.2,20.9,23.6,23.7,21.5,1020.7,18.8,95,18.0,292.5,1.3,1019.7,1022.1,2016-01-29 05:00:00,16.8,2016-01-29 04:00:00,88,2016-01-29 23:59:59,,,315.0,10.8,2016-01-29 11:00:00,21.0,2016-01-29 09:00:00,3.47,0.2,0.9,18.0
2016-01-30,25.2,21.3,23.7,23.9,22.0,1022.4,19.9,87,17.6,292.5,1.9,1020.9,1024.1,2016-01-30 05:00:00,16.7,2016-01-30 23:59:59,75,2016-01-30 12:00:00,,,315.0,7.0,2016-01-30 10:00:00,23.8,2016-01-30 11:00:00,8.03,1.4,3.9,0.0
2016-01-31,25.3,21.7,24.0,24.0,22.6,1023.1,19.3,83,16.2,292.5,2.1,1019.9,1026.1,2016-01-31 16:00:00,16.1,2016-01-31 06:00:00,63,2016-01-31 14:00:00,,,315.0,7.7,2016-01-31 10:00:00,26.1,2016-01-31 14:00:00,16.01,8.1,12.7,0.0
