ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1008.0 ,1008.9 ,1010.7 ,2017-07-01 20:27 ,1005.8 ,2017-07-01 15:20 ,29.3 ,34.5 ,2017-07-01 12:45 ,26.1 ,2017-07-01 23:00 ,25.7 ,82 ,61 ,2017-07-01 12:39 ,1.7 ,220 ,7.7 ,60 ,2017-07-01 14:57 ,9.1 ,2.1 ,6.0 ,2017-07-01 18:09 ,7.5 ,2017-07-01 18:09 ,8.3 ,61.0 ,24.44 ,24.7 ,-4.2 ,15 ,2017-07-01 12:00 ,5.8 
02,1008.1 ,1009.0 ,1009.2 ,2017-07-02 10:26 ,1006.2 ,2017-07-02 15:50 ,29.1 ,33.0 ,2017-07-02 12:28 ,25.1 ,2017-07-02 03:50 ,26.0 ,84 ,69 ,2017-07-02 13:01 ,2.6 ,60 ,10.3 ,60 ,2017-07-02 14:12 ,0.1 ,0.2 ,0.1 ,2017-07-02 23:50 ,0.1 ,2017-07-02 23:50 ,11.4 ,83.8 ,27.00 ,22.5 ,-3.8 ,15 ,2017-07-02 13:00 ,3.7 
03,1007.4 ,1008.3 ,1009.6 ,2017-07-03 21:35 ,1005.3 ,2017-07-03 02:50 ,29.1 ,33.7 ,2017-07-03 12:31 ,26.2 ,2017-07-03 05:36 ,25.8 ,83 ,64 ,2017-07-03 09:26 ,1.9 ,230 ,8.1 ,10 ,2017-07-03 11:36 ,0.4 ,0.8 ,0.3 ,2017-07-03 00:01 ,0.3 ,2017-07-03 00:01 ,5.6 ,41.2 ,18.11 ,20.5 ,-3.9 ,15 ,2017-07-03 12:00 ,5.7 
04,1009.7 ,1010.6 ,1011.1 ,2017-07-04 10:32 ,1007.6 ,2017-07-04 02:46 ,28.9 ,32.6 ,2017-07-04 13:27 ,25.9 ,2017-07-04 04:42 ,25.4 ,82 ,70 ,2017-07-04 09:48 ,2.3 ,220 ,8.1 ,360 ,2017-07-04 14:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.7 ,41.9 ,27.00 ,23.8 ,3.9 ,13 ,2017-07-04 11:00 ,7.0 
05,1010.9 ,1011.8 ,1012.1 ,2017-07-05 08:47 ,1009.7 ,2017-07-05 16:24 ,29.7 ,34.4 ,2017-07-05 12:40 ,26.0 ,2017-07-05 04:52 ,25.0 ,76 ,60 ,2017-07-05 13:42 ,1.7 ,210 ,9.1 ,100 ,2017-07-05 14:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,58.9 ,27.00 ,24.2 ,4.7 ,15 ,2017-07-05 12:00 ,7.5 
06,1010.2 ,1011.1 ,1011.5 ,2017-07-06 00:01 ,1008.1 ,2017-07-06 17:19 ,29.7 ,33.5 ,2017-07-06 11:06 ,26.5 ,2017-07-06 02:36 ,25.8 ,80 ,66 ,2017-07-06 11:08 ,2.3 ,230 ,10.4 ,90 ,2017-07-06 15:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,75.8 ,27.00 ,22.2 ,6.8 ,15 ,2017-07-06 13:00 ,6.3 
07,1010.9 ,1011.8 ,1013.7 ,2017-07-07 22:56 ,1009.1 ,2017-07-07 14:53 ,28.4 ,33.3 ,2017-07-07 13:21 ,24.7 ,2017-07-07 20:57 ,25.1 ,83 ,65 ,2017-07-07 13:24 ,1.9 ,230 ,7.9 ,230 ,2017-07-07 17:37 ,34.4 ,3.0 ,11.0 ,2017-07-07 17:41 ,31.5 ,2017-07-07 17:16 ,0.5 ,3.7 ,27.00 ,13.7 ,-0.8 ,10 ,2017-07-07 13:00 ,9.2 
08,1011.0 ,1011.9 ,1013.2 ,2017-07-08 00:03 ,1008.8 ,2017-07-08 16:25 ,29.2 ,33.8 ,2017-07-08 13:27 ,25.4 ,2017-07-08 01:49 ,25.4 ,81 ,65 ,2017-07-08 14:06 ,1.7 ,20 ,6.6 ,290 ,2017-07-08 13:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,32.4 ,27.00 ,20.5 ,4.5 ,15 ,2017-07-08 13:00 ,8.7 
09,1009.9 ,1010.8 ,1011.9 ,2017-07-09 00:01 ,1008.2 ,2017-07-09 15:38 ,29.9 ,34.7 ,2017-07-09 13:15 ,26.4 ,2017-07-09 05:14 ,25.3 ,77 ,61 ,2017-07-09 11:32 ,2.1 ,350 ,7.8 ,350 ,2017-07-09 17:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,70.1 ,27.00 ,19.2 ,5.5 ,13 ,2017-07-09 12:00 ,8.0 
10,1008.5 ,1009.4 ,1010.1 ,2017-07-10 21:59 ,1007.4 ,2017-07-10 14:45 ,30.0 ,34.6 ,2017-07-10 12:14 ,26.5 ,2017-07-10 03:39 ,25.2 ,76 ,60 ,2017-07-10 11:34 ,2.3 ,10 ,9.2 ,360 ,2017-07-10 16:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,68.7 ,27.00 ,25.8 ,5.4 ,13 ,2017-07-10 12:00 ,5.8 
