ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1027.6 ,1028.6 ,1029.6 ,2019-01-01 09:13 ,1025.9 ,2019-01-01 13:55 ,16.2 ,17.1 ,2019-01-01 11:46 ,15.8 ,2019-01-01 21:00 ,15.5 ,96 ,93 ,2019-01-01 12:57 ,2.2 ,50 ,8.8 ,50 ,2019-01-01 17:35 ,111.5 ,24.0 ,3.0 ,2019-01-01 20:16 ,12.5 ,2019-01-01 21:18 ,0.0 ,0.0 ,2.81 ,4.3 ,/ ,2 ,2019-01-01 12:00 ,10.0 
02,1026.2 ,1027.2 ,1028.9 ,2019-01-02 09:27 ,1023.7 ,2019-01-02 14:36 ,16.7 ,17.8 ,2019-01-02 22:54 ,15.8 ,2019-01-02 00:17 ,16.2 ,97 ,94 ,2019-01-02 03:24 ,1.7 ,50 ,7.4 ,40 ,2019-01-02 02:32 ,149.5 ,24.0 ,4.5 ,2019-01-02 18:02 ,18.0 ,2019-01-02 21:56 ,0.0 ,0.0 ,0.23 ,4.7 ,/ ,1 ,2019-01-02 12:00 ,10.0 
03,1025.7 ,1026.7 ,1027.8 ,2019-01-03 08:55 ,1024.4 ,2019-01-03 03:26 ,18.3 ,19.4 ,2019-01-03 14:04 ,17.5 ,2019-01-03 04:20 ,17.8 ,97 ,92 ,2019-01-03 14:45 ,1.8 ,250 ,7.3 ,80 ,2019-01-03 14:16 ,62.8 ,24.0 ,2.5 ,2019-01-03 19:45 ,9.0 ,2019-01-03 18:55 ,0.0 ,0.0 ,3.59 ,5.0 ,-0.6 ,2 ,2019-01-03 13:00 ,10.0 
04,1021.4 ,1022.4 ,1024.6 ,2019-01-04 00:01 ,1018.5 ,2019-01-04 14:54 ,21.4 ,26.7 ,2019-01-04 13:27 ,18.4 ,2019-01-04 00:58 ,20.1 ,92 ,80 ,2019-01-04 13:26 ,1.4 ,240 ,6.2 ,120 ,2019-01-04 12:00 ,6.7 ,8.8 ,1.0 ,2019-01-04 00:02 ,2.5 ,2019-01-04 00:01 ,2.4 ,22.6 ,10.09 ,15.5 ,0.6 ,6 ,2019-01-04 13:00 ,8.2 
05,1019.4 ,1020.4 ,1020.9 ,2019-01-05 21:25 ,1017.6 ,2019-01-05 14:53 ,21.4 ,25.9 ,2019-01-05 13:11 ,18.5 ,2019-01-05 06:02 ,19.3 ,88 ,72 ,2019-01-05 14:01 ,1.7 ,90 ,10.5 ,120 ,2019-01-05 15:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,50.9 ,11.60 ,20.3 ,-2.3 ,6 ,2019-01-05 13:00 ,5.4 
06,1022.0 ,1023.0 ,1023.7 ,2019-01-06 10:12 ,1019.4 ,2019-01-06 02:47 ,19.0 ,20.9 ,2019-01-06 12:17 ,17.5 ,2019-01-06 22:49 ,17.2 ,89 ,76 ,2019-01-06 05:31 ,2.0 ,100 ,9.3 ,110 ,2019-01-06 13:28 ,19.1 ,12.4 ,3.0 ,2019-01-06 22:44 ,7.0 ,2019-01-06 21:54 ,0.0 ,0.0 ,4.44 ,7.7 ,-0.2 ,3 ,2019-01-06 13:00 ,10.0 
07,1020.8 ,1021.7 ,1023.1 ,2019-01-07 09:24 ,1018.9 ,2019-01-07 14:16 ,19.4 ,21.7 ,2019-01-07 13:26 ,17.5 ,2019-01-07 00:01 ,18.2 ,93 ,85 ,2019-01-07 14:07 ,0.9 ,270 ,3.1 ,50 ,2019-01-07 06:06 ,7.5 ,12.3 ,1.0 ,2019-01-07 03:29 ,2.5 ,2019-01-07 02:53 ,0.0 ,0.0 ,3.20 ,10.0 ,-0.2 ,2 ,2019-01-07 12:00 ,9.8 
08,1021.3 ,1022.3 ,1024.1 ,2019-01-08 23:40 ,1018.9 ,2019-01-08 03:39 ,19.3 ,21.2 ,2019-01-08 13:41 ,17.3 ,2019-01-08 05:04 ,17.7 ,91 ,85 ,2019-01-08 11:03 ,2.9 ,110 ,9.4 ,80 ,2019-01-08 20:49 ,1.7 ,4.6 ,0.5 ,2019-01-08 20:35 ,1.0 ,2019-01-08 21:21 ,0.0 ,0.0 ,3.46 ,17.2 ,-0.4 ,2 ,2019-01-08 13:00 ,9.8 
09,1023.7 ,1024.7 ,1026.4 ,2019-01-09 08:26 ,1021.4 ,2019-01-09 23:38 ,18.1 ,19.0 ,2019-01-09 21:17 ,16.6 ,2019-01-09 07:52 ,17.1 ,94 ,86 ,2019-01-09 05:12 ,1.6 ,60 ,7.4 ,70 ,2019-01-09 01:13 ,46.6 ,24.0 ,2.0 ,2019-01-09 07:33 ,6.5 ,2019-01-09 07:28 ,0.0 ,0.0 ,2.47 ,5.2 ,/ ,2 ,2019-01-09 12:00 ,10.0 
10,1019.2 ,1020.2 ,1021.5 ,2019-01-10 00:02 ,1017.2 ,2019-01-10 14:05 ,22.0 ,26.8 ,2019-01-10 14:05 ,18.7 ,2019-01-10 00:18 ,20.0 ,89 ,76 ,2019-01-10 10:37 ,1.4 ,250 ,5.2 ,120 ,2019-01-10 13:45 ,0.6 ,1.9 ,0.2 ,2019-01-10 21:05 ,0.3 ,2019-01-10 00:01 ,5.9 ,55.4 ,13.85 ,20.8 ,-1.7 ,7 ,2019-01-10 12:00 ,5.7 
11,1017.0 ,1017.9 ,1018.8 ,2019-01-11 08:33 ,1014.6 ,2019-01-11 14:09 ,22.9 ,28.0 ,2019-01-11 11:23 ,19.0 ,2019-01-11 06:28 ,20.3 ,86 ,72 ,2019-01-11 10:56 ,1.5 ,140 ,5.8 ,150 ,2019-01-11 13:44 ,2.0 ,0.9 ,1.5 ,2019-01-11 19:59 ,2.0 ,2019-01-11 19:48 ,6.1 ,57.2 ,13.35 ,20.5 ,-0.3 ,7 ,2019-01-11 12:00 ,6.5 
12,1017.9 ,1018.8 ,1020.8 ,2019-01-12 21:47 ,1015.5 ,2019-01-12 03:57 ,20.7 ,25.9 ,2019-01-12 11:49 ,18.7 ,2019-01-12 21:59 ,18.2 ,86 ,73 ,2019-01-12 11:49 ,2.4 ,110 ,10.0 ,110 ,2019-01-12 12:41 ,T ,2.3 ,T ,2019-01-12 17:14 ,T ,2019-01-12 17:14 ,2.3 ,21.5 ,8.77 ,10.2 ,-1.2 ,5 ,2019-01-12 12:00 ,8.0 
13,1019.8 ,1020.8 ,1021.1 ,2019-01-13 09:23 ,1018.3 ,2019-01-13 14:07 ,18.8 ,20.8 ,2019-01-13 10:32 ,17.8 ,2019-01-13 21:17 ,16.8 ,88 ,78 ,2019-01-13 10:28 ,1.1 ,250 ,3.9 ,60 ,2019-01-13 20:51 ,0.5 ,9.8 ,0.2 ,2019-01-13 23:15 ,0.4 ,2019-01-13 22:55 ,0.0 ,0.0 ,1.89 ,12.0 ,-0.2 ,2 ,2019-01-13 11:00 ,10.0 
14,1019.4 ,1020.4 ,1022.0 ,2019-01-14 08:43 ,1017.3 ,2019-01-14 14:29 ,18.6 ,21.5 ,2019-01-14 12:10 ,16.6 ,2019-01-14 05:10 ,16.1 ,86 ,72 ,2019-01-14 13:26 ,1.3 ,290 ,5.0 ,240 ,2019-01-14 09:03 ,2.7 ,9.5 ,0.4 ,2019-01-14 03:30 ,1.0 ,2019-01-14 03:20 ,0.1 ,0.9 ,4.87 ,11.5 ,-0.2 ,4 ,2019-01-14 12:00 ,9.8 
15,1018.0 ,1019.0 ,1020.8 ,2019-01-15 23:40 ,1015.9 ,2019-01-15 14:37 ,21.3 ,26.4 ,2019-01-15 13:05 ,18.2 ,2019-01-15 23:51 ,18.0 ,82 ,65 ,2019-01-15 12:07 ,2.2 ,110 ,8.8 ,120 ,2019-01-15 21:05 ,1.6 ,5.4 ,0.5 ,2019-01-15 22:20 ,1.0 ,2019-01-15 22:01 ,4.2 ,39.2 ,12.37 ,16.0 ,-0.1 ,7 ,2019-01-15 12:00 ,8.9 
16,1020.8 ,1021.8 ,1022.6 ,2019-01-16 08:15 ,1018.8 ,2019-01-16 15:03 ,17.2 ,18.5 ,2019-01-16 00:55 ,16.3 ,2019-01-16 16:50 ,15.4 ,89 ,79 ,2019-01-16 13:27 ,2.3 ,60 ,9.4 ,60 ,2019-01-16 12:48 ,13.5 ,19.4 ,2.0 ,2019-01-16 17:56 ,3.5 ,2019-01-16 17:28 ,0.0 ,0.0 ,3.50 ,11.3 ,-0.1 ,2 ,2019-01-16 13:00 ,10.0 
17,1022.7 ,1023.7 ,1025.4 ,2019-01-17 21:59 ,1020.5 ,2019-01-17 03:22 ,16.6 ,18.2 ,2019-01-17 12:48 ,15.6 ,2019-01-17 23:41 ,13.9 ,84 ,73 ,2019-01-17 22:54 ,1.6 ,20 ,5.2 ,60 ,2019-01-17 23:10 ,0.8 ,2.8 ,0.1 ,2019-01-17 04:05 ,0.3 ,2019-01-17 03:50 ,0.0 ,0.0 ,3.79 ,8.7 ,0.1 ,2 ,2019-01-17 13:00 ,10.0 
