ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1002.6 ,1003.8 ,1004.7 ,2017-08-01 23:03 ,1000.6 ,2017-08-01 02:04 ,29.4 ,33.2 ,2017-08-01 13:47 ,25.2 ,2017-08-01 05:24 ,23.6 ,72 ,59 ,2017-08-01 14:57 ,1.1 ,210 ,5.2 ,190 ,2017-08-01 23:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.8 ,21.1 ,11.60 ,17.0 ,3.0 ,... ,... ,7.8 
02,1002.8 ,1004.0 ,1004.4 ,2017-08-02 00:01 ,1001.2 ,2017-08-02 16:45 ,28.3 ,34.8 ,2017-08-02 12:31 ,26.0 ,2017-08-02 14:51 ,24.0 ,78 ,61 ,2017-08-02 12:30 ,1.0 ,200 ,8.1 ,10 ,2017-08-02 13:35 ,29.0 ,2.7 ,10.0 ,2017-08-02 13:23 ,17.0 ,2017-08-02 14:13 ,5.2 ,39.3 ,11.59 ,12.8 ,-3.8 ,... ,... ,7.4 
03,1001.7 ,1002.9 ,1003.2 ,2017-08-03 22:02 ,999.1 ,2017-08-03 15:27 ,28.9 ,35.1 ,2017-08-03 13:04 ,25.9 ,2017-08-03 04:05 ,24.4 ,78 ,57 ,2017-08-03 12:33 ,1.2 ,190 ,7.1 ,210 ,2017-08-03 17:31 ,33.5 ,2.0 ,10.0 ,2017-08-03 17:49 ,28.0 ,2017-08-03 17:17 ,6.1 ,46.2 ,17.09 ,12.8 ,-4.7 ,... ,... ,6.9 
04,1002.5 ,1003.7 ,1003.9 ,2017-08-04 22:37 ,1001.2 ,2017-08-04 15:35 ,29.7 ,35.2 ,2017-08-04 14:19 ,25.9 ,2017-08-04 04:46 ,24.8 ,75 ,61 ,2017-08-04 13:33 ,1.4 ,200 ,7.0 ,250 ,2017-08-04 12:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,55.4 ,20.19 ,14.8 ,4.0 ,... ,... ,3.4 
05,1003.4 ,1004.6 ,1004.7 ,2017-08-05 08:08 ,1001.7 ,2017-08-05 15:43 ,31.0 ,35.9 ,2017-08-05 13:09 ,26.7 ,2017-08-05 03:10 ,24.8 ,70 ,57 ,2017-08-05 12:10 ,2.5 ,220 ,9.7 ,200 ,2017-08-05 12:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,85.0 ,27.23 ,15.0 ,6.1 ,... ,... ,2.0 
06,1003.4 ,1004.6 ,1005.0 ,2017-08-06 08:59 ,1001.5 ,2017-08-06 15:57 ,31.8 ,36.9 ,2017-08-06 13:27 ,27.1 ,2017-08-06 05:40 ,24.8 ,67 ,52 ,2017-08-06 12:30 ,2.4 ,230 ,9.6 ,240 ,2017-08-06 12:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,82.1 ,26.77 ,19.1 ,6.2 ,... ,... ,5.1 
07,1004.2 ,1005.4 ,1005.5 ,2017-08-07 08:43 ,1002.2 ,2017-08-07 00:24 ,32.3 ,37.4 ,2017-08-07 12:42 ,28.4 ,2017-08-07 05:39 ,24.9 ,66 ,51 ,2017-08-07 11:48 ,2.3 ,220 ,8.4 ,230 ,2017-08-07 11:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,86.1 ,27.20 ,20.6 ,6.5 ,... ,... ,4.0 
08,1004.3 ,1005.5 ,1005.7 ,2017-08-08 09:45 ,1003.2 ,2017-08-08 17:48 ,31.8 ,36.2 ,2017-08-08 13:00 ,28.3 ,2017-08-08 05:13 ,24.8 ,67 ,53 ,2017-08-08 12:43 ,2.2 ,230 ,10.3 ,260 ,2017-08-08 15:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,81.6 ,25.29 ,19.6 ,6.5 ,... ,... ,3.5 
09,1003.4 ,1004.6 ,1004.6 ,2017-08-09 22:12 ,1001.6 ,2017-08-09 15:57 ,31.8 ,36.8 ,2017-08-09 13:58 ,27.9 ,2017-08-09 02:39 ,23.8 ,64 ,49 ,2017-08-09 12:10 ,3.3 ,220 ,14.3 ,230 ,2017-08-09 11:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,89.4 ,27.87 ,21.4 ,7.1 ,... ,... ,2.9 
10,1004.0 ,1005.2 ,1005.6 ,2017-08-10 22:17 ,1002.4 ,2017-08-10 15:14 ,31.6 ,35.7 ,2017-08-10 13:23 ,27.6 ,2017-08-10 05:36 ,23.6 ,63 ,50 ,2017-08-10 13:22 ,3.1 ,210 ,16.3 ,230 ,2017-08-10 10:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.8 ,27.04 ,23.8 ,6.9 ,... ,... ,1.9 
