2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.7,16.1,22.4,23.8,25.5,29.2,29.9,29.8,28.8,28.4,26.0,23.9
2,19.7,16.7,21.7,23.0,26.4,29.4,29.4,29.8,29.4,28.6,26.0,23.6
3,19.7,17.6,21.8,23.0,27.2,29.4,29.4,29.0,29.6,28.6,25.7,22.9
4,20.0,18.0,22.0,22.6,27.6,29.3,29.7,28.5,29.3,28.6,25.4,22.7
5,20.3,17.9,20.2,21.8,28.0,29.3,29.8,28.9,29.2,28.6,25.6,22.9
6,20.7,18.1,20.7,21.2,28.2,29.5,29.8,29.4,28.0,28.3,26.0,23.2
7,20.6,18.5,21.8,21.3,28.5,29.0,29.9,29.9,27.8,28.0,26.6,23.6
8,20.1,18.0,22.3,21.8,28.8,27.7,30.1,29.9,28.6,27.9,25.1,23.2
9,19.9,17.9,23.2,22.4,29.1,27.5,30.1,30.0,29.0,28.0,24.6,22.6
10,20.0,18.1,22.5,22.8,29.4,27.9,30.0,29.8,29.2,28.1,24.3,22.9
11,19.9,18.9,21.1,23.1,29.2,28.2,30.1,29.2,29.3,28.1,24.4,23.2
12,19.3,19.5,21.7,21.8,28.3,28.4,30.2,29.0,29.2,28.7,24.6,22.9
13,19.0,20.3,22.3,20.4,28.0,28.7,30.5,28.9,29.2,28.6,24.7,22.4
14,19.3,20.8,21.0,21.1,28.5,28.8,30.8,29.1,29.4,28.4,24.4,21.6
15,19.1,21.6,20.2,22.3,28.9,28.8,30.7,29.2,29.5,28.4,24.6,21.3
16,19.5,20.2,20.7,22.4,29.0,28.9,29.7,28.7,29.5,28.5,25.0,21.4
17,19.1,17.2,21.2,23.1,28.3,28.9,29.7,29.1,29.7,28.1,25.0,21.4
18,18.5,17.2,21.7,24.1,28.2,29.2,30.3,29.3,29.7,27.7,24.7,21.2
19,18.7,17.5,22.2,25.4,27.3,29.3,30.5,29.4,29.9,27.4,25.0,21.1
20,18.6,18.3,22.5,25.6,27.2,29.3,30.4,29.4,29.8,27.5,25.7,20.9
21,18.5,18.7,22.8,25.8,27.6,29.1,30.3,29.5,29.7,27.7,26.0,20.6
22,19.6,19.3,23.6,24.8,26.9,29.2,30.6,29.5,29.4,27.0,26.1,21.1
23,20.3,19.9,23.6,23.7,27.0,29.4,30.6,29.3,29.2,25.5,25.5,21.1
24,20.8,20.3,23.5,22.7,27.4,29.6,30.6,29.5,29.2,25.8,25.5,20.9
25,20.9,20.8,24.0,23.2,28.1,29.7,30.8,29.8,28.9,26.4,25.2,20.5
26,20.1,21.5,24.5,23.9,28.0,29.7,30.1,29.1,28.8,26.6,25.2,20.8
27,19.2,21.6,25.3,23.9,27.8,29.4,29.4,28.6,28.5,26.8,24.6,21.2
28,18.4,21.6,24.3,24.0,27.6,29.7,29.6,28.7,28.3,26.9,24.4,21.6
29,17.4,22.0,23.1,24.4,27.9,30.1,29.1,28.9,28.5,26.8,24.1,22.0
30,16.2,,23.6,24.9,28.1,30.2,29.5,29.3,28.2,26.4,24.0,19.7
31,16.0,,23.9,,28.7,,29.8,29.1,,25.9,,/
平均,19.3,19.1,22.4,23.1,28,29.1,30,29.3,29.1,27.6,25.1,21.9
