2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,18.8,15.0,22.4,23.2,25.7,29.3,29.8,29.7,28.4,28.4,25.5,23.2
2,19.0,16.1,21.1,22.0,26.9,29.5,29.1,29.6,29.4,28.4,25.4,22.8
3,19.1,17.2,21.6,22.3,27.8,29.4,29.2,28.5,29.5,28.4,24.9,21.6
4,19.6,17.4,21.5,21.7,28.1,29.3,29.6,28.0,29.1,28.4,24.7,21.6
5,20.0,17.3,18.6,20.5,28.5,29.4,29.8,28.7,28.9,28.4,25.1,22.2
6,20.3,17.8,20.3,20.1,28.6,29.6,29.7,29.3,27.3,28.0,25.6,22.6
7,20.3,18.0,21.9,20.4,28.9,28.7,30.1,29.9,27.4,27.6,26.2,23.1
8,19.4,17.3,22.2,21.2,29.3,27.3,30.3,29.9,28.5,27.6,23.9,22.2
9,19.2,17.1,23.8,22.0,29.5,27.4,30.3,29.9,29.1,27.9,23.5,21.8
10,19.4,17.7,21.6,22.6,29.8,28.0,30.1,29.5,29.2,27.8,23.3,22.4
11,19.3,18.8,20.3,22.6,29.2,28.1,30.4,28.8,29.4,27.9,23.7,22.7
12,18.2,19.7,21.4,20.4,27.6,28.4,30.5,28.6,29.1,28.7,24.2,22.2
13,18.2,20.5,22.2,19.2,27.8,28.8,30.9,28.5,29.1,28.4,24.0,21.6
14,18.7,21.0,19.7,20.6,28.5,28.7,31.2,28.8,29.4,28.0,23.6,20.4
15,18.3,22.2,19.2,22.3,29.0,28.8,30.6,28.8,29.6,28.1,24.1,20.6
16,19.0,18.8,20.3,22.1,28.8,29.0,29.2,28.3,29.6,28.3,24.7,20.9
17,18.2,15.4,20.9,23.0,27.8,28.9,29.5,28.9,29.7,27.7,24.7,21.0
18,17.4,16.1,21.5,24.4,27.7,29.3,30.6,29.0,29.9,27.0,24.3,20.7
19,18.0,16.6,22.1,26.1,26.7,29.3,30.9,29.1,30.0,26.7,24.9,20.6
20,17.7,17.8,22.2,26.0,26.9,29.3,30.6,29.3,29.8,26.9,25.8,20.4
21,17.9,18.2,22.9,25.8,27.2,29.1,30.5,29.4,29.7,27.3,26.2,19.4
22,19.6,19.1,23.9,24.1,26.7,29.3,31.0,29.5,29.2,25.9,26.0,21.0
23,20.5,19.8,23.6,22.6,26.8,29.5,30.7,28.8,29.0,23.9,25.1,20.4
24,20.8,20.2,23.5,21.5,27.3,29.8,30.9,29.5,28.9,25.1,25.1,20.5
25,20.6,21.1,24.1,22.8,28.0,29.9,31.0,29.9,28.6,26.1,24.6,19.9
26,19.2,21.8,25.0,23.5,27.8,29.7,29.7,28.4,28.5,26.2,24.8,20.7
27,18.1,21.4,25.7,23.5,27.6,29.5,28.9,28.0,28.0,26.6,23.9,21.0
28,17.1,21.4,23.3,23.8,27.5,29.9,29.2,28.3,27.8,26.5,23.6,21.8
29,15.9,22.3,22.4,24.3,27.8,30.5,28.7,28.6,28.5,26.3,23.2,22.2
30,14.5,,23.0,24.7,28.1,30.5,29.3,29.1,27.7,25.7,23.3,18.0
31,14.7,,23.9,,28.9,,29.9,28.6,,25.1,,/
平均,18.6,18.7,22.1,22.6,28,29.1,30.1,29,28.9,27.2,24.6,21.3
